line_id,train_id,station_id,timestamp,dt
14,252,296,1599287922,2020-09-05 06:38:42
14,252,297,1599288086,2020-09-05 06:41:26
14,252,304,1599288240,2020-09-05 06:44:00
14,252,305,1599288420,2020-09-05 06:47:00
14,252,306,1599288568,2020-09-05 06:49:28
14,252,254,1599288701,2020-09-05 06:51:41
14,252,253,1599288866,2020-09-05 06:54:26
14,252,252,1599289038,2020-09-05 06:57:18
14,252,251,1599289187,2020-09-05 06:59:47
14,252,250,1599289320,2020-09-05 07:02:00
14,252,249,1599289485,2020-09-05 07:04:45
14,252,248,1599289656,2020-09-05 07:07:36
14,252,247,1599289793,2020-09-05 07:09:53
14,252,246,1599289965,2020-09-05 07:12:45
14,252,245,1599290093,2020-09-05 07:14:53
14,252,244,1599290253,2020-09-05 07:17:33
14,252,243,1599290384,2020-09-05 07:19:44
14,252,242,1599290546,2020-09-05 07:22:26
14,252,241,1599290719,2020-09-05 07:25:19
14,252,240,1599290840,2020-09-05 07:27:20
14,252,239,1599290988,2020-09-05 07:29:48
14,252,238,1599291114,2020-09-05 07:31:54
14,252,237,1599291269,2020-09-05 07:34:29
14,252,236,1599291414,2020-09-05 07:36:54
14,252,235,1599291559,2020-09-05 07:39:19
14,252,234,1599291679,2020-09-05 07:41:19
14,252,233,1599291845,2020-09-05 07:44:05
14,252,232,1599291993,2020-09-05 07:46:33
14,252,231,1599292133,2020-09-05 07:48:53
14,252,230,1599292279,2020-09-05 07:51:19
14,252,229,1599292416,2020-09-05 07:53:36
14,252,228,1599292563,2020-09-05 07:56:03
14,252,227,1599292723,2020-09-05 07:58:43
14,252,226,1599292888,2020-09-05 08:01:28
14,252,225,1599293049,2020-09-05 08:04:09
14,252,224,1599293207,2020-09-05 08:06:47
14,252,270,1599293360,2020-09-05 08:09:20
14,252,271,1599293485,2020-09-05 08:11:25
14,252,272,1599293605,2020-09-05 08:13:25
14,252,273,1599293750,2020-09-05 08:15:50
14,252,274,1599293886,2020-09-05 08:18:06
14,252,275,1599294066,2020-09-05 08:21:06
14,252,276,1599294225,2020-09-05 08:23:45
14,252,277,1599294350,2020-09-05 08:25:50
14,252,278,1599294508,2020-09-05 08:28:28
14,252,279,1599294684,2020-09-05 08:31:24
14,252,280,1599294861,2020-09-05 08:34:21
14,252,281,1599295008,2020-09-05 08:36:48
14,252,282,1599295131,2020-09-05 08:38:51
14,252,283,1599295269,2020-09-05 08:41:09
14,252,284,1599295441,2020-09-05 08:44:01
14,252,285,1599295618,2020-09-05 08:46:58
14,252,286,1599295753,2020-09-05 08:49:13
14,252,287,1599295889,2020-09-05 08:51:29
14,252,288,1599296036,2020-09-05 08:53:56
14,252,289,1599296159,2020-09-05 08:55:59
14,252,290,1599296310,2020-09-05 08:58:30
14,252,291,1599296448,2020-09-05 09:00:48
14,252,292,1599296601,2020-09-05 09:03:21
14,252,293,1599296722,2020-09-05 09:05:22
14,252,294,1599296874,2020-09-05 09:07:54
14,252,295,1599297012,2020-09-05 09:10:12
14,252,296,1599297151,2020-09-05 09:12:31
14,252,297,1599297322,2020-09-05 09:15:22
14,252,304,1599297495,2020-09-05 09:18:15
14,252,305,1599297645,2020-09-05 09:20:45
14,252,306,1599297813,2020-09-05 09:23:33
14,252,254,1599297987,2020-09-05 09:26:27
14,252,253,1599298111,2020-09-05 09:28:31
14,252,252,1599298270,2020-09-05 09:31:10
14,252,251,1599298407,2020-09-05 09:33:27
14,252,250,1599298530,2020-09-05 09:35:30
14,252,249,1599298701,2020-09-05 09:38:21
14,252,248,1599298847,2020-09-05 09:40:47
14,252,247,1599299006,2020-09-05 09:43:26
14,252,246,1599299173,2020-09-05 09:46:13
14,252,245,1599299332,2020-09-05 09:48:52
14,252,244,1599299498,2020-09-05 09:51:38
14,252,243,1599299620,2020-09-05 09:53:40
14,252,242,1599299786,2020-09-05 09:56:26
14,252,241,1599299913,2020-09-05 09:58:33
14,252,240,1599300057,2020-09-05 10:00:57
14,252,239,1599300202,2020-09-05 10:03:22
14,252,238,1599300339,2020-09-05 10:05:39
14,252,237,1599300507,2020-09-05 10:08:27
14,252,236,1599300667,2020-09-05 10:11:07
14,252,235,1599300847,2020-09-05 10:14:07
14,252,234,1599301013,2020-09-05 10:16:53
14,252,233,1599301191,2020-09-05 10:19:51
14,252,232,1599301328,2020-09-05 10:22:08
14,252,231,1599301493,2020-09-05 10:24:53
14,252,230,1599301622,2020-09-05 10:27:02
14,252,229,1599301791,2020-09-05 10:29:51
14,252,228,1599301916,2020-09-05 10:31:56
14,252,227,1599302096,2020-09-05 10:34:56
14,252,226,1599302246,2020-09-05 10:37:26
14,252,225,1599302375,2020-09-05 10:39:35
14,252,224,1599302540,2020-09-05 10:42:20
14,252,270,1599302669,2020-09-05 10:44:29
14,252,271,1599302801,2020-09-05 10:46:41
14,252,272,1599302952,2020-09-05 10:49:12
14,252,273,1599303132,2020-09-05 10:52:12
14,252,274,1599303268,2020-09-05 10:54:28
14,252,275,1599303423,2020-09-05 10:57:03
14,252,276,1599303603,2020-09-05 11:00:03
14,252,277,1599303766,2020-09-05 11:02:46
14,252,278,1599303891,2020-09-05 11:04:51
14,252,279,1599304048,2020-09-05 11:07:28
14,252,280,1599304217,2020-09-05 11:10:17
14,252,281,1599304357,2020-09-05 11:12:37
14,252,282,1599304533,2020-09-05 11:15:33
14,252,283,1599304690,2020-09-05 11:18:10
14,252,284,1599304855,2020-09-05 11:20:55
14,252,285,1599305028,2020-09-05 11:23:48
14,252,286,1599305203,2020-09-05 11:26:43
14,252,287,1599305376,2020-09-05 11:29:36
14,252,288,1599305520,2020-09-05 11:32:00
14,252,289,1599305649,2020-09-05 11:34:09
14,252,290,1599305781,2020-09-05 11:36:21
14,252,291,1599305932,2020-09-05 11:38:52
14,252,292,1599306063,2020-09-05 11:41:03
14,252,293,1599306187,2020-09-05 11:43:07
14,252,294,1599306310,2020-09-05 11:45:10
14,252,295,1599306431,2020-09-05 11:47:11
14,252,296,1599306605,2020-09-05 11:50:05
14,252,297,1599306758,2020-09-05 11:52:38
14,252,304,1599306905,2020-09-05 11:55:05
14,252,305,1599307074,2020-09-05 11:57:54
14,252,306,1599307197,2020-09-05 11:59:57
14,252,254,1599307334,2020-09-05 12:02:14
14,252,253,1599307460,2020-09-05 12:04:20
14,252,252,1599307604,2020-09-05 12:06:44
14,252,251,1599307751,2020-09-05 12:09:11
14,252,250,1599307915,2020-09-05 12:11:55
14,252,249,1599308077,2020-09-05 12:14:37
14,252,248,1599308225,2020-09-05 12:17:05
14,252,247,1599308393,2020-09-05 12:19:53
14,252,246,1599308560,2020-09-05 12:22:40
14,252,245,1599308690,2020-09-05 12:24:50
14,252,244,1599308814,2020-09-05 12:26:54
14,252,243,1599308987,2020-09-05 12:29:47
14,252,242,1599309126,2020-09-05 12:32:06
14,252,241,1599309281,2020-09-05 12:34:41
14,252,240,1599309455,2020-09-05 12:37:35
14,252,239,1599309594,2020-09-05 12:39:54
14,252,238,1599309761,2020-09-05 12:42:41
14,252,237,1599309922,2020-09-05 12:45:22
14,252,236,1599310086,2020-09-05 12:48:06
14,252,235,1599310259,2020-09-05 12:50:59
14,252,234,1599310413,2020-09-05 12:53:33
14,252,233,1599310556,2020-09-05 12:55:56
14,252,232,1599310725,2020-09-05 12:58:45
14,252,231,1599310902,2020-09-05 13:01:42
14,252,230,1599311049,2020-09-05 13:04:09
14,252,229,1599311197,2020-09-05 13:06:37
14,252,228,1599311350,2020-09-05 13:09:10
14,252,227,1599311483,2020-09-05 13:11:23
14,252,226,1599311644,2020-09-05 13:14:04
14,252,225,1599311800,2020-09-05 13:16:40
14,252,224,1599311950,2020-09-05 13:19:10
14,252,270,1599312095,2020-09-05 13:21:35
14,252,271,1599312244,2020-09-05 13:24:04
14,252,272,1599312391,2020-09-05 13:26:31
14,252,273,1599312565,2020-09-05 13:29:25
14,252,274,1599312690,2020-09-05 13:31:30
14,252,275,1599312851,2020-09-05 13:34:11
14,252,276,1599313003,2020-09-05 13:36:43
14,252,277,1599313135,2020-09-05 13:38:55
14,252,278,1599313284,2020-09-05 13:41:24
14,252,279,1599313425,2020-09-05 13:43:45
14,252,280,1599313587,2020-09-05 13:46:27
14,252,281,1599313734,2020-09-05 13:48:54
14,252,282,1599313881,2020-09-05 13:51:21
14,252,283,1599314023,2020-09-05 13:53:43
14,252,284,1599314195,2020-09-05 13:56:35
14,252,285,1599314328,2020-09-05 13:58:48
14,252,286,1599314455,2020-09-05 14:00:55
14,252,287,1599314630,2020-09-05 14:03:50
14,252,288,1599314806,2020-09-05 14:06:46
14,252,289,1599314965,2020-09-05 14:09:25
14,252,290,1599315113,2020-09-05 14:11:53
14,252,291,1599315270,2020-09-05 14:14:30
14,252,292,1599315438,2020-09-05 14:17:18
14,252,293,1599315560,2020-09-05 14:19:20
14,252,294,1599315693,2020-09-05 14:21:33
14,252,295,1599315841,2020-09-05 14:24:01
14,252,296,1599315979,2020-09-05 14:26:19
14,252,297,1599316149,2020-09-05 14:29:09
14,252,304,1599316298,2020-09-05 14:31:38
14,252,305,1599316447,2020-09-05 14:34:07
14,252,306,1599316604,2020-09-05 14:36:44
14,252,254,1599316755,2020-09-05 14:39:15
14,252,253,1599316885,2020-09-05 14:41:25
14,252,252,1599317064,2020-09-05 14:44:24
14,252,251,1599317210,2020-09-05 14:46:50
14,252,250,1599317357,2020-09-05 14:49:17
14,252,249,1599317535,2020-09-05 14:52:15
14,252,248,1599317668,2020-09-05 14:54:28
14,252,247,1599317798,2020-09-05 14:56:38
14,252,246,1599317951,2020-09-05 14:59:11
14,252,245,1599318081,2020-09-05 15:01:21
14,252,244,1599318208,2020-09-05 15:03:28
14,252,243,1599318343,2020-09-05 15:05:43
14,252,242,1599318506,2020-09-05 15:08:26
14,252,241,1599318679,2020-09-05 15:11:19
14,252,240,1599318838,2020-09-05 15:13:58
14,252,239,1599318976,2020-09-05 15:16:16
14,252,238,1599319134,2020-09-05 15:18:54
14,252,237,1599319310,2020-09-05 15:21:50
14,252,236,1599319444,2020-09-05 15:24:04
14,252,235,1599319564,2020-09-05 15:26:04
14,252,234,1599319743,2020-09-05 15:29:03
14,252,233,1599319878,2020-09-05 15:31:18
14,252,232,1599320012,2020-09-05 15:33:32
14,252,231,1599320188,2020-09-05 15:36:28
14,252,230,1599320364,2020-09-05 15:39:24
14,252,229,1599320492,2020-09-05 15:41:32
14,252,228,1599320646,2020-09-05 15:44:06
14,252,227,1599320808,2020-09-05 15:46:48
14,252,226,1599320955,2020-09-05 15:49:15
14,252,225,1599321106,2020-09-05 15:51:46
14,252,224,1599321232,2020-09-05 15:53:52
14,252,270,1599321403,2020-09-05 15:56:43
14,252,271,1599321540,2020-09-05 15:59:00
14,252,272,1599321711,2020-09-05 16:01:51
14,252,273,1599321873,2020-09-05 16:04:33
14,252,274,1599322007,2020-09-05 16:06:47
14,252,275,1599322164,2020-09-05 16:09:24
14,252,276,1599322301,2020-09-05 16:11:41
14,252,277,1599322437,2020-09-05 16:13:57
14,252,278,1599322608,2020-09-05 16:16:48
14,252,279,1599322780,2020-09-05 16:19:40
14,252,280,1599322913,2020-09-05 16:21:53
14,252,281,1599323092,2020-09-05 16:24:52
14,252,282,1599323231,2020-09-05 16:27:11
14,252,283,1599323387,2020-09-05 16:29:47
14,252,284,1599323517,2020-09-05 16:31:57
14,252,285,1599323680,2020-09-05 16:34:40
14,252,286,1599323850,2020-09-05 16:37:30
14,252,287,1599323980,2020-09-05 16:39:40
14,252,288,1599324158,2020-09-05 16:42:38
14,252,289,1599324291,2020-09-05 16:44:51
14,252,290,1599324441,2020-09-05 16:47:21
14,252,291,1599324577,2020-09-05 16:49:37
14,252,292,1599324727,2020-09-05 16:52:07
14,252,293,1599324865,2020-09-05 16:54:25
14,252,294,1599325006,2020-09-05 16:56:46
14,252,295,1599325127,2020-09-05 16:58:47
14,252,296,1599325257,2020-09-05 17:00:57
14,252,297,1599325411,2020-09-05 17:03:31
14,252,304,1599325560,2020-09-05 17:06:00
14,252,305,1599325710,2020-09-05 17:08:30
14,252,306,1599325866,2020-09-05 17:11:06
14,252,254,1599326027,2020-09-05 17:13:47
14,252,253,1599326179,2020-09-05 17:16:19
14,252,252,1599326312,2020-09-05 17:18:32
14,252,251,1599326457,2020-09-05 17:20:57
14,252,250,1599326593,2020-09-05 17:23:13
14,252,249,1599326720,2020-09-05 17:25:20
14,252,248,1599326853,2020-09-05 17:27:33
14,252,247,1599326988,2020-09-05 17:29:48
14,252,246,1599327155,2020-09-05 17:32:35
14,252,245,1599327326,2020-09-05 17:35:26
14,252,244,1599327454,2020-09-05 17:37:34
14,252,243,1599327611,2020-09-05 17:40:11
14,252,242,1599327775,2020-09-05 17:42:55
14,252,241,1599327906,2020-09-05 17:45:06
14,252,240,1599328071,2020-09-05 17:47:51
14,252,239,1599328251,2020-09-05 17:50:51
14,252,238,1599328392,2020-09-05 17:53:12
14,252,237,1599328568,2020-09-05 17:56:08
14,252,236,1599328709,2020-09-05 17:58:29
14,252,235,1599328882,2020-09-05 18:01:22
14,252,234,1599329045,2020-09-05 18:04:05
14,252,233,1599329193,2020-09-05 18:06:33
14,252,232,1599329346,2020-09-05 18:09:06
14,252,231,1599329467,2020-09-05 18:11:07
14,252,230,1599329647,2020-09-05 18:14:07
14,252,229,1599329806,2020-09-05 18:16:46
14,252,228,1599329928,2020-09-05 18:18:48
14,252,227,1599330060,2020-09-05 18:21:00
14,252,226,1599330213,2020-09-05 18:23:33
14,252,225,1599330357,2020-09-05 18:25:57
14,252,224,1599330506,2020-09-05 18:28:26
14,252,270,1599330629,2020-09-05 18:30:29
14,252,271,1599330755,2020-09-05 18:32:35
14,252,272,1599330895,2020-09-05 18:34:55
14,252,273,1599331017,2020-09-05 18:36:57
14,252,274,1599331139,2020-09-05 18:38:59
14,252,275,1599331277,2020-09-05 18:41:17
14,252,276,1599331450,2020-09-05 18:44:10
14,252,277,1599331602,2020-09-05 18:46:42
14,252,278,1599331724,2020-09-05 18:48:44
14,252,279,1599331903,2020-09-05 18:51:43
14,252,280,1599332034,2020-09-05 18:53:54
14,252,281,1599332178,2020-09-05 18:56:18
14,252,282,1599332352,2020-09-05 18:59:12
14,252,283,1599332514,2020-09-05 19:01:54
14,252,284,1599332641,2020-09-05 19:04:01
14,252,285,1599332794,2020-09-05 19:06:34
14,252,286,1599332925,2020-09-05 19:08:45
14,252,287,1599333062,2020-09-05 19:11:02
14,252,288,1599333209,2020-09-05 19:13:29
14,252,289,1599333377,2020-09-05 19:16:17
14,252,290,1599333499,2020-09-05 19:18:19
14,252,291,1599333623,2020-09-05 19:20:23
14,252,292,1599333803,2020-09-05 19:23:23
14,252,293,1599333967,2020-09-05 19:26:07
14,252,294,1599334135,2020-09-05 19:28:55
14,252,295,1599334283,2020-09-05 19:31:23
14,252,296,1599334409,2020-09-05 19:33:29
14,252,297,1599334565,2020-09-05 19:36:05
14,252,304,1599334719,2020-09-05 19:38:39
14,252,305,1599334877,2020-09-05 19:41:17
14,252,306,1599335017,2020-09-05 19:43:37
14,252,254,1599335137,2020-09-05 19:45:37
14,252,253,1599335294,2020-09-05 19:48:14
14,252,252,1599335447,2020-09-05 19:50:47
14,252,251,1599335589,2020-09-05 19:53:09
14,252,250,1599335721,2020-09-05 19:55:21
14,252,249,1599335871,2020-09-05 19:57:51
14,252,248,1599336010,2020-09-05 20:00:10
14,252,247,1599336132,2020-09-05 20:02:12
14,252,246,1599336281,2020-09-05 20:04:41
14,252,245,1599336450,2020-09-05 20:07:30
14,252,244,1599336614,2020-09-05 20:10:14
14,252,243,1599336759,2020-09-05 20:12:39
14,252,242,1599336896,2020-09-05 20:14:56
14,252,241,1599337053,2020-09-05 20:17:33
14,252,240,1599337218,2020-09-05 20:20:18
14,252,239,1599337349,2020-09-05 20:22:29
14,252,238,1599337495,2020-09-05 20:24:55
14,252,237,1599337622,2020-09-05 20:27:02
14,252,236,1599337758,2020-09-05 20:29:18
14,252,235,1599337937,2020-09-05 20:32:17
14,252,234,1599338093,2020-09-05 20:34:53
14,252,233,1599338267,2020-09-05 20:37:47
14,252,232,1599338397,2020-09-05 20:39:57
14,252,231,1599338564,2020-09-05 20:42:44
14,252,230,1599338712,2020-09-05 20:45:12
14,252,229,1599338885,2020-09-05 20:48:05
14,252,228,1599339005,2020-09-05 20:50:05
14,252,227,1599339183,2020-09-05 20:53:03
14,252,226,1599339341,2020-09-05 20:55:41
14,252,225,1599339475,2020-09-05 20:57:55
14,252,224,1599339600,2020-09-05 21:00:00
14,252,270,1599339742,2020-09-05 21:02:22
14,252,271,1599339899,2020-09-05 21:04:59
14,252,272,1599340072,2020-09-05 21:07:52
14,252,273,1599340233,2020-09-05 21:10:33
14,252,274,1599340371,2020-09-05 21:12:51
14,252,275,1599340528,2020-09-05 21:15:28
14,252,276,1599340678,2020-09-05 21:17:58
14,252,277,1599340801,2020-09-05 21:20:01
14,252,278,1599340941,2020-09-05 21:22:21
14,252,279,1599341082,2020-09-05 21:24:42
14,252,280,1599341203,2020-09-05 21:26:43
14,252,281,1599341352,2020-09-05 21:29:12
14,252,282,1599341509,2020-09-05 21:31:49
14,252,283,1599341646,2020-09-05 21:34:06
14,252,284,1599341786,2020-09-05 21:36:26
14,252,285,1599341965,2020-09-05 21:39:25
14,252,286,1599342091,2020-09-05 21:41:31
14,252,287,1599342271,2020-09-05 21:44:31
14,252,288,1599342396,2020-09-05 21:46:36
14,252,289,1599342517,2020-09-05 21:48:37
14,252,290,1599342675,2020-09-05 21:51:15
14,252,291,1599342844,2020-09-05 21:54:04
14,252,292,1599342972,2020-09-05 21:56:12
14,252,293,1599343128,2020-09-05 21:58:48
14,252,294,1599343255,2020-09-05 22:00:55
14,252,295,1599343377,2020-09-05 22:02:57
14,252,296,1599343504,2020-09-05 22:05:04
14,252,297,1599343660,2020-09-05 22:07:40
14,252,304,1599343826,2020-09-05 22:10:26
14,252,305,1599343953,2020-09-05 22:12:33
14,252,306,1599344105,2020-09-05 22:15:05
14,252,254,1599344285,2020-09-05 22:18:05
14,252,253,1599344412,2020-09-05 22:20:12
14,252,252,1599344544,2020-09-05 22:22:24
14,252,251,1599344712,2020-09-05 22:25:12
14,252,250,1599344892,2020-09-05 22:28:12
14,252,249,1599345034,2020-09-05 22:30:34
14,252,248,1599345172,2020-09-05 22:32:52
14,252,247,1599345352,2020-09-05 22:35:52
14,252,246,1599345532,2020-09-05 22:38:52
14,252,245,1599345691,2020-09-05 22:41:31
14,252,244,1599345869,2020-09-05 22:44:29
14,252,243,1599345993,2020-09-05 22:46:33
14,252,242,1599346130,2020-09-05 22:48:50
14,252,241,1599346275,2020-09-05 22:51:15
14,252,240,1599346449,2020-09-05 22:54:09
14,252,239,1599346600,2020-09-05 22:56:40
14,252,238,1599346724,2020-09-05 22:58:44
14,252,237,1599346900,2020-09-05 23:01:40
14,252,236,1599347037,2020-09-05 23:03:57
14,252,235,1599347169,2020-09-05 23:06:09
14,252,234,1599347322,2020-09-05 23:08:42
14,252,233,1599347500,2020-09-05 23:11:40
14,252,232,1599347674,2020-09-05 23:14:34
14,252,231,1599347854,2020-09-05 23:17:34
14,252,230,1599348014,2020-09-05 23:20:14
14,252,229,1599348167,2020-09-05 23:22:47
14,252,228,1599348347,2020-09-05 23:25:47
14,252,227,1599348505,2020-09-05 23:28:25
14,252,226,1599348657,2020-09-05 23:30:57
14,252,225,1599348799,2020-09-05 23:33:19
14,252,224,1599348929,2020-09-05 23:35:29
14,252,270,1599349109,2020-09-05 23:38:29
14,252,271,1599349254,2020-09-05 23:40:54
14,252,272,1599349412,2020-09-05 23:43:32
14,252,273,1599349556,2020-09-05 23:45:56
14,252,274,1599349709,2020-09-05 23:48:29
14,252,275,1599349874,2020-09-05 23:51:14
14,252,276,1599350038,2020-09-05 23:53:58
14,252,277,1599350179,2020-09-05 23:56:19
14,252,278,1599350335,2020-09-05 23:58:55
14,252,279,1599350495,2020-09-06 00:01:35
14,252,280,1599350668,2020-09-06 00:04:28
14,252,281,1599350837,2020-09-06 00:07:17
14,252,282,1599351012,2020-09-06 00:10:12
14,252,283,1599351132,2020-09-06 00:12:12
14,252,284,1599351275,2020-09-06 00:14:35
14,252,285,1599351435,2020-09-06 00:17:15
14,252,286,1599351592,2020-09-06 00:19:52
14,252,287,1599351716,2020-09-06 00:21:56
14,252,288,1599351870,2020-09-06 00:24:30
14,252,289,1599352009,2020-09-06 00:26:49
14,252,290,1599352174,2020-09-06 00:29:34
14,252,291,1599352314,2020-09-06 00:31:54
14,252,292,1599352462,2020-09-06 00:34:22
14,252,293,1599352584,2020-09-06 00:36:24
14,252,294,1599352705,2020-09-06 00:38:25
14,252,295,1599352862,2020-09-06 00:41:02
14,252,296,1599353021,2020-09-06 00:43:41
14,252,297,1599353144,2020-09-06 00:45:44
14,252,304,1599353275,2020-09-06 00:47:55
14,252,305,1599353444,2020-09-06 00:50:44
14,252,306,1599353613,2020-09-06 00:53:33
14,252,254,1599353753,2020-09-06 00:55:53
14,252,253,1599353881,2020-09-06 00:58:01
14,252,252,1599354053,2020-09-06 01:00:53
14,252,251,1599354217,2020-09-06 01:03:37
14,252,250,1599354373,2020-09-06 01:06:13
14,252,249,1599354514,2020-09-06 01:08:34
14,252,248,1599354687,2020-09-06 01:11:27
14,252,247,1599354823,2020-09-06 01:13:43
14,252,246,1599354950,2020-09-06 01:15:50
14,252,245,1599355126,2020-09-06 01:18:46
14,252,244,1599355275,2020-09-06 01:21:15
14,252,243,1599355405,2020-09-06 01:23:25
14,252,242,1599355550,2020-09-06 01:25:50
14,252,241,1599355718,2020-09-06 01:28:38
14,252,240,1599355862,2020-09-06 01:31:02
14,252,239,1599356024,2020-09-06 01:33:44
14,252,238,1599356181,2020-09-06 01:36:21
14,252,237,1599356317,2020-09-06 01:38:37
14,252,236,1599356437,2020-09-06 01:40:37
14,252,235,1599356613,2020-09-06 01:43:33
14,252,234,1599356739,2020-09-06 01:45:39
14,252,233,1599356875,2020-09-06 01:47:55
14,252,232,1599357006,2020-09-06 01:50:06
14,252,231,1599357134,2020-09-06 01:52:14
14,252,230,1599357293,2020-09-06 01:54:53
14,252,229,1599357441,2020-09-06 01:57:21
14,252,228,1599357619,2020-09-06 02:00:19
14,252,227,1599357780,2020-09-06 02:03:00
14,252,226,1599357950,2020-09-06 02:05:50
14,252,225,1599358088,2020-09-06 02:08:08
14,252,224,1599358266,2020-09-06 02:11:06
14,252,270,1599358387,2020-09-06 02:13:07
14,252,271,1599358562,2020-09-06 02:16:02
14,252,272,1599358683,2020-09-06 02:18:03
14,252,273,1599358814,2020-09-06 02:20:14
14,252,274,1599358972,2020-09-06 02:22:52
14,252,275,1599359136,2020-09-06 02:25:36
14,252,276,1599359314,2020-09-06 02:28:34
14,252,277,1599359460,2020-09-06 02:31:00
14,252,278,1599359632,2020-09-06 02:33:52
14,252,279,1599359765,2020-09-06 02:36:05
14,252,280,1599359936,2020-09-06 02:38:56
14,252,281,1599360092,2020-09-06 02:41:32
14,252,282,1599360256,2020-09-06 02:44:16
14,252,283,1599360393,2020-09-06 02:46:33
14,252,284,1599360546,2020-09-06 02:49:06
14,252,285,1599360683,2020-09-06 02:51:23
14,252,286,1599360816,2020-09-06 02:53:36
14,252,287,1599360941,2020-09-06 02:55:41
14,252,288,1599361075,2020-09-06 02:57:55
14,252,289,1599361248,2020-09-06 03:00:48
