line_id,train_id,station_id,timestamp,dt
8,152,233,1599082530,2020-09-02 21:35:30
8,152,234,1599082688,2020-09-02 21:38:08
8,152,315,1599082843,2020-09-02 21:40:43
8,152,127,1599083015,2020-09-02 21:43:35
8,152,126,1599083147,2020-09-02 21:45:47
8,152,125,1599083273,2020-09-02 21:47:53
8,152,124,1599083408,2020-09-02 21:50:08
8,152,123,1599083574,2020-09-02 21:52:54
8,152,122,1599083714,2020-09-02 21:55:14
8,152,121,1599083852,2020-09-02 21:57:32
8,152,120,1599084010,2020-09-02 22:00:10
8,152,119,1599084132,2020-09-02 22:02:12
8,152,118,1599084262,2020-09-02 22:04:22
8,152,226,1599084404,2020-09-02 22:06:44
8,152,227,1599084542,2020-09-02 22:09:02
8,152,228,1599084670,2020-09-02 22:11:10
8,152,229,1599084823,2020-09-02 22:13:43
8,152,230,1599084956,2020-09-02 22:15:56
8,152,231,1599085096,2020-09-02 22:18:16
8,152,232,1599085224,2020-09-02 22:20:24
8,152,233,1599085356,2020-09-02 22:22:36
8,152,234,1599085494,2020-09-02 22:24:54
8,152,315,1599085666,2020-09-02 22:27:46
8,152,127,1599085804,2020-09-02 22:30:04
8,152,126,1599085943,2020-09-02 22:32:23
8,152,125,1599086068,2020-09-02 22:34:28
8,152,124,1599086199,2020-09-02 22:36:39
8,152,123,1599086325,2020-09-02 22:38:45
8,152,122,1599086487,2020-09-02 22:41:27
8,152,121,1599086652,2020-09-02 22:44:12
8,152,120,1599086775,2020-09-02 22:46:15
8,152,119,1599086914,2020-09-02 22:48:34
8,152,118,1599087060,2020-09-02 22:51:00
8,152,226,1599087232,2020-09-02 22:53:52
8,152,227,1599087377,2020-09-02 22:56:17
8,152,228,1599087526,2020-09-02 22:58:46
8,152,229,1599087654,2020-09-02 23:00:54
8,152,230,1599087797,2020-09-02 23:03:17
8,152,231,1599087954,2020-09-02 23:05:54
8,152,232,1599088120,2020-09-02 23:08:40
8,152,233,1599088287,2020-09-02 23:11:27
8,152,234,1599088410,2020-09-02 23:13:30
8,152,315,1599088585,2020-09-02 23:16:25
8,152,127,1599088763,2020-09-02 23:19:23
8,152,126,1599088885,2020-09-02 23:21:25
8,152,125,1599089010,2020-09-02 23:23:30
8,152,124,1599089142,2020-09-02 23:25:42
8,152,123,1599089266,2020-09-02 23:27:46
8,152,122,1599089393,2020-09-02 23:29:53
8,152,121,1599089547,2020-09-02 23:32:27
8,152,120,1599089668,2020-09-02 23:34:28
8,152,119,1599089807,2020-09-02 23:36:47
8,152,118,1599089957,2020-09-02 23:39:17
8,152,226,1599090123,2020-09-02 23:42:03
8,152,227,1599090243,2020-09-02 23:44:03
8,152,228,1599090404,2020-09-02 23:46:44
8,152,229,1599090554,2020-09-02 23:49:14
8,152,230,1599090718,2020-09-02 23:51:58
8,152,231,1599090869,2020-09-02 23:54:29
8,152,232,1599090992,2020-09-02 23:56:32
8,152,233,1599091139,2020-09-02 23:58:59
8,152,234,1599091317,2020-09-03 00:01:57
8,152,315,1599091459,2020-09-03 00:04:19
8,152,127,1599091623,2020-09-03 00:07:03
8,152,126,1599091795,2020-09-03 00:09:55
8,152,125,1599091923,2020-09-03 00:12:03
8,152,124,1599092083,2020-09-03 00:14:43
8,152,123,1599092255,2020-09-03 00:17:35
8,152,122,1599092421,2020-09-03 00:20:21
8,152,121,1599092593,2020-09-03 00:23:13
8,152,120,1599092772,2020-09-03 00:26:12
8,152,119,1599092947,2020-09-03 00:29:07
8,152,118,1599093068,2020-09-03 00:31:08
8,152,226,1599093248,2020-09-03 00:34:08
8,152,227,1599093413,2020-09-03 00:36:53
8,152,228,1599093536,2020-09-03 00:38:56
8,152,229,1599093716,2020-09-03 00:41:56
8,152,230,1599093844,2020-09-03 00:44:04
8,152,231,1599093969,2020-09-03 00:46:09
8,152,232,1599094111,2020-09-03 00:48:31
8,152,233,1599094232,2020-09-03 00:50:32
8,152,234,1599094368,2020-09-03 00:52:48
8,152,315,1599094513,2020-09-03 00:55:13
8,152,127,1599094682,2020-09-03 00:58:02
8,152,126,1599094858,2020-09-03 01:00:58
8,152,125,1599094987,2020-09-03 01:03:07
8,152,124,1599095116,2020-09-03 01:05:16
8,152,123,1599095269,2020-09-03 01:07:49
8,152,122,1599095389,2020-09-03 01:09:49
8,152,121,1599095532,2020-09-03 01:12:12
8,152,120,1599095711,2020-09-03 01:15:11
8,152,119,1599095860,2020-09-03 01:17:40
8,152,118,1599095991,2020-09-03 01:19:51
8,152,226,1599096164,2020-09-03 01:22:44
8,152,227,1599096287,2020-09-03 01:24:47
8,152,228,1599096438,2020-09-03 01:27:18
8,152,229,1599096561,2020-09-03 01:29:21
8,152,230,1599096681,2020-09-03 01:31:21
8,152,231,1599096857,2020-09-03 01:34:17
8,152,232,1599096979,2020-09-03 01:36:19
8,152,233,1599097155,2020-09-03 01:39:15
8,152,234,1599097312,2020-09-03 01:41:52
8,152,315,1599097481,2020-09-03 01:44:41
8,152,127,1599097638,2020-09-03 01:47:18
8,152,126,1599097777,2020-09-03 01:49:37
8,152,125,1599097944,2020-09-03 01:52:24
8,152,124,1599098067,2020-09-03 01:54:27
8,152,123,1599098197,2020-09-03 01:56:37
8,152,122,1599098337,2020-09-03 01:58:57
8,152,121,1599098479,2020-09-03 02:01:19
8,152,120,1599098613,2020-09-03 02:03:33
8,152,119,1599098774,2020-09-03 02:06:14
8,152,118,1599098952,2020-09-03 02:09:12
8,152,226,1599099087,2020-09-03 02:11:27
8,152,227,1599099262,2020-09-03 02:14:22
8,152,228,1599099390,2020-09-03 02:16:30
8,152,229,1599099564,2020-09-03 02:19:24
8,152,230,1599099723,2020-09-03 02:22:03
8,152,231,1599099872,2020-09-03 02:24:32
8,152,232,1599100044,2020-09-03 02:27:24
8,152,233,1599100188,2020-09-03 02:29:48
8,152,234,1599100308,2020-09-03 02:31:48
8,152,315,1599100485,2020-09-03 02:34:45
8,152,127,1599100614,2020-09-03 02:36:54
8,152,126,1599100782,2020-09-03 02:39:42
8,152,125,1599100930,2020-09-03 02:42:10
8,152,124,1599101092,2020-09-03 02:44:52
8,152,123,1599101263,2020-09-03 02:47:43
8,152,122,1599101440,2020-09-03 02:50:40
8,152,121,1599101605,2020-09-03 02:53:25
8,152,120,1599101744,2020-09-03 02:55:44
8,152,119,1599101867,2020-09-03 02:57:47
8,152,118,1599102024,2020-09-03 03:00:24
8,152,226,1599102199,2020-09-03 03:03:19
8,152,227,1599102371,2020-09-03 03:06:11
8,152,228,1599102509,2020-09-03 03:08:29
8,152,229,1599102680,2020-09-03 03:11:20
8,152,230,1599102848,2020-09-03 03:14:08
8,152,231,1599102980,2020-09-03 03:16:20
8,152,232,1599103122,2020-09-03 03:18:42
8,152,233,1599103297,2020-09-03 03:21:37
8,152,234,1599103456,2020-09-03 03:24:16
8,152,315,1599103579,2020-09-03 03:26:19
8,152,127,1599103745,2020-09-03 03:29:05
8,152,126,1599103882,2020-09-03 03:31:22
8,152,125,1599104014,2020-09-03 03:33:34
8,152,124,1599104169,2020-09-03 03:36:09
8,152,123,1599104303,2020-09-03 03:38:23
8,152,122,1599104460,2020-09-03 03:41:00
8,152,121,1599104581,2020-09-03 03:43:01
8,152,120,1599104733,2020-09-03 03:45:33
8,152,119,1599104875,2020-09-03 03:47:55
8,152,118,1599105055,2020-09-03 03:50:55
8,152,226,1599105206,2020-09-03 03:53:26
8,152,227,1599105365,2020-09-03 03:56:05
8,152,228,1599105530,2020-09-03 03:58:50
8,152,229,1599105664,2020-09-03 04:01:04
8,152,230,1599105823,2020-09-03 04:03:43
8,152,231,1599105950,2020-09-03 04:05:50
8,152,232,1599106093,2020-09-03 04:08:13
8,152,233,1599106224,2020-09-03 04:10:24
8,152,234,1599106388,2020-09-03 04:13:08
8,152,315,1599106513,2020-09-03 04:15:13
8,152,127,1599106642,2020-09-03 04:17:22
8,152,126,1599106766,2020-09-03 04:19:26
8,152,125,1599106927,2020-09-03 04:22:07
8,152,124,1599107098,2020-09-03 04:24:58
8,152,123,1599107236,2020-09-03 04:27:16
8,152,122,1599107400,2020-09-03 04:30:00
8,152,121,1599107539,2020-09-03 04:32:19
8,152,120,1599107663,2020-09-03 04:34:23
8,152,119,1599107784,2020-09-03 04:36:24
8,152,118,1599107905,2020-09-03 04:38:25
8,152,226,1599108077,2020-09-03 04:41:17
8,152,227,1599108249,2020-09-03 04:44:09
8,152,228,1599108413,2020-09-03 04:46:53
8,152,229,1599108558,2020-09-03 04:49:18
8,152,230,1599108737,2020-09-03 04:52:17
8,152,231,1599108888,2020-09-03 04:54:48
8,152,232,1599109053,2020-09-03 04:57:33
8,152,233,1599109225,2020-09-03 05:00:25
8,152,234,1599109385,2020-09-03 05:03:05
8,152,315,1599109527,2020-09-03 05:05:27
8,152,127,1599109664,2020-09-03 05:07:44
8,152,126,1599109802,2020-09-03 05:10:02
8,152,125,1599109977,2020-09-03 05:12:57
8,152,124,1599110108,2020-09-03 05:15:08
8,152,123,1599110235,2020-09-03 05:17:15
8,152,122,1599110400,2020-09-03 05:20:00
8,152,121,1599110563,2020-09-03 05:22:43
8,152,120,1599110718,2020-09-03 05:25:18
8,152,119,1599110895,2020-09-03 05:28:15
8,152,118,1599111064,2020-09-03 05:31:04
8,152,226,1599111191,2020-09-03 05:33:11
8,152,227,1599111348,2020-09-03 05:35:48
8,152,228,1599111476,2020-09-03 05:37:56
8,152,229,1599111599,2020-09-03 05:39:59
8,152,230,1599111757,2020-09-03 05:42:37
8,152,231,1599111884,2020-09-03 05:44:44
8,152,232,1599112010,2020-09-03 05:46:50
8,152,233,1599112157,2020-09-03 05:49:17
8,152,234,1599112330,2020-09-03 05:52:10
8,152,315,1599112508,2020-09-03 05:55:08
8,152,127,1599112668,2020-09-03 05:57:48
8,152,126,1599112842,2020-09-03 06:00:42
8,152,125,1599112983,2020-09-03 06:03:03
8,152,124,1599113135,2020-09-03 06:05:35
8,152,123,1599113292,2020-09-03 06:08:12
8,152,122,1599113445,2020-09-03 06:10:45
8,152,121,1599113597,2020-09-03 06:13:17
8,152,120,1599113761,2020-09-03 06:16:01
8,152,119,1599113925,2020-09-03 06:18:45
8,152,118,1599114053,2020-09-03 06:20:53
8,152,226,1599114221,2020-09-03 06:23:41
8,152,227,1599114390,2020-09-03 06:26:30
8,152,228,1599114552,2020-09-03 06:29:12
8,152,229,1599114726,2020-09-03 06:32:06
8,152,230,1599114874,2020-09-03 06:34:34
8,152,231,1599115003,2020-09-03 06:36:43
8,152,232,1599115150,2020-09-03 06:39:10
8,152,233,1599115303,2020-09-03 06:41:43
8,152,234,1599115432,2020-09-03 06:43:52
8,152,315,1599115552,2020-09-03 06:45:52
8,152,127,1599115729,2020-09-03 06:48:49
8,152,126,1599115854,2020-09-03 06:50:54
8,152,125,1599116002,2020-09-03 06:53:22
8,152,124,1599116133,2020-09-03 06:55:33
8,152,123,1599116269,2020-09-03 06:57:49
8,152,122,1599116406,2020-09-03 07:00:06
8,152,121,1599116571,2020-09-03 07:02:51
8,152,120,1599116726,2020-09-03 07:05:26
8,152,119,1599116866,2020-09-03 07:07:46
8,152,118,1599117038,2020-09-03 07:10:38
8,152,226,1599117158,2020-09-03 07:12:38
8,152,227,1599117299,2020-09-03 07:14:59
8,152,228,1599117424,2020-09-03 07:17:04
8,152,229,1599117584,2020-09-03 07:19:44
8,152,230,1599117755,2020-09-03 07:22:35
8,152,231,1599117914,2020-09-03 07:25:14
8,152,232,1599118051,2020-09-03 07:27:31
8,152,233,1599118217,2020-09-03 07:30:17
8,152,234,1599118369,2020-09-03 07:32:49
8,152,315,1599118527,2020-09-03 07:35:27
8,152,127,1599118688,2020-09-03 07:38:08
8,152,126,1599118824,2020-09-03 07:40:24
8,152,125,1599119003,2020-09-03 07:43:23
8,152,124,1599119167,2020-09-03 07:46:07
8,152,123,1599119327,2020-09-03 07:48:47
8,152,122,1599119447,2020-09-03 07:50:47
8,152,121,1599119608,2020-09-03 07:53:28
8,152,120,1599119758,2020-09-03 07:55:58
8,152,119,1599119884,2020-09-03 07:58:04
8,152,118,1599120036,2020-09-03 08:00:36
8,152,226,1599120200,2020-09-03 08:03:20
8,152,227,1599120362,2020-09-03 08:06:02
8,152,228,1599120515,2020-09-03 08:08:35
8,152,229,1599120687,2020-09-03 08:11:27
8,152,230,1599120813,2020-09-03 08:13:33
8,152,231,1599120987,2020-09-03 08:16:27
8,152,232,1599121113,2020-09-03 08:18:33
8,152,233,1599121236,2020-09-03 08:20:36
8,152,234,1599121378,2020-09-03 08:22:58
8,152,315,1599121523,2020-09-03 08:25:23
8,152,127,1599121679,2020-09-03 08:27:59
8,152,126,1599121832,2020-09-03 08:30:32
8,152,125,1599122003,2020-09-03 08:33:23
8,152,124,1599122169,2020-09-03 08:36:09
8,152,123,1599122299,2020-09-03 08:38:19
8,152,122,1599122452,2020-09-03 08:40:52
8,152,121,1599122627,2020-09-03 08:43:47
8,152,120,1599122790,2020-09-03 08:46:30
8,152,119,1599122928,2020-09-03 08:48:48
8,152,118,1599123106,2020-09-03 08:51:46
8,152,226,1599123235,2020-09-03 08:53:55
8,152,227,1599123410,2020-09-03 08:56:50
8,152,228,1599123571,2020-09-03 08:59:31
8,152,229,1599123707,2020-09-03 09:01:47
8,152,230,1599123839,2020-09-03 09:03:59
8,152,231,1599124003,2020-09-03 09:06:43
8,152,232,1599124183,2020-09-03 09:09:43
8,152,233,1599124307,2020-09-03 09:11:47
8,152,234,1599124467,2020-09-03 09:14:27
8,152,315,1599124598,2020-09-03 09:16:38
8,152,127,1599124766,2020-09-03 09:19:26
8,152,126,1599124926,2020-09-03 09:22:06
8,152,125,1599125093,2020-09-03 09:24:53
8,152,124,1599125242,2020-09-03 09:27:22
8,152,123,1599125377,2020-09-03 09:29:37
8,152,122,1599125545,2020-09-03 09:32:25
8,152,121,1599125714,2020-09-03 09:35:14
8,152,120,1599125858,2020-09-03 09:37:38
8,152,119,1599126001,2020-09-03 09:40:01
8,152,118,1599126149,2020-09-03 09:42:29
8,152,226,1599126322,2020-09-03 09:45:22
8,152,227,1599126459,2020-09-03 09:47:39
8,152,228,1599126608,2020-09-03 09:50:08
8,152,229,1599126745,2020-09-03 09:52:25
8,152,230,1599126882,2020-09-03 09:54:42
8,152,231,1599127013,2020-09-03 09:56:53
8,152,232,1599127188,2020-09-03 09:59:48
8,152,233,1599127317,2020-09-03 10:01:57
8,152,234,1599127472,2020-09-03 10:04:32
8,152,315,1599127621,2020-09-03 10:07:01
8,152,127,1599127744,2020-09-03 10:09:04
8,152,126,1599127883,2020-09-03 10:11:23
8,152,125,1599128004,2020-09-03 10:13:24
8,152,124,1599128172,2020-09-03 10:16:12
8,152,123,1599128314,2020-09-03 10:18:34
8,152,122,1599128442,2020-09-03 10:20:42
8,152,121,1599128599,2020-09-03 10:23:19
8,152,120,1599128752,2020-09-03 10:25:52
8,152,119,1599128917,2020-09-03 10:28:37
8,152,118,1599129040,2020-09-03 10:30:40
8,152,226,1599129195,2020-09-03 10:33:15
8,152,227,1599129369,2020-09-03 10:36:09
8,152,228,1599129546,2020-09-03 10:39:06
8,152,229,1599129697,2020-09-03 10:41:37
8,152,230,1599129870,2020-09-03 10:44:30
8,152,231,1599130014,2020-09-03 10:46:54
8,152,232,1599130145,2020-09-03 10:49:05
8,152,233,1599130307,2020-09-03 10:51:47
8,152,234,1599130444,2020-09-03 10:54:04
8,152,315,1599130616,2020-09-03 10:56:56
8,152,127,1599130750,2020-09-03 10:59:10
8,152,126,1599130928,2020-09-03 11:02:08
8,152,125,1599131092,2020-09-03 11:04:52
8,152,124,1599131222,2020-09-03 11:07:02
8,152,123,1599131395,2020-09-03 11:09:55
8,152,122,1599131553,2020-09-03 11:12:33
8,152,121,1599131701,2020-09-03 11:15:01
8,152,120,1599131826,2020-09-03 11:17:06
8,152,119,1599131982,2020-09-03 11:19:42
8,152,118,1599132162,2020-09-03 11:22:42
8,152,226,1599132300,2020-09-03 11:25:00
8,152,227,1599132428,2020-09-03 11:27:08
8,152,228,1599132580,2020-09-03 11:29:40
8,152,229,1599132729,2020-09-03 11:32:09
8,152,230,1599132908,2020-09-03 11:35:08
8,152,231,1599133058,2020-09-03 11:37:38
8,152,232,1599133200,2020-09-03 11:40:00
8,152,233,1599133331,2020-09-03 11:42:11
8,152,234,1599133465,2020-09-03 11:44:25
8,152,315,1599133632,2020-09-03 11:47:12
8,152,127,1599133785,2020-09-03 11:49:45
8,152,126,1599133941,2020-09-03 11:52:21
8,152,125,1599134080,2020-09-03 11:54:40
8,152,124,1599134231,2020-09-03 11:57:11
8,152,123,1599134411,2020-09-03 12:00:11
8,152,122,1599134548,2020-09-03 12:02:28
8,152,121,1599134711,2020-09-03 12:05:11
8,152,120,1599134840,2020-09-03 12:07:20
8,152,119,1599135003,2020-09-03 12:10:03
8,152,118,1599135129,2020-09-03 12:12:09
8,152,226,1599135272,2020-09-03 12:14:32
8,152,227,1599135424,2020-09-03 12:17:04
8,152,228,1599135582,2020-09-03 12:19:42
8,152,229,1599135723,2020-09-03 12:22:03
8,152,230,1599135851,2020-09-03 12:24:11
8,152,231,1599135979,2020-09-03 12:26:19
8,152,232,1599136157,2020-09-03 12:29:17
8,152,233,1599136306,2020-09-03 12:31:46
8,152,234,1599136475,2020-09-03 12:34:35
8,152,315,1599136612,2020-09-03 12:36:52
8,152,127,1599136769,2020-09-03 12:39:29
8,152,126,1599136948,2020-09-03 12:42:28
8,152,125,1599137104,2020-09-03 12:45:04
8,152,124,1599137248,2020-09-03 12:47:28
8,152,123,1599137387,2020-09-03 12:49:47
8,152,122,1599137539,2020-09-03 12:52:19
8,152,121,1599137661,2020-09-03 12:54:21
8,152,120,1599137811,2020-09-03 12:56:51
8,152,119,1599137931,2020-09-03 12:58:51
8,152,118,1599138110,2020-09-03 13:01:50
8,152,226,1599138254,2020-09-03 13:04:14
8,152,227,1599138400,2020-09-03 13:06:40
8,152,228,1599138552,2020-09-03 13:09:12
8,152,229,1599138711,2020-09-03 13:11:51
8,152,230,1599138870,2020-09-03 13:14:30
8,152,231,1599138997,2020-09-03 13:16:37
8,152,232,1599139140,2020-09-03 13:19:00
8,152,233,1599139273,2020-09-03 13:21:13
8,152,234,1599139401,2020-09-03 13:23:21
8,152,315,1599139546,2020-09-03 13:25:46
8,152,127,1599139678,2020-09-03 13:27:58
8,152,126,1599139849,2020-09-03 13:30:49
8,152,125,1599140015,2020-09-03 13:33:35
8,152,124,1599140165,2020-09-03 13:36:05
8,152,123,1599140314,2020-09-03 13:38:34
8,152,122,1599140434,2020-09-03 13:40:34
8,152,121,1599140560,2020-09-03 13:42:40
8,152,120,1599140704,2020-09-03 13:45:04
8,152,119,1599140855,2020-09-03 13:47:35
8,152,118,1599140982,2020-09-03 13:49:42
8,152,226,1599141137,2020-09-03 13:52:17
8,152,227,1599141275,2020-09-03 13:54:35
8,152,228,1599141435,2020-09-03 13:57:15
8,152,229,1599141601,2020-09-03 14:00:01
8,152,230,1599141778,2020-09-03 14:02:58
8,152,231,1599141900,2020-09-03 14:05:00
8,152,232,1599142049,2020-09-03 14:07:29
8,152,233,1599142218,2020-09-03 14:10:18
8,152,234,1599142381,2020-09-03 14:13:01
8,152,315,1599142535,2020-09-03 14:15:35
8,152,127,1599142703,2020-09-03 14:18:23
8,152,126,1599142846,2020-09-03 14:20:46
8,152,125,1599142987,2020-09-03 14:23:07
8,152,124,1599143124,2020-09-03 14:25:24
8,152,123,1599143264,2020-09-03 14:27:44
8,152,122,1599143444,2020-09-03 14:30:44
8,152,121,1599143605,2020-09-03 14:33:25
8,152,120,1599143752,2020-09-03 14:35:52
8,152,119,1599143920,2020-09-03 14:38:40
8,152,118,1599144090,2020-09-03 14:41:30
8,152,226,1599144258,2020-09-03 14:44:18
8,152,227,1599144379,2020-09-03 14:46:19
8,152,228,1599144532,2020-09-03 14:48:52
8,152,229,1599144652,2020-09-03 14:50:52
8,152,230,1599144782,2020-09-03 14:53:02
8,152,231,1599144942,2020-09-03 14:55:42
8,152,232,1599145095,2020-09-03 14:58:15
8,152,233,1599145234,2020-09-03 15:00:34
8,152,234,1599145382,2020-09-03 15:03:02
8,152,315,1599145523,2020-09-03 15:05:23
8,152,127,1599145646,2020-09-03 15:07:26
8,152,126,1599145792,2020-09-03 15:09:52
8,152,125,1599145929,2020-09-03 15:12:09
8,152,124,1599146095,2020-09-03 15:14:55
8,152,123,1599146215,2020-09-03 15:16:55
8,152,122,1599146361,2020-09-03 15:19:21
8,152,121,1599146500,2020-09-03 15:21:40
8,152,120,1599146620,2020-09-03 15:23:40
8,152,119,1599146799,2020-09-03 15:26:39
8,152,118,1599146956,2020-09-03 15:29:16
8,152,226,1599147102,2020-09-03 15:31:42
8,152,227,1599147263,2020-09-03 15:34:23
8,152,228,1599147388,2020-09-03 15:36:28
8,152,229,1599147544,2020-09-03 15:39:04
8,152,230,1599147681,2020-09-03 15:41:21
8,152,231,1599147820,2020-09-03 15:43:40
8,152,232,1599147955,2020-09-03 15:45:55
8,152,233,1599148124,2020-09-03 15:48:44
8,152,234,1599148257,2020-09-03 15:50:57
8,152,315,1599148381,2020-09-03 15:53:01
8,152,127,1599148515,2020-09-03 15:55:15
8,152,126,1599148655,2020-09-03 15:57:35
8,152,125,1599148776,2020-09-03 15:59:36
8,152,124,1599148930,2020-09-03 16:02:10
8,152,123,1599149101,2020-09-03 16:05:01
8,152,122,1599149230,2020-09-03 16:07:10
8,152,121,1599149362,2020-09-03 16:09:22
8,152,120,1599149525,2020-09-03 16:12:05
8,152,119,1599149687,2020-09-03 16:14:47
8,152,118,1599149817,2020-09-03 16:16:57
8,152,226,1599149994,2020-09-03 16:19:54
8,152,227,1599150151,2020-09-03 16:22:31
8,152,228,1599150285,2020-09-03 16:24:45
8,152,229,1599150414,2020-09-03 16:26:54
8,152,230,1599150562,2020-09-03 16:29:22
8,152,231,1599150717,2020-09-03 16:31:57
8,152,232,1599150884,2020-09-03 16:34:44
8,152,233,1599151035,2020-09-03 16:37:15
8,152,234,1599151161,2020-09-03 16:39:21
8,152,315,1599151331,2020-09-03 16:42:11
8,152,127,1599151483,2020-09-03 16:44:43
8,152,126,1599151641,2020-09-03 16:47:21
8,152,125,1599151813,2020-09-03 16:50:13
8,152,124,1599151991,2020-09-03 16:53:11
8,152,123,1599152143,2020-09-03 16:55:43
8,152,122,1599152313,2020-09-03 16:58:33
8,152,121,1599152436,2020-09-03 17:00:36
8,152,120,1599152578,2020-09-03 17:02:58
8,152,119,1599152715,2020-09-03 17:05:15
8,152,118,1599152878,2020-09-03 17:07:58
8,152,226,1599153045,2020-09-03 17:10:45
8,152,227,1599153215,2020-09-03 17:13:35
8,152,228,1599153374,2020-09-03 17:16:14
8,152,229,1599153500,2020-09-03 17:18:20
8,152,230,1599153640,2020-09-03 17:20:40
8,152,231,1599153771,2020-09-03 17:22:51
8,152,232,1599153900,2020-09-03 17:25:00
8,152,233,1599154043,2020-09-03 17:27:23
8,152,234,1599154174,2020-09-03 17:29:34
8,152,315,1599154325,2020-09-03 17:32:05
8,152,127,1599154489,2020-09-03 17:34:49
8,152,126,1599154632,2020-09-03 17:37:12
8,152,125,1599154778,2020-09-03 17:39:38
8,152,124,1599154909,2020-09-03 17:41:49
8,152,123,1599155062,2020-09-03 17:44:22
8,152,122,1599155197,2020-09-03 17:46:37
8,152,121,1599155358,2020-09-03 17:49:18
8,152,120,1599155525,2020-09-03 17:52:05
8,152,119,1599155651,2020-09-03 17:54:11
8,152,118,1599155828,2020-09-03 17:57:08
8,152,226,1599155989,2020-09-03 17:59:49
8,152,227,1599156160,2020-09-03 18:02:40
8,152,228,1599156296,2020-09-03 18:04:56
8,152,229,1599156451,2020-09-03 18:07:31
8,152,230,1599156606,2020-09-03 18:10:06
8,152,231,1599156752,2020-09-03 18:12:32
8,152,232,1599156877,2020-09-03 18:14:37
8,152,233,1599157010,2020-09-03 18:16:50
8,152,234,1599157143,2020-09-03 18:19:03
8,152,315,1599157302,2020-09-03 18:21:42
8,152,127,1599157443,2020-09-03 18:24:03
8,152,126,1599157619,2020-09-03 18:26:59
8,152,125,1599157781,2020-09-03 18:29:41
8,152,124,1599157954,2020-09-03 18:32:34
8,152,123,1599158117,2020-09-03 18:35:17
8,152,122,1599158284,2020-09-03 18:38:04
8,152,121,1599158438,2020-09-03 18:40:38
8,152,120,1599158613,2020-09-03 18:43:33
8,152,119,1599158765,2020-09-03 18:46:05
8,152,118,1599158912,2020-09-03 18:48:32
8,152,226,1599159057,2020-09-03 18:50:57
8,152,227,1599159192,2020-09-03 18:53:12
8,152,228,1599159368,2020-09-03 18:56:08
