line_id,train_id,station_id,timestamp,dt
4,80,91,1599512370,2020-09-07 20:59:30
4,80,92,1599512546,2020-09-07 21:02:26
4,80,93,1599512704,2020-09-07 21:05:04
4,80,94,1599512858,2020-09-07 21:07:38
4,80,95,1599512995,2020-09-07 21:09:55
4,80,96,1599513140,2020-09-07 21:12:20
4,80,97,1599513288,2020-09-07 21:14:48
4,80,98,1599513457,2020-09-07 21:17:37
4,80,99,1599513601,2020-09-07 21:20:01
4,80,100,1599513739,2020-09-07 21:22:19
4,80,101,1599513870,2020-09-07 21:24:30
4,80,102,1599514046,2020-09-07 21:27:26
4,80,103,1599514170,2020-09-07 21:29:30
4,80,104,1599514307,2020-09-07 21:31:47
4,80,105,1599514466,2020-09-07 21:34:26
4,80,106,1599514629,2020-09-07 21:37:09
4,80,107,1599514783,2020-09-07 21:39:43
4,80,108,1599514955,2020-09-07 21:42:35
4,80,109,1599515112,2020-09-07 21:45:12
4,80,77,1599515260,2020-09-07 21:47:40
4,80,76,1599515418,2020-09-07 21:50:18
4,80,75,1599515577,2020-09-07 21:52:57
4,80,74,1599515750,2020-09-07 21:55:50
4,80,73,1599515888,2020-09-07 21:58:08
4,80,72,1599516038,2020-09-07 22:00:38
4,80,71,1599516209,2020-09-07 22:03:29
4,80,70,1599516332,2020-09-07 22:05:32
4,80,69,1599516511,2020-09-07 22:08:31
4,80,68,1599516690,2020-09-07 22:11:30
4,80,67,1599516817,2020-09-07 22:13:37
4,80,66,1599516984,2020-09-07 22:16:24
4,80,65,1599517146,2020-09-07 22:19:06
4,80,64,1599517272,2020-09-07 22:21:12
4,80,63,1599517429,2020-09-07 22:23:49
4,80,62,1599517604,2020-09-07 22:26:44
4,80,61,1599517769,2020-09-07 22:29:29
4,80,60,1599517909,2020-09-07 22:31:49
4,80,59,1599518029,2020-09-07 22:33:49
4,80,58,1599518174,2020-09-07 22:36:14
4,80,57,1599518342,2020-09-07 22:39:02
4,80,56,1599518515,2020-09-07 22:41:55
4,80,55,1599518660,2020-09-07 22:44:20
4,80,54,1599518834,2020-09-07 22:47:14
4,80,86,1599518988,2020-09-07 22:49:48
4,80,87,1599519154,2020-09-07 22:52:34
4,80,88,1599519313,2020-09-07 22:55:13
4,80,89,1599519463,2020-09-07 22:57:43
4,80,90,1599519607,2020-09-07 23:00:07
4,80,91,1599519736,2020-09-07 23:02:16
4,80,92,1599519862,2020-09-07 23:04:22
4,80,93,1599519997,2020-09-07 23:06:37
4,80,94,1599520132,2020-09-07 23:08:52
4,80,95,1599520297,2020-09-07 23:11:37
4,80,96,1599520426,2020-09-07 23:13:46
4,80,97,1599520554,2020-09-07 23:15:54
4,80,98,1599520688,2020-09-07 23:18:08
4,80,99,1599520857,2020-09-07 23:20:57
4,80,100,1599521027,2020-09-07 23:23:47
4,80,101,1599521169,2020-09-07 23:26:09
4,80,102,1599521289,2020-09-07 23:28:09
4,80,103,1599521442,2020-09-07 23:30:42
4,80,104,1599521595,2020-09-07 23:33:15
4,80,105,1599521719,2020-09-07 23:35:19
4,80,106,1599521897,2020-09-07 23:38:17
4,80,107,1599522046,2020-09-07 23:40:46
4,80,108,1599522182,2020-09-07 23:43:02
4,80,109,1599522333,2020-09-07 23:45:33
4,80,77,1599522497,2020-09-07 23:48:17
4,80,76,1599522630,2020-09-07 23:50:30
4,80,75,1599522795,2020-09-07 23:53:15
4,80,74,1599522960,2020-09-07 23:56:00
4,80,73,1599523103,2020-09-07 23:58:23
4,80,72,1599523235,2020-09-08 00:00:35
4,80,71,1599523404,2020-09-08 00:03:24
4,80,70,1599523578,2020-09-08 00:06:18
4,80,69,1599523709,2020-09-08 00:08:29
4,80,68,1599523829,2020-09-08 00:10:29
4,80,67,1599523960,2020-09-08 00:12:40
4,80,66,1599524114,2020-09-08 00:15:14
4,80,65,1599524288,2020-09-08 00:18:08
4,80,64,1599524451,2020-09-08 00:20:51
4,80,63,1599524573,2020-09-08 00:22:53
4,80,62,1599524728,2020-09-08 00:25:28
4,80,61,1599524857,2020-09-08 00:27:37
4,80,60,1599525005,2020-09-08 00:30:05
4,80,59,1599525131,2020-09-08 00:32:11
4,80,58,1599525284,2020-09-08 00:34:44
4,80,57,1599525412,2020-09-08 00:36:52
4,80,56,1599525580,2020-09-08 00:39:40
4,80,55,1599525741,2020-09-08 00:42:21
4,80,54,1599525909,2020-09-08 00:45:09
4,80,86,1599526077,2020-09-08 00:47:57
4,80,87,1599526227,2020-09-08 00:50:27
4,80,88,1599526402,2020-09-08 00:53:22
4,80,89,1599526565,2020-09-08 00:56:05
4,80,90,1599526745,2020-09-08 00:59:05
4,80,91,1599526902,2020-09-08 01:01:42
4,80,92,1599527043,2020-09-08 01:04:03
4,80,93,1599527185,2020-09-08 01:06:25
4,80,94,1599527359,2020-09-08 01:09:19
4,80,95,1599527527,2020-09-08 01:12:07
4,80,96,1599527678,2020-09-08 01:14:38
4,80,97,1599527848,2020-09-08 01:17:28
4,80,98,1599527968,2020-09-08 01:19:28
4,80,99,1599528135,2020-09-08 01:22:15
4,80,100,1599528286,2020-09-08 01:24:46
4,80,101,1599528458,2020-09-08 01:27:38
4,80,102,1599528626,2020-09-08 01:30:26
4,80,103,1599528781,2020-09-08 01:33:01
4,80,104,1599528937,2020-09-08 01:35:37
4,80,105,1599529090,2020-09-08 01:38:10
4,80,106,1599529243,2020-09-08 01:40:43
4,80,107,1599529375,2020-09-08 01:42:55
4,80,108,1599529546,2020-09-08 01:45:46
4,80,109,1599529719,2020-09-08 01:48:39
4,80,77,1599529891,2020-09-08 01:51:31
4,80,76,1599530070,2020-09-08 01:54:30
4,80,75,1599530231,2020-09-08 01:57:11
4,80,74,1599530372,2020-09-08 01:59:32
4,80,73,1599530498,2020-09-08 02:01:38
4,80,72,1599530628,2020-09-08 02:03:48
4,80,71,1599530794,2020-09-08 02:06:34
4,80,70,1599530941,2020-09-08 02:09:01
4,80,69,1599531096,2020-09-08 02:11:36
4,80,68,1599531261,2020-09-08 02:14:21
4,80,67,1599531397,2020-09-08 02:16:37
4,80,66,1599531521,2020-09-08 02:18:41
4,80,65,1599531673,2020-09-08 02:21:13
4,80,64,1599531834,2020-09-08 02:23:54
4,80,63,1599531991,2020-09-08 02:26:31
4,80,62,1599532157,2020-09-08 02:29:17
4,80,61,1599532324,2020-09-08 02:32:04
4,80,60,1599532472,2020-09-08 02:34:32
4,80,59,1599532599,2020-09-08 02:36:39
4,80,58,1599532758,2020-09-08 02:39:18
4,80,57,1599532892,2020-09-08 02:41:32
4,80,56,1599533044,2020-09-08 02:44:04
4,80,55,1599533174,2020-09-08 02:46:14
4,80,54,1599533335,2020-09-08 02:48:55
4,80,86,1599533514,2020-09-08 02:51:54
4,80,87,1599533639,2020-09-08 02:53:59
4,80,88,1599533761,2020-09-08 02:56:01
4,80,89,1599533902,2020-09-08 02:58:22
4,80,90,1599534050,2020-09-08 03:00:50
4,80,91,1599534175,2020-09-08 03:02:55
4,80,92,1599534314,2020-09-08 03:05:14
4,80,93,1599534486,2020-09-08 03:08:06
4,80,94,1599534647,2020-09-08 03:10:47
4,80,95,1599534799,2020-09-08 03:13:19
4,80,96,1599534977,2020-09-08 03:16:17
4,80,97,1599535121,2020-09-08 03:18:41
4,80,98,1599535301,2020-09-08 03:21:41
4,80,99,1599535464,2020-09-08 03:24:24
4,80,100,1599535629,2020-09-08 03:27:09
4,80,101,1599535779,2020-09-08 03:29:39
4,80,102,1599535946,2020-09-08 03:32:26
4,80,103,1599536081,2020-09-08 03:34:41
4,80,104,1599536253,2020-09-08 03:37:33
4,80,105,1599536382,2020-09-08 03:39:42
4,80,106,1599536550,2020-09-08 03:42:30
4,80,107,1599536679,2020-09-08 03:44:39
4,80,108,1599536859,2020-09-08 03:47:39
4,80,109,1599536985,2020-09-08 03:49:45
4,80,77,1599537153,2020-09-08 03:52:33
4,80,76,1599537277,2020-09-08 03:54:37
4,80,75,1599537429,2020-09-08 03:57:09
4,80,74,1599537601,2020-09-08 04:00:01
4,80,73,1599537735,2020-09-08 04:02:15
4,80,72,1599537898,2020-09-08 04:04:58
4,80,71,1599538051,2020-09-08 04:07:31
4,80,70,1599538218,2020-09-08 04:10:18
4,80,69,1599538353,2020-09-08 04:12:33
4,80,68,1599538525,2020-09-08 04:15:25
4,80,67,1599538699,2020-09-08 04:18:19
4,80,66,1599538865,2020-09-08 04:21:05
4,80,65,1599538989,2020-09-08 04:23:09
4,80,64,1599539158,2020-09-08 04:25:58
4,80,63,1599539292,2020-09-08 04:28:12
4,80,62,1599539440,2020-09-08 04:30:40
4,80,61,1599539604,2020-09-08 04:33:24
4,80,60,1599539758,2020-09-08 04:35:58
4,80,59,1599539904,2020-09-08 04:38:24
4,80,58,1599540048,2020-09-08 04:40:48
4,80,57,1599540169,2020-09-08 04:42:49
4,80,56,1599540324,2020-09-08 04:45:24
4,80,55,1599540479,2020-09-08 04:47:59
4,80,54,1599540655,2020-09-08 04:50:55
4,80,86,1599540821,2020-09-08 04:53:41
4,80,87,1599540945,2020-09-08 04:55:45
4,80,88,1599541112,2020-09-08 04:58:32
4,80,89,1599541234,2020-09-08 05:00:34
4,80,90,1599541372,2020-09-08 05:02:52
4,80,91,1599541548,2020-09-08 05:05:48
4,80,92,1599541725,2020-09-08 05:08:45
4,80,93,1599541869,2020-09-08 05:11:09
4,80,94,1599542015,2020-09-08 05:13:35
4,80,95,1599542192,2020-09-08 05:16:32
4,80,96,1599542367,2020-09-08 05:19:27
4,80,97,1599542506,2020-09-08 05:21:46
4,80,98,1599542642,2020-09-08 05:24:02
4,80,99,1599542799,2020-09-08 05:26:39
4,80,100,1599542964,2020-09-08 05:29:24
4,80,101,1599543116,2020-09-08 05:31:56
4,80,102,1599543237,2020-09-08 05:33:57
4,80,103,1599543396,2020-09-08 05:36:36
4,80,104,1599543543,2020-09-08 05:39:03
4,80,105,1599543709,2020-09-08 05:41:49
4,80,106,1599543847,2020-09-08 05:44:07
4,80,107,1599543996,2020-09-08 05:46:36
4,80,108,1599544147,2020-09-08 05:49:07
4,80,109,1599544320,2020-09-08 05:52:00
4,80,77,1599544471,2020-09-08 05:54:31
4,80,76,1599544649,2020-09-08 05:57:29
4,80,75,1599544778,2020-09-08 05:59:38
4,80,74,1599544907,2020-09-08 06:01:47
4,80,73,1599545083,2020-09-08 06:04:43
4,80,72,1599545252,2020-09-08 06:07:32
4,80,71,1599545389,2020-09-08 06:09:49
4,80,70,1599545510,2020-09-08 06:11:50
4,80,69,1599545690,2020-09-08 06:14:50
4,80,68,1599545832,2020-09-08 06:17:12
4,80,67,1599545960,2020-09-08 06:19:20
4,80,66,1599546115,2020-09-08 06:21:55
4,80,65,1599546235,2020-09-08 06:23:55
4,80,64,1599546376,2020-09-08 06:26:16
4,80,63,1599546547,2020-09-08 06:29:07
4,80,62,1599546686,2020-09-08 06:31:26
4,80,61,1599546848,2020-09-08 06:34:08
4,80,60,1599547025,2020-09-08 06:37:05
4,80,59,1599547152,2020-09-08 06:39:12
4,80,58,1599547310,2020-09-08 06:41:50
4,80,57,1599547465,2020-09-08 06:44:25
4,80,56,1599547597,2020-09-08 06:46:37
4,80,55,1599547722,2020-09-08 06:48:42
4,80,54,1599547869,2020-09-08 06:51:09
4,80,86,1599548018,2020-09-08 06:53:38
4,80,87,1599548171,2020-09-08 06:56:11
4,80,88,1599548309,2020-09-08 06:58:29
4,80,89,1599548458,2020-09-08 07:00:58
4,80,90,1599548635,2020-09-08 07:03:55
4,80,91,1599548779,2020-09-08 07:06:19
4,80,92,1599548944,2020-09-08 07:09:04
4,80,93,1599549076,2020-09-08 07:11:16
4,80,94,1599549214,2020-09-08 07:13:34
4,80,95,1599549337,2020-09-08 07:15:37
4,80,96,1599549464,2020-09-08 07:17:44
4,80,97,1599549622,2020-09-08 07:20:22
4,80,98,1599549762,2020-09-08 07:22:42
4,80,99,1599549939,2020-09-08 07:25:39
4,80,100,1599550100,2020-09-08 07:28:20
4,80,101,1599550247,2020-09-08 07:30:47
4,80,102,1599550392,2020-09-08 07:33:12
4,80,103,1599550557,2020-09-08 07:35:57
4,80,104,1599550703,2020-09-08 07:38:23
4,80,105,1599550838,2020-09-08 07:40:38
4,80,106,1599550968,2020-09-08 07:42:48
4,80,107,1599551088,2020-09-08 07:44:48
4,80,108,1599551265,2020-09-08 07:47:45
4,80,109,1599551442,2020-09-08 07:50:42
4,80,77,1599551613,2020-09-08 07:53:33
4,80,76,1599551750,2020-09-08 07:55:50
4,80,75,1599551910,2020-09-08 07:58:30
4,80,74,1599552047,2020-09-08 08:00:47
4,80,73,1599552214,2020-09-08 08:03:34
4,80,72,1599552390,2020-09-08 08:06:30
4,80,71,1599552517,2020-09-08 08:08:37
4,80,70,1599552662,2020-09-08 08:11:02
4,80,69,1599552820,2020-09-08 08:13:40
4,80,68,1599552988,2020-09-08 08:16:28
4,80,67,1599553156,2020-09-08 08:19:16
4,80,66,1599553313,2020-09-08 08:21:53
4,80,65,1599553455,2020-09-08 08:24:15
4,80,64,1599553606,2020-09-08 08:26:46
4,80,63,1599553744,2020-09-08 08:29:04
4,80,62,1599553915,2020-09-08 08:31:55
4,80,61,1599554043,2020-09-08 08:34:03
4,80,60,1599554213,2020-09-08 08:36:53
4,80,59,1599554384,2020-09-08 08:39:44
4,80,58,1599554525,2020-09-08 08:42:05
4,80,57,1599554676,2020-09-08 08:44:36
4,80,56,1599554819,2020-09-08 08:46:59
4,80,55,1599554965,2020-09-08 08:49:25
4,80,54,1599555130,2020-09-08 08:52:10
4,80,86,1599555262,2020-09-08 08:54:22
4,80,87,1599555400,2020-09-08 08:56:40
4,80,88,1599555528,2020-09-08 08:58:48
4,80,89,1599555701,2020-09-08 09:01:41
4,80,90,1599555858,2020-09-08 09:04:18
4,80,91,1599556001,2020-09-08 09:06:41
4,80,92,1599556124,2020-09-08 09:08:44
4,80,93,1599556253,2020-09-08 09:10:53
4,80,94,1599556399,2020-09-08 09:13:19
4,80,95,1599556533,2020-09-08 09:15:33
4,80,96,1599556654,2020-09-08 09:17:34
4,80,97,1599556786,2020-09-08 09:19:46
4,80,98,1599556930,2020-09-08 09:22:10
4,80,99,1599557065,2020-09-08 09:24:25
4,80,100,1599557228,2020-09-08 09:27:08
4,80,101,1599557376,2020-09-08 09:29:36
4,80,102,1599557555,2020-09-08 09:32:35
4,80,103,1599557722,2020-09-08 09:35:22
4,80,104,1599557894,2020-09-08 09:38:14
4,80,105,1599558033,2020-09-08 09:40:33
4,80,106,1599558162,2020-09-08 09:42:42
4,80,107,1599558298,2020-09-08 09:44:58
4,80,108,1599558468,2020-09-08 09:47:48
4,80,109,1599558618,2020-09-08 09:50:18
4,80,77,1599558744,2020-09-08 09:52:24
4,80,76,1599558904,2020-09-08 09:55:04
4,80,75,1599559061,2020-09-08 09:57:41
4,80,74,1599559201,2020-09-08 10:00:01
4,80,73,1599559344,2020-09-08 10:02:24
4,80,72,1599559470,2020-09-08 10:04:30
4,80,71,1599559599,2020-09-08 10:06:39
4,80,70,1599559726,2020-09-08 10:08:46
4,80,69,1599559882,2020-09-08 10:11:22
4,80,68,1599560031,2020-09-08 10:13:51
4,80,67,1599560155,2020-09-08 10:15:55
4,80,66,1599560320,2020-09-08 10:18:40
4,80,65,1599560471,2020-09-08 10:21:11
4,80,64,1599560641,2020-09-08 10:24:01
4,80,63,1599560796,2020-09-08 10:26:36
4,80,62,1599560932,2020-09-08 10:28:52
4,80,61,1599561063,2020-09-08 10:31:03
4,80,60,1599561214,2020-09-08 10:33:34
4,80,59,1599561337,2020-09-08 10:35:37
4,80,58,1599561471,2020-09-08 10:37:51
4,80,57,1599561647,2020-09-08 10:40:47
4,80,56,1599561810,2020-09-08 10:43:30
4,80,55,1599561981,2020-09-08 10:46:21
4,80,54,1599562135,2020-09-08 10:48:55
4,80,86,1599562296,2020-09-08 10:51:36
4,80,87,1599562464,2020-09-08 10:54:24
4,80,88,1599562587,2020-09-08 10:56:27
4,80,89,1599562744,2020-09-08 10:59:04
4,80,90,1599562889,2020-09-08 11:01:29
4,80,91,1599563010,2020-09-08 11:03:30
4,80,92,1599563154,2020-09-08 11:05:54
4,80,93,1599563310,2020-09-08 11:08:30
4,80,94,1599563489,2020-09-08 11:11:29
4,80,95,1599563640,2020-09-08 11:14:00
4,80,96,1599563765,2020-09-08 11:16:05
4,80,97,1599563891,2020-09-08 11:18:11
4,80,98,1599564024,2020-09-08 11:20:24
4,80,99,1599564184,2020-09-08 11:23:04
4,80,100,1599564346,2020-09-08 11:25:46
4,80,101,1599564522,2020-09-08 11:28:42
4,80,102,1599564682,2020-09-08 11:31:22
4,80,103,1599564831,2020-09-08 11:33:51
4,80,104,1599564953,2020-09-08 11:35:53
4,80,105,1599565132,2020-09-08 11:38:52
4,80,106,1599565276,2020-09-08 11:41:16
4,80,107,1599565431,2020-09-08 11:43:51
4,80,108,1599565575,2020-09-08 11:46:15
4,80,109,1599565707,2020-09-08 11:48:27
4,80,77,1599565872,2020-09-08 11:51:12
4,80,76,1599566032,2020-09-08 11:53:52
4,80,75,1599566181,2020-09-08 11:56:21
4,80,74,1599566313,2020-09-08 11:58:33
4,80,73,1599566437,2020-09-08 12:00:37
4,80,72,1599566612,2020-09-08 12:03:32
4,80,71,1599566766,2020-09-08 12:06:06
4,80,70,1599566901,2020-09-08 12:08:21
4,80,69,1599567056,2020-09-08 12:10:56
4,80,68,1599567212,2020-09-08 12:13:32
4,80,67,1599567333,2020-09-08 12:15:33
4,80,66,1599567507,2020-09-08 12:18:27
4,80,65,1599567657,2020-09-08 12:20:57
4,80,64,1599567829,2020-09-08 12:23:49
4,80,63,1599567986,2020-09-08 12:26:26
4,80,62,1599568139,2020-09-08 12:28:59
4,80,61,1599568293,2020-09-08 12:31:33
4,80,60,1599568454,2020-09-08 12:34:14
4,80,59,1599568584,2020-09-08 12:36:24
4,80,58,1599568710,2020-09-08 12:38:30
4,80,57,1599568878,2020-09-08 12:41:18
4,80,56,1599569037,2020-09-08 12:43:57
4,80,55,1599569177,2020-09-08 12:46:17
4,80,54,1599569313,2020-09-08 12:48:33
4,80,86,1599569487,2020-09-08 12:51:27
4,80,87,1599569631,2020-09-08 12:53:51
4,80,88,1599569768,2020-09-08 12:56:08
4,80,89,1599569948,2020-09-08 12:59:08
4,80,90,1599570119,2020-09-08 13:01:59
4,80,91,1599570289,2020-09-08 13:04:49
4,80,92,1599570459,2020-09-08 13:07:39
4,80,93,1599570583,2020-09-08 13:09:43
4,80,94,1599570709,2020-09-08 13:11:49
4,80,95,1599570830,2020-09-08 13:13:50
4,80,96,1599570989,2020-09-08 13:16:29
4,80,97,1599571134,2020-09-08 13:18:54
4,80,98,1599571306,2020-09-08 13:21:46
4,80,99,1599571450,2020-09-08 13:24:10
4,80,100,1599571601,2020-09-08 13:26:41
4,80,101,1599571734,2020-09-08 13:28:54
4,80,102,1599571860,2020-09-08 13:31:00
4,80,103,1599571992,2020-09-08 13:33:12
4,80,104,1599572112,2020-09-08 13:35:12
4,80,105,1599572235,2020-09-08 13:37:15
4,80,106,1599572382,2020-09-08 13:39:42
4,80,107,1599572508,2020-09-08 13:41:48
4,80,108,1599572673,2020-09-08 13:44:33
4,80,109,1599572804,2020-09-08 13:46:44
4,80,77,1599572980,2020-09-08 13:49:40
4,80,76,1599573156,2020-09-08 13:52:36
4,80,75,1599573291,2020-09-08 13:54:51
4,80,74,1599573451,2020-09-08 13:57:31
4,80,73,1599573601,2020-09-08 14:00:01
4,80,72,1599573721,2020-09-08 14:02:01
4,80,71,1599573883,2020-09-08 14:04:43
4,80,70,1599574014,2020-09-08 14:06:54
4,80,69,1599574135,2020-09-08 14:08:55
4,80,68,1599574263,2020-09-08 14:11:03
4,80,67,1599574390,2020-09-08 14:13:10
4,80,66,1599574516,2020-09-08 14:15:16
4,80,65,1599574695,2020-09-08 14:18:15
4,80,64,1599574874,2020-09-08 14:21:14
4,80,63,1599575039,2020-09-08 14:23:59
4,80,62,1599575171,2020-09-08 14:26:11
4,80,61,1599575317,2020-09-08 14:28:37
4,80,60,1599575474,2020-09-08 14:31:14
4,80,59,1599575609,2020-09-08 14:33:29
4,80,58,1599575775,2020-09-08 14:36:15
4,80,57,1599575951,2020-09-08 14:39:11
4,80,56,1599576115,2020-09-08 14:41:55
4,80,55,1599576244,2020-09-08 14:44:04
4,80,54,1599576390,2020-09-08 14:46:30
4,80,86,1599576520,2020-09-08 14:48:40
4,80,87,1599576666,2020-09-08 14:51:06
4,80,88,1599576835,2020-09-08 14:53:55
4,80,89,1599576955,2020-09-08 14:55:55
4,80,90,1599577122,2020-09-08 14:58:42
4,80,91,1599577278,2020-09-08 15:01:18
4,80,92,1599577436,2020-09-08 15:03:56
4,80,93,1599577558,2020-09-08 15:05:58
4,80,94,1599577722,2020-09-08 15:08:42
4,80,95,1599577863,2020-09-08 15:11:03
4,80,96,1599578021,2020-09-08 15:13:41
4,80,97,1599578162,2020-09-08 15:16:02
4,80,98,1599578318,2020-09-08 15:18:38
4,80,99,1599578497,2020-09-08 15:21:37
4,80,100,1599578630,2020-09-08 15:23:50
4,80,101,1599578799,2020-09-08 15:26:39
4,80,102,1599578968,2020-09-08 15:29:28
4,80,103,1599579111,2020-09-08 15:31:51
4,80,104,1599579268,2020-09-08 15:34:28
4,80,105,1599579417,2020-09-08 15:36:57
4,80,106,1599579551,2020-09-08 15:39:11
4,80,107,1599579678,2020-09-08 15:41:18
4,80,108,1599579823,2020-09-08 15:43:43
4,80,109,1599579953,2020-09-08 15:45:53
4,80,77,1599580121,2020-09-08 15:48:41
4,80,76,1599580251,2020-09-08 15:50:51
4,80,75,1599580415,2020-09-08 15:53:35
4,80,74,1599580584,2020-09-08 15:56:24
4,80,73,1599580738,2020-09-08 15:58:58
4,80,72,1599580864,2020-09-08 16:01:04
4,80,71,1599581016,2020-09-08 16:03:36
4,80,70,1599581192,2020-09-08 16:06:32
4,80,69,1599581339,2020-09-08 16:08:59
4,80,68,1599581474,2020-09-08 16:11:14
4,80,67,1599581637,2020-09-08 16:13:57
4,80,66,1599581763,2020-09-08 16:16:03
4,80,65,1599581919,2020-09-08 16:18:39
4,80,64,1599582059,2020-09-08 16:20:59
4,80,63,1599582221,2020-09-08 16:23:41
4,80,62,1599582354,2020-09-08 16:25:54
4,80,61,1599582503,2020-09-08 16:28:23
4,80,60,1599582645,2020-09-08 16:30:45
4,80,59,1599582777,2020-09-08 16:32:57
4,80,58,1599582904,2020-09-08 16:35:04
4,80,57,1599583044,2020-09-08 16:37:24
4,80,56,1599583193,2020-09-08 16:39:53
4,80,55,1599583356,2020-09-08 16:42:36
4,80,54,1599583508,2020-09-08 16:45:08
4,80,86,1599583642,2020-09-08 16:47:22
4,80,87,1599583764,2020-09-08 16:49:24
4,80,88,1599583922,2020-09-08 16:52:02
4,80,89,1599584063,2020-09-08 16:54:23
4,80,90,1599584211,2020-09-08 16:56:51
4,80,91,1599584354,2020-09-08 16:59:14
4,80,92,1599584478,2020-09-08 17:01:18
4,80,93,1599584647,2020-09-08 17:04:07
4,80,94,1599584820,2020-09-08 17:07:00
4,80,95,1599584964,2020-09-08 17:09:24
4,80,96,1599585125,2020-09-08 17:12:05
4,80,97,1599585279,2020-09-08 17:14:39
4,80,98,1599585442,2020-09-08 17:17:22
4,80,99,1599585593,2020-09-08 17:19:53
4,80,100,1599585765,2020-09-08 17:22:45
4,80,101,1599585922,2020-09-08 17:25:22
4,80,102,1599586076,2020-09-08 17:27:56
4,80,103,1599586243,2020-09-08 17:30:43
4,80,104,1599586404,2020-09-08 17:33:24
4,80,105,1599586538,2020-09-08 17:35:38
4,80,106,1599586717,2020-09-08 17:38:37
4,80,107,1599586867,2020-09-08 17:41:07
4,80,108,1599587009,2020-09-08 17:43:29
4,80,109,1599587182,2020-09-08 17:46:22
4,80,77,1599587355,2020-09-08 17:49:15
4,80,76,1599587510,2020-09-08 17:51:50
4,80,75,1599587675,2020-09-08 17:54:35
4,80,74,1599587810,2020-09-08 17:56:50
4,80,73,1599587988,2020-09-08 17:59:48
4,80,72,1599588153,2020-09-08 18:02:33
4,80,71,1599588317,2020-09-08 18:05:17
4,80,70,1599588497,2020-09-08 18:08:17
4,80,69,1599588628,2020-09-08 18:10:28
4,80,68,1599588757,2020-09-08 18:12:37
4,80,67,1599588914,2020-09-08 18:15:14
4,80,66,1599589037,2020-09-08 18:17:17
4,80,65,1599589174,2020-09-08 18:19:34
4,80,64,1599589305,2020-09-08 18:21:45
4,80,63,1599589464,2020-09-08 18:24:24
4,80,62,1599589611,2020-09-08 18:26:51
4,80,61,1599589776,2020-09-08 18:29:36
4,80,60,1599589933,2020-09-08 18:32:13
4,80,59,1599590101,2020-09-08 18:35:01
4,80,58,1599590234,2020-09-08 18:37:14
4,80,57,1599590360,2020-09-08 18:39:20
4,80,56,1599590515,2020-09-08 18:41:55
4,80,55,1599590678,2020-09-08 18:44:38
4,80,54,1599590823,2020-09-08 18:47:03
4,80,86,1599590976,2020-09-08 18:49:36
4,80,87,1599591143,2020-09-08 18:52:23
4,80,88,1599591315,2020-09-08 18:55:15
4,80,89,1599591452,2020-09-08 18:57:32
4,80,90,1599591598,2020-09-08 18:59:58
4,80,91,1599591721,2020-09-08 19:02:01
4,80,92,1599591884,2020-09-08 19:04:44
4,80,93,1599592036,2020-09-08 19:07:16
4,80,94,1599592165,2020-09-08 19:09:25
4,80,95,1599592316,2020-09-08 19:11:56
4,80,96,1599592470,2020-09-08 19:14:30
4,80,97,1599592629,2020-09-08 19:17:09
4,80,98,1599592772,2020-09-08 19:19:32
4,80,99,1599592898,2020-09-08 19:21:38
4,80,100,1599593029,2020-09-08 19:23:49
4,80,101,1599593184,2020-09-08 19:26:24
4,80,102,1599593317,2020-09-08 19:28:37
4,80,103,1599593450,2020-09-08 19:30:50
4,80,104,1599593571,2020-09-08 19:32:51
4,80,105,1599593741,2020-09-08 19:35:41
4,80,106,1599593869,2020-09-08 19:37:49
4,80,107,1599593993,2020-09-08 19:39:53
4,80,108,1599594160,2020-09-08 19:42:40
4,80,109,1599594335,2020-09-08 19:45:35
4,80,77,1599594470,2020-09-08 19:47:50
4,80,76,1599594600,2020-09-08 19:50:00
4,80,75,1599594770,2020-09-08 19:52:50
4,80,74,1599594910,2020-09-08 19:55:10
4,80,73,1599595059,2020-09-08 19:57:39
4,80,72,1599595209,2020-09-08 20:00:09
4,80,71,1599595371,2020-09-08 20:02:51
4,80,70,1599595540,2020-09-08 20:05:40
4,80,69,1599595697,2020-09-08 20:08:17
4,80,68,1599595831,2020-09-08 20:10:31
4,80,67,1599595992,2020-09-08 20:13:12
4,80,66,1599596172,2020-09-08 20:16:12
4,80,65,1599596343,2020-09-08 20:19:03
4,80,64,1599596473,2020-09-08 20:21:13
4,80,63,1599596598,2020-09-08 20:23:18
4,80,62,1599596748,2020-09-08 20:25:48
4,80,61,1599596880,2020-09-08 20:28:00
4,80,60,1599597034,2020-09-08 20:30:34
4,80,59,1599597162,2020-09-08 20:32:42
