line_id,train_id,station_id,timestamp,dt
7,133,98,1599105973,2020-09-03 04:06:13
7,133,97,1599106119,2020-09-03 04:08:39
7,133,96,1599106258,2020-09-03 04:10:58
7,133,95,1599106431,2020-09-03 04:13:51
7,133,94,1599106597,2020-09-03 04:16:37
7,133,162,1599106739,2020-09-03 04:18:59
7,133,163,1599106863,2020-09-03 04:21:03
7,133,164,1599107025,2020-09-03 04:23:45
7,133,165,1599107151,2020-09-03 04:25:51
7,133,166,1599107316,2020-09-03 04:28:36
7,133,167,1599107484,2020-09-03 04:31:24
7,133,168,1599107655,2020-09-03 04:34:15
7,133,169,1599107780,2020-09-03 04:36:20
7,133,170,1599107912,2020-09-03 04:38:32
7,133,171,1599108062,2020-09-03 04:41:02
7,133,172,1599108195,2020-09-03 04:43:15
7,133,173,1599108319,2020-09-03 04:45:19
7,133,174,1599108487,2020-09-03 04:48:07
7,133,175,1599108636,2020-09-03 04:50:36
7,133,176,1599108807,2020-09-03 04:53:27
7,133,177,1599108970,2020-09-03 04:56:10
7,133,178,1599109115,2020-09-03 04:58:35
7,133,207,1599109283,2020-09-03 05:01:23
7,133,208,1599109413,2020-09-03 05:03:33
7,133,209,1599109566,2020-09-03 05:06:06
7,133,210,1599109702,2020-09-03 05:08:22
7,133,211,1599109857,2020-09-03 05:10:57
7,133,212,1599110009,2020-09-03 05:13:29
7,133,214,1599110173,2020-09-03 05:16:13
7,133,117,1599110293,2020-09-03 05:18:13
7,133,116,1599110420,2020-09-03 05:20:20
7,133,115,1599110552,2020-09-03 05:22:32
7,133,114,1599110686,2020-09-03 05:24:46
7,133,113,1599110845,2020-09-03 05:27:25
7,133,112,1599111009,2020-09-03 05:30:09
7,133,111,1599111173,2020-09-03 05:32:53
7,133,110,1599111325,2020-09-03 05:35:25
7,133,109,1599111448,2020-09-03 05:37:28
7,133,108,1599111624,2020-09-03 05:40:24
7,133,107,1599111792,2020-09-03 05:43:12
7,133,106,1599111926,2020-09-03 05:45:26
7,133,105,1599112098,2020-09-03 05:48:18
7,133,104,1599112250,2020-09-03 05:50:50
7,133,103,1599112388,2020-09-03 05:53:08
7,133,102,1599112537,2020-09-03 05:55:37
7,133,101,1599112716,2020-09-03 05:58:36
7,133,100,1599112844,2020-09-03 06:00:44
7,133,99,1599112987,2020-09-03 06:03:07
7,133,98,1599113109,2020-09-03 06:05:09
7,133,97,1599113241,2020-09-03 06:07:21
7,133,96,1599113364,2020-09-03 06:09:24
7,133,95,1599113514,2020-09-03 06:11:54
7,133,94,1599113667,2020-09-03 06:14:27
7,133,162,1599113789,2020-09-03 06:16:29
7,133,163,1599113935,2020-09-03 06:18:55
7,133,164,1599114108,2020-09-03 06:21:48
7,133,165,1599114272,2020-09-03 06:24:32
7,133,166,1599114448,2020-09-03 06:27:28
7,133,167,1599114603,2020-09-03 06:30:03
7,133,168,1599114739,2020-09-03 06:32:19
7,133,169,1599114908,2020-09-03 06:35:08
7,133,170,1599115084,2020-09-03 06:38:04
7,133,171,1599115216,2020-09-03 06:40:16
7,133,172,1599115387,2020-09-03 06:43:07
7,133,173,1599115545,2020-09-03 06:45:45
7,133,174,1599115690,2020-09-03 06:48:10
7,133,175,1599115856,2020-09-03 06:50:56
7,133,176,1599116025,2020-09-03 06:53:45
7,133,177,1599116181,2020-09-03 06:56:21
7,133,178,1599116309,2020-09-03 06:58:29
7,133,207,1599116463,2020-09-03 07:01:03
7,133,208,1599116597,2020-09-03 07:03:17
7,133,209,1599116741,2020-09-03 07:05:41
7,133,210,1599116885,2020-09-03 07:08:05
7,133,211,1599117013,2020-09-03 07:10:13
7,133,212,1599117185,2020-09-03 07:13:05
7,133,214,1599117357,2020-09-03 07:15:57
7,133,117,1599117493,2020-09-03 07:18:13
7,133,116,1599117653,2020-09-03 07:20:53
7,133,115,1599117797,2020-09-03 07:23:17
7,133,114,1599117966,2020-09-03 07:26:06
7,133,113,1599118112,2020-09-03 07:28:32
7,133,112,1599118280,2020-09-03 07:31:20
7,133,111,1599118439,2020-09-03 07:33:59
7,133,110,1599118590,2020-09-03 07:36:30
7,133,109,1599118717,2020-09-03 07:38:37
7,133,108,1599118861,2020-09-03 07:41:01
7,133,107,1599119029,2020-09-03 07:43:49
7,133,106,1599119150,2020-09-03 07:45:50
7,133,105,1599119303,2020-09-03 07:48:23
7,133,104,1599119474,2020-09-03 07:51:14
7,133,103,1599119611,2020-09-03 07:53:31
7,133,102,1599119757,2020-09-03 07:55:57
7,133,101,1599119906,2020-09-03 07:58:26
7,133,100,1599120044,2020-09-03 08:00:44
7,133,99,1599120200,2020-09-03 08:03:20
7,133,98,1599120370,2020-09-03 08:06:10
7,133,97,1599120522,2020-09-03 08:08:42
7,133,96,1599120702,2020-09-03 08:11:42
7,133,95,1599120867,2020-09-03 08:14:27
7,133,94,1599121040,2020-09-03 08:17:20
7,133,162,1599121178,2020-09-03 08:19:38
7,133,163,1599121346,2020-09-03 08:22:26
7,133,164,1599121467,2020-09-03 08:24:27
7,133,165,1599121624,2020-09-03 08:27:04
7,133,166,1599121782,2020-09-03 08:29:42
7,133,167,1599121911,2020-09-03 08:31:51
7,133,168,1599122090,2020-09-03 08:34:50
7,133,169,1599122215,2020-09-03 08:36:55
7,133,170,1599122372,2020-09-03 08:39:32
7,133,171,1599122551,2020-09-03 08:42:31
7,133,172,1599122692,2020-09-03 08:44:52
7,133,173,1599122820,2020-09-03 08:47:00
7,133,174,1599122986,2020-09-03 08:49:46
7,133,175,1599123117,2020-09-03 08:51:57
7,133,176,1599123267,2020-09-03 08:54:27
7,133,177,1599123440,2020-09-03 08:57:20
7,133,178,1599123580,2020-09-03 08:59:40
7,133,207,1599123744,2020-09-03 09:02:24
7,133,208,1599123915,2020-09-03 09:05:15
7,133,209,1599124083,2020-09-03 09:08:03
7,133,210,1599124226,2020-09-03 09:10:26
7,133,211,1599124377,2020-09-03 09:12:57
7,133,212,1599124540,2020-09-03 09:15:40
7,133,214,1599124668,2020-09-03 09:17:48
7,133,117,1599124843,2020-09-03 09:20:43
7,133,116,1599124966,2020-09-03 09:22:46
7,133,115,1599125099,2020-09-03 09:24:59
7,133,114,1599125240,2020-09-03 09:27:20
7,133,113,1599125414,2020-09-03 09:30:14
7,133,112,1599125566,2020-09-03 09:32:46
7,133,111,1599125716,2020-09-03 09:35:16
7,133,110,1599125873,2020-09-03 09:37:53
7,133,109,1599126002,2020-09-03 09:40:02
7,133,108,1599126142,2020-09-03 09:42:22
7,133,107,1599126295,2020-09-03 09:44:55
7,133,106,1599126455,2020-09-03 09:47:35
7,133,105,1599126612,2020-09-03 09:50:12
7,133,104,1599126788,2020-09-03 09:53:08
7,133,103,1599126949,2020-09-03 09:55:49
7,133,102,1599127091,2020-09-03 09:58:11
7,133,101,1599127247,2020-09-03 10:00:47
7,133,100,1599127392,2020-09-03 10:03:12
7,133,99,1599127567,2020-09-03 10:06:07
7,133,98,1599127703,2020-09-03 10:08:23
7,133,97,1599127847,2020-09-03 10:10:47
7,133,96,1599127984,2020-09-03 10:13:04
7,133,95,1599128147,2020-09-03 10:15:47
7,133,94,1599128326,2020-09-03 10:18:46
7,133,162,1599128454,2020-09-03 10:20:54
7,133,163,1599128619,2020-09-03 10:23:39
7,133,164,1599128782,2020-09-03 10:26:22
7,133,165,1599128944,2020-09-03 10:29:04
7,133,166,1599129103,2020-09-03 10:31:43
7,133,167,1599129275,2020-09-03 10:34:35
7,133,168,1599129428,2020-09-03 10:37:08
7,133,169,1599129599,2020-09-03 10:39:59
7,133,170,1599129757,2020-09-03 10:42:37
7,133,171,1599129934,2020-09-03 10:45:34
7,133,172,1599130107,2020-09-03 10:48:27
7,133,173,1599130284,2020-09-03 10:51:24
7,133,174,1599130449,2020-09-03 10:54:09
7,133,175,1599130615,2020-09-03 10:56:55
7,133,176,1599130790,2020-09-03 10:59:50
7,133,177,1599130918,2020-09-03 11:01:58
7,133,178,1599131058,2020-09-03 11:04:18
7,133,207,1599131186,2020-09-03 11:06:26
7,133,208,1599131348,2020-09-03 11:09:08
7,133,209,1599131511,2020-09-03 11:11:51
7,133,210,1599131650,2020-09-03 11:14:10
7,133,211,1599131784,2020-09-03 11:16:24
7,133,212,1599131912,2020-09-03 11:18:32
7,133,214,1599132066,2020-09-03 11:21:06
7,133,117,1599132195,2020-09-03 11:23:15
7,133,116,1599132319,2020-09-03 11:25:19
7,133,115,1599132492,2020-09-03 11:28:12
7,133,114,1599132645,2020-09-03 11:30:45
7,133,113,1599132776,2020-09-03 11:32:56
7,133,112,1599132941,2020-09-03 11:35:41
7,133,111,1599133074,2020-09-03 11:37:54
7,133,110,1599133210,2020-09-03 11:40:10
7,133,109,1599133347,2020-09-03 11:42:27
7,133,108,1599133479,2020-09-03 11:44:39
7,133,107,1599133601,2020-09-03 11:46:41
7,133,106,1599133731,2020-09-03 11:48:51
7,133,105,1599133864,2020-09-03 11:51:04
7,133,104,1599134004,2020-09-03 11:53:24
7,133,103,1599134157,2020-09-03 11:55:57
7,133,102,1599134293,2020-09-03 11:58:13
7,133,101,1599134450,2020-09-03 12:00:50
7,133,100,1599134581,2020-09-03 12:03:01
7,133,99,1599134728,2020-09-03 12:05:28
7,133,98,1599134869,2020-09-03 12:07:49
7,133,97,1599135000,2020-09-03 12:10:00
7,133,96,1599135166,2020-09-03 12:12:46
7,133,95,1599135287,2020-09-03 12:14:47
7,133,94,1599135436,2020-09-03 12:17:16
7,133,162,1599135581,2020-09-03 12:19:41
7,133,163,1599135742,2020-09-03 12:22:22
7,133,164,1599135897,2020-09-03 12:24:57
7,133,165,1599136032,2020-09-03 12:27:12
7,133,166,1599136193,2020-09-03 12:29:53
7,133,167,1599136323,2020-09-03 12:32:03
7,133,168,1599136487,2020-09-03 12:34:47
7,133,169,1599136629,2020-09-03 12:37:09
7,133,170,1599136803,2020-09-03 12:40:03
7,133,171,1599136969,2020-09-03 12:42:49
7,133,172,1599137135,2020-09-03 12:45:35
7,133,173,1599137284,2020-09-03 12:48:04
7,133,174,1599137448,2020-09-03 12:50:48
7,133,175,1599137622,2020-09-03 12:53:42
7,133,176,1599137776,2020-09-03 12:56:16
7,133,177,1599137922,2020-09-03 12:58:42
7,133,178,1599138078,2020-09-03 13:01:18
7,133,207,1599138242,2020-09-03 13:04:02
7,133,208,1599138378,2020-09-03 13:06:18
7,133,209,1599138555,2020-09-03 13:09:15
7,133,210,1599138693,2020-09-03 13:11:33
7,133,211,1599138839,2020-09-03 13:13:59
7,133,212,1599139004,2020-09-03 13:16:44
7,133,214,1599139132,2020-09-03 13:18:52
7,133,117,1599139264,2020-09-03 13:21:04
7,133,116,1599139412,2020-09-03 13:23:32
7,133,115,1599139583,2020-09-03 13:26:23
7,133,114,1599139726,2020-09-03 13:28:46
7,133,113,1599139852,2020-09-03 13:30:52
7,133,112,1599139989,2020-09-03 13:33:09
7,133,111,1599140144,2020-09-03 13:35:44
7,133,110,1599140288,2020-09-03 13:38:08
7,133,109,1599140431,2020-09-03 13:40:31
7,133,108,1599140558,2020-09-03 13:42:38
7,133,107,1599140733,2020-09-03 13:45:33
7,133,106,1599140871,2020-09-03 13:47:51
7,133,105,1599141047,2020-09-03 13:50:47
7,133,104,1599141182,2020-09-03 13:53:02
7,133,103,1599141346,2020-09-03 13:55:46
7,133,102,1599141471,2020-09-03 13:57:51
7,133,101,1599141642,2020-09-03 14:00:42
7,133,100,1599141790,2020-09-03 14:03:10
7,133,99,1599141924,2020-09-03 14:05:24
7,133,98,1599142083,2020-09-03 14:08:03
7,133,97,1599142240,2020-09-03 14:10:40
7,133,96,1599142405,2020-09-03 14:13:25
7,133,95,1599142584,2020-09-03 14:16:24
7,133,94,1599142705,2020-09-03 14:18:25
7,133,162,1599142848,2020-09-03 14:20:48
7,133,163,1599143001,2020-09-03 14:23:21
7,133,164,1599143139,2020-09-03 14:25:39
7,133,165,1599143287,2020-09-03 14:28:07
7,133,166,1599143434,2020-09-03 14:30:34
7,133,167,1599143581,2020-09-03 14:33:01
7,133,168,1599143724,2020-09-03 14:35:24
7,133,169,1599143885,2020-09-03 14:38:05
7,133,170,1599144057,2020-09-03 14:40:57
7,133,171,1599144234,2020-09-03 14:43:54
7,133,172,1599144397,2020-09-03 14:46:37
7,133,173,1599144532,2020-09-03 14:48:52
7,133,174,1599144682,2020-09-03 14:51:22
7,133,175,1599144840,2020-09-03 14:54:00
7,133,176,1599145008,2020-09-03 14:56:48
7,133,177,1599145176,2020-09-03 14:59:36
7,133,178,1599145346,2020-09-03 15:02:26
7,133,207,1599145494,2020-09-03 15:04:54
7,133,208,1599145661,2020-09-03 15:07:41
7,133,209,1599145803,2020-09-03 15:10:03
7,133,210,1599145964,2020-09-03 15:12:44
7,133,211,1599146102,2020-09-03 15:15:02
7,133,212,1599146277,2020-09-03 15:17:57
7,133,214,1599146429,2020-09-03 15:20:29
7,133,117,1599146553,2020-09-03 15:22:33
7,133,116,1599146685,2020-09-03 15:24:45
7,133,115,1599146815,2020-09-03 15:26:55
7,133,114,1599146948,2020-09-03 15:29:08
7,133,113,1599147114,2020-09-03 15:31:54
7,133,112,1599147239,2020-09-03 15:33:59
7,133,111,1599147397,2020-09-03 15:36:37
7,133,110,1599147560,2020-09-03 15:39:20
7,133,109,1599147693,2020-09-03 15:41:33
7,133,108,1599147823,2020-09-03 15:43:43
7,133,107,1599148002,2020-09-03 15:46:42
7,133,106,1599148170,2020-09-03 15:49:30
7,133,105,1599148339,2020-09-03 15:52:19
7,133,104,1599148466,2020-09-03 15:54:26
7,133,103,1599148598,2020-09-03 15:56:38
7,133,102,1599148764,2020-09-03 15:59:24
7,133,101,1599148912,2020-09-03 16:01:52
7,133,100,1599149089,2020-09-03 16:04:49
7,133,99,1599149256,2020-09-03 16:07:36
7,133,98,1599149380,2020-09-03 16:09:40
7,133,97,1599149547,2020-09-03 16:12:27
7,133,96,1599149697,2020-09-03 16:14:57
7,133,95,1599149868,2020-09-03 16:17:48
7,133,94,1599149996,2020-09-03 16:19:56
7,133,162,1599150160,2020-09-03 16:22:40
7,133,163,1599150316,2020-09-03 16:25:16
7,133,164,1599150448,2020-09-03 16:27:28
7,133,165,1599150584,2020-09-03 16:29:44
7,133,166,1599150749,2020-09-03 16:32:29
7,133,167,1599150872,2020-09-03 16:34:32
7,133,168,1599151001,2020-09-03 16:36:41
7,133,169,1599151173,2020-09-03 16:39:33
7,133,170,1599151332,2020-09-03 16:42:12
7,133,171,1599151494,2020-09-03 16:44:54
7,133,172,1599151671,2020-09-03 16:47:51
7,133,173,1599151849,2020-09-03 16:50:49
7,133,174,1599151988,2020-09-03 16:53:08
7,133,175,1599152128,2020-09-03 16:55:28
7,133,176,1599152277,2020-09-03 16:57:57
7,133,177,1599152427,2020-09-03 17:00:27
7,133,178,1599152583,2020-09-03 17:03:03
7,133,207,1599152737,2020-09-03 17:05:37
7,133,208,1599152876,2020-09-03 17:07:56
7,133,209,1599153033,2020-09-03 17:10:33
7,133,210,1599153155,2020-09-03 17:12:35
7,133,211,1599153287,2020-09-03 17:14:47
7,133,212,1599153420,2020-09-03 17:17:00
7,133,214,1599153593,2020-09-03 17:19:53
7,133,117,1599153762,2020-09-03 17:22:42
7,133,116,1599153917,2020-09-03 17:25:17
7,133,115,1599154095,2020-09-03 17:28:15
7,133,114,1599154273,2020-09-03 17:31:13
7,133,113,1599154433,2020-09-03 17:33:53
7,133,112,1599154565,2020-09-03 17:36:05
7,133,111,1599154717,2020-09-03 17:38:37
7,133,110,1599154849,2020-09-03 17:40:49
7,133,109,1599154971,2020-09-03 17:42:51
7,133,108,1599155105,2020-09-03 17:45:05
7,133,107,1599155227,2020-09-03 17:47:07
7,133,106,1599155386,2020-09-03 17:49:46
7,133,105,1599155520,2020-09-03 17:52:00
7,133,104,1599155665,2020-09-03 17:54:25
7,133,103,1599155824,2020-09-03 17:57:04
7,133,102,1599155958,2020-09-03 17:59:18
7,133,101,1599156091,2020-09-03 18:01:31
7,133,100,1599156258,2020-09-03 18:04:18
7,133,99,1599156385,2020-09-03 18:06:25
7,133,98,1599156548,2020-09-03 18:09:08
7,133,97,1599156708,2020-09-03 18:11:48
7,133,96,1599156880,2020-09-03 18:14:40
7,133,95,1599157043,2020-09-03 18:17:23
7,133,94,1599157200,2020-09-03 18:20:00
7,133,162,1599157342,2020-09-03 18:22:22
7,133,163,1599157469,2020-09-03 18:24:29
7,133,164,1599157623,2020-09-03 18:27:03
7,133,165,1599157795,2020-09-03 18:29:55
7,133,166,1599157951,2020-09-03 18:32:31
7,133,167,1599158130,2020-09-03 18:35:30
7,133,168,1599158269,2020-09-03 18:37:49
7,133,169,1599158399,2020-09-03 18:39:59
7,133,170,1599158519,2020-09-03 18:41:59
7,133,171,1599158672,2020-09-03 18:44:32
7,133,172,1599158799,2020-09-03 18:46:39
7,133,173,1599158920,2020-09-03 18:48:40
7,133,174,1599159096,2020-09-03 18:51:36
7,133,175,1599159232,2020-09-03 18:53:52
7,133,176,1599159371,2020-09-03 18:56:11
7,133,177,1599159503,2020-09-03 18:58:23
7,133,178,1599159644,2020-09-03 19:00:44
7,133,207,1599159792,2020-09-03 19:03:12
7,133,208,1599159914,2020-09-03 19:05:14
7,133,209,1599160078,2020-09-03 19:07:58
7,133,210,1599160198,2020-09-03 19:09:58
7,133,211,1599160334,2020-09-03 19:12:14
7,133,212,1599160502,2020-09-03 19:15:02
7,133,214,1599160634,2020-09-03 19:17:14
7,133,117,1599160801,2020-09-03 19:20:01
7,133,116,1599160964,2020-09-03 19:22:44
7,133,115,1599161107,2020-09-03 19:25:07
7,133,114,1599161276,2020-09-03 19:27:56
7,133,113,1599161424,2020-09-03 19:30:24
7,133,112,1599161563,2020-09-03 19:32:43
7,133,111,1599161703,2020-09-03 19:35:03
7,133,110,1599161837,2020-09-03 19:37:17
7,133,109,1599161966,2020-09-03 19:39:26
7,133,108,1599162097,2020-09-03 19:41:37
7,133,107,1599162275,2020-09-03 19:44:35
7,133,106,1599162448,2020-09-03 19:47:28
7,133,105,1599162616,2020-09-03 19:50:16
7,133,104,1599162762,2020-09-03 19:52:42
7,133,103,1599162941,2020-09-03 19:55:41
7,133,102,1599163061,2020-09-03 19:57:41
7,133,101,1599163218,2020-09-03 20:00:18
7,133,100,1599163350,2020-09-03 20:02:30
7,133,99,1599163529,2020-09-03 20:05:29
7,133,98,1599163670,2020-09-03 20:07:50
7,133,97,1599163799,2020-09-03 20:09:59
7,133,96,1599163974,2020-09-03 20:12:54
7,133,95,1599164117,2020-09-03 20:15:17
7,133,94,1599164262,2020-09-03 20:17:42
7,133,162,1599164407,2020-09-03 20:20:07
7,133,163,1599164586,2020-09-03 20:23:06
7,133,164,1599164706,2020-09-03 20:25:06
7,133,165,1599164846,2020-09-03 20:27:26
7,133,166,1599165011,2020-09-03 20:30:11
7,133,167,1599165140,2020-09-03 20:32:20
7,133,168,1599165299,2020-09-03 20:34:59
7,133,169,1599165446,2020-09-03 20:37:26
7,133,170,1599165611,2020-09-03 20:40:11
7,133,171,1599165768,2020-09-03 20:42:48
7,133,172,1599165907,2020-09-03 20:45:07
7,133,173,1599166082,2020-09-03 20:48:02
7,133,174,1599166210,2020-09-03 20:50:10
7,133,175,1599166356,2020-09-03 20:52:36
7,133,176,1599166498,2020-09-03 20:54:58
7,133,177,1599166669,2020-09-03 20:57:49
7,133,178,1599166803,2020-09-03 21:00:03
7,133,207,1599166944,2020-09-03 21:02:24
7,133,208,1599167120,2020-09-03 21:05:20
7,133,209,1599167278,2020-09-03 21:07:58
7,133,210,1599167408,2020-09-03 21:10:08
7,133,211,1599167536,2020-09-03 21:12:16
7,133,212,1599167683,2020-09-03 21:14:43
7,133,214,1599167846,2020-09-03 21:17:26
7,133,117,1599167985,2020-09-03 21:19:45
7,133,116,1599168153,2020-09-03 21:22:33
7,133,115,1599168285,2020-09-03 21:24:45
7,133,114,1599168418,2020-09-03 21:26:58
7,133,113,1599168588,2020-09-03 21:29:48
7,133,112,1599168719,2020-09-03 21:31:59
7,133,111,1599168846,2020-09-03 21:34:06
7,133,110,1599169016,2020-09-03 21:36:56
7,133,109,1599169177,2020-09-03 21:39:37
7,133,108,1599169328,2020-09-03 21:42:08
7,133,107,1599169499,2020-09-03 21:44:59
7,133,106,1599169671,2020-09-03 21:47:51
7,133,105,1599169818,2020-09-03 21:50:18
7,133,104,1599169995,2020-09-03 21:53:15
7,133,103,1599170146,2020-09-03 21:55:46
7,133,102,1599170299,2020-09-03 21:58:19
7,133,101,1599170453,2020-09-03 22:00:53
7,133,100,1599170626,2020-09-03 22:03:46
7,133,99,1599170786,2020-09-03 22:06:26
7,133,98,1599170931,2020-09-03 22:08:51
7,133,97,1599171109,2020-09-03 22:11:49
7,133,96,1599171268,2020-09-03 22:14:28
7,133,95,1599171413,2020-09-03 22:16:53
7,133,94,1599171583,2020-09-03 22:19:43
7,133,162,1599171720,2020-09-03 22:22:00
7,133,163,1599171866,2020-09-03 22:24:26
7,133,164,1599172043,2020-09-03 22:27:23
7,133,165,1599172169,2020-09-03 22:29:29
7,133,166,1599172325,2020-09-03 22:32:05
7,133,167,1599172489,2020-09-03 22:34:49
7,133,168,1599172609,2020-09-03 22:36:49
7,133,169,1599172775,2020-09-03 22:39:35
7,133,170,1599172912,2020-09-03 22:41:52
7,133,171,1599173046,2020-09-03 22:44:06
7,133,172,1599173189,2020-09-03 22:46:29
7,133,173,1599173355,2020-09-03 22:49:15
7,133,174,1599173485,2020-09-03 22:51:25
7,133,175,1599173615,2020-09-03 22:53:35
7,133,176,1599173762,2020-09-03 22:56:02
7,133,177,1599173898,2020-09-03 22:58:18
7,133,178,1599174076,2020-09-03 23:01:16
7,133,207,1599174241,2020-09-03 23:04:01
7,133,208,1599174373,2020-09-03 23:06:13
7,133,209,1599174502,2020-09-03 23:08:22
7,133,210,1599174663,2020-09-03 23:11:03
7,133,211,1599174803,2020-09-03 23:13:23
7,133,212,1599174927,2020-09-03 23:15:27
7,133,214,1599175089,2020-09-03 23:18:09
7,133,117,1599175255,2020-09-03 23:20:55
7,133,116,1599175407,2020-09-03 23:23:27
7,133,115,1599175539,2020-09-03 23:25:39
7,133,114,1599175717,2020-09-03 23:28:37
7,133,113,1599175883,2020-09-03 23:31:23
7,133,112,1599176004,2020-09-03 23:33:24
7,133,111,1599176141,2020-09-03 23:35:41
7,133,110,1599176287,2020-09-03 23:38:07
7,133,109,1599176466,2020-09-03 23:41:06
7,133,108,1599176634,2020-09-03 23:43:54
7,133,107,1599176777,2020-09-03 23:46:17
7,133,106,1599176902,2020-09-03 23:48:22
7,133,105,1599177026,2020-09-03 23:50:26
7,133,104,1599177156,2020-09-03 23:52:36
7,133,103,1599177301,2020-09-03 23:55:01
7,133,102,1599177425,2020-09-03 23:57:05
7,133,101,1599177557,2020-09-03 23:59:17
7,133,100,1599177731,2020-09-04 00:02:11
7,133,99,1599177895,2020-09-04 00:04:55
7,133,98,1599178047,2020-09-04 00:07:27
7,133,97,1599178182,2020-09-04 00:09:42
7,133,96,1599178325,2020-09-04 00:12:05
7,133,95,1599178492,2020-09-04 00:14:52
7,133,94,1599178660,2020-09-04 00:17:40
7,133,162,1599178792,2020-09-04 00:19:52
7,133,163,1599178920,2020-09-04 00:22:00
7,133,164,1599179069,2020-09-04 00:24:29
7,133,165,1599179190,2020-09-04 00:26:30
7,133,166,1599179368,2020-09-04 00:29:28
7,133,167,1599179546,2020-09-04 00:32:26
7,133,168,1599179713,2020-09-04 00:35:13
7,133,169,1599179852,2020-09-04 00:37:32
7,133,170,1599180013,2020-09-04 00:40:13
7,133,171,1599180162,2020-09-04 00:42:42
7,133,172,1599180293,2020-09-04 00:44:53
7,133,173,1599180472,2020-09-04 00:47:52
7,133,174,1599180599,2020-09-04 00:49:59
7,133,175,1599180760,2020-09-04 00:52:40
7,133,176,1599180884,2020-09-04 00:54:44
7,133,177,1599181056,2020-09-04 00:57:36
7,133,178,1599181182,2020-09-04 00:59:42
7,133,207,1599181310,2020-09-04 01:01:50
7,133,208,1599181452,2020-09-04 01:04:12
7,133,209,1599181583,2020-09-04 01:06:23
7,133,210,1599181762,2020-09-04 01:09:22
7,133,211,1599181931,2020-09-04 01:12:11
7,133,212,1599182088,2020-09-04 01:14:48
7,133,214,1599182215,2020-09-04 01:16:55
7,133,117,1599182395,2020-09-04 01:19:55
7,133,116,1599182563,2020-09-04 01:22:43
7,133,115,1599182727,2020-09-04 01:25:27
7,133,114,1599182901,2020-09-04 01:28:21
7,133,113,1599183032,2020-09-04 01:30:32
7,133,112,1599183176,2020-09-04 01:32:56
7,133,111,1599183343,2020-09-04 01:35:43
7,133,110,1599183512,2020-09-04 01:38:32
7,133,109,1599183679,2020-09-04 01:41:19
7,133,108,1599183857,2020-09-04 01:44:17
