line_id,train_id,station_id,timestamp,dt
16,304,119,1599771868,2020-09-10 21:04:28
16,304,120,1599772037,2020-09-10 21:07:17
16,304,121,1599772209,2020-09-10 21:10:09
16,304,122,1599772377,2020-09-10 21:12:57
16,304,123,1599772512,2020-09-10 21:15:12
16,304,124,1599772640,2020-09-10 21:17:20
16,304,125,1599772779,2020-09-10 21:19:39
16,304,126,1599772910,2020-09-10 21:21:50
16,304,127,1599773069,2020-09-10 21:24:29
16,304,128,1599773206,2020-09-10 21:26:46
16,304,203,1599773345,2020-09-10 21:29:05
16,304,204,1599773499,2020-09-10 21:31:39
16,304,205,1599773649,2020-09-10 21:34:09
16,304,206,1599773823,2020-09-10 21:37:03
16,304,291,1599773945,2020-09-10 21:39:05
16,304,290,1599774106,2020-09-10 21:41:46
16,304,289,1599774257,2020-09-10 21:44:17
16,304,288,1599774400,2020-09-10 21:46:40
16,304,287,1599774571,2020-09-10 21:49:31
16,304,286,1599774739,2020-09-10 21:52:19
16,304,285,1599774912,2020-09-10 21:55:12
16,304,284,1599775078,2020-09-10 21:57:58
16,304,283,1599775218,2020-09-10 22:00:18
16,304,282,1599775358,2020-09-10 22:02:38
16,304,281,1599775485,2020-09-10 22:04:45
16,304,280,1599775648,2020-09-10 22:07:28
16,304,279,1599775776,2020-09-10 22:09:36
16,304,278,1599775953,2020-09-10 22:12:33
16,304,277,1599776097,2020-09-10 22:14:57
16,304,276,1599776239,2020-09-10 22:17:19
16,304,275,1599776401,2020-09-10 22:20:01
16,304,274,1599776562,2020-09-10 22:22:42
16,304,273,1599776718,2020-09-10 22:25:18
16,304,272,1599776885,2020-09-10 22:28:05
16,304,271,1599777016,2020-09-10 22:30:16
16,304,270,1599777147,2020-09-10 22:32:27
16,304,269,1599777290,2020-09-10 22:34:50
16,304,110,1599777460,2020-09-10 22:37:40
16,304,111,1599777587,2020-09-10 22:39:47
16,304,112,1599777740,2020-09-10 22:42:20
16,304,113,1599777869,2020-09-10 22:44:29
16,304,114,1599777990,2020-09-10 22:46:30
16,304,115,1599778110,2020-09-10 22:48:30
16,304,116,1599778245,2020-09-10 22:50:45
16,304,117,1599778415,2020-09-10 22:53:35
16,304,118,1599778595,2020-09-10 22:56:35
16,304,119,1599778757,2020-09-10 22:59:17
16,304,120,1599778877,2020-09-10 23:01:17
16,304,121,1599779005,2020-09-10 23:03:25
16,304,122,1599779138,2020-09-10 23:05:38
16,304,123,1599779308,2020-09-10 23:08:28
16,304,124,1599779482,2020-09-10 23:11:22
16,304,125,1599779612,2020-09-10 23:13:32
16,304,126,1599779769,2020-09-10 23:16:09
16,304,127,1599779939,2020-09-10 23:18:59
16,304,128,1599780107,2020-09-10 23:21:47
16,304,203,1599780266,2020-09-10 23:24:26
16,304,204,1599780423,2020-09-10 23:27:03
16,304,205,1599780572,2020-09-10 23:29:32
16,304,206,1599780714,2020-09-10 23:31:54
16,304,291,1599780883,2020-09-10 23:34:43
16,304,290,1599781005,2020-09-10 23:36:45
16,304,289,1599781180,2020-09-10 23:39:40
16,304,288,1599781317,2020-09-10 23:41:57
16,304,287,1599781464,2020-09-10 23:44:24
16,304,286,1599781586,2020-09-10 23:46:26
16,304,285,1599781711,2020-09-10 23:48:31
16,304,284,1599781840,2020-09-10 23:50:40
16,304,283,1599782003,2020-09-10 23:53:23
16,304,282,1599782145,2020-09-10 23:55:45
16,304,281,1599782316,2020-09-10 23:58:36
16,304,280,1599782491,2020-09-11 00:01:31
16,304,279,1599782658,2020-09-11 00:04:18
16,304,278,1599782807,2020-09-11 00:06:47
16,304,277,1599782935,2020-09-11 00:08:55
16,304,276,1599783076,2020-09-11 00:11:16
16,304,275,1599783210,2020-09-11 00:13:30
16,304,274,1599783365,2020-09-11 00:16:05
16,304,273,1599783503,2020-09-11 00:18:23
16,304,272,1599783625,2020-09-11 00:20:25
16,304,271,1599783760,2020-09-11 00:22:40
16,304,270,1599783905,2020-09-11 00:25:05
16,304,269,1599784081,2020-09-11 00:28:01
16,304,110,1599784250,2020-09-11 00:30:50
16,304,111,1599784415,2020-09-11 00:33:35
16,304,112,1599784550,2020-09-11 00:35:50
16,304,113,1599784709,2020-09-11 00:38:29
16,304,114,1599784882,2020-09-11 00:41:22
16,304,115,1599785038,2020-09-11 00:43:58
16,304,116,1599785191,2020-09-11 00:46:31
16,304,117,1599785371,2020-09-11 00:49:31
16,304,118,1599785497,2020-09-11 00:51:37
16,304,119,1599785663,2020-09-11 00:54:23
16,304,120,1599785799,2020-09-11 00:56:39
16,304,121,1599785936,2020-09-11 00:58:56
16,304,122,1599786076,2020-09-11 01:01:16
16,304,123,1599786236,2020-09-11 01:03:56
16,304,124,1599786377,2020-09-11 01:06:17
16,304,125,1599786511,2020-09-11 01:08:31
16,304,126,1599786659,2020-09-11 01:10:59
16,304,127,1599786810,2020-09-11 01:13:30
16,304,128,1599786970,2020-09-11 01:16:10
16,304,203,1599787102,2020-09-11 01:18:22
16,304,204,1599787223,2020-09-11 01:20:23
16,304,205,1599787377,2020-09-11 01:22:57
16,304,206,1599787500,2020-09-11 01:25:00
16,304,291,1599787665,2020-09-11 01:27:45
16,304,290,1599787830,2020-09-11 01:30:30
16,304,289,1599787988,2020-09-11 01:33:08
16,304,288,1599788135,2020-09-11 01:35:35
16,304,287,1599788256,2020-09-11 01:37:36
16,304,286,1599788381,2020-09-11 01:39:41
16,304,285,1599788516,2020-09-11 01:41:56
16,304,284,1599788670,2020-09-11 01:44:30
16,304,283,1599788828,2020-09-11 01:47:08
16,304,282,1599789006,2020-09-11 01:50:06
16,304,281,1599789127,2020-09-11 01:52:07
16,304,280,1599789272,2020-09-11 01:54:32
16,304,279,1599789433,2020-09-11 01:57:13
16,304,278,1599789588,2020-09-11 01:59:48
16,304,277,1599789746,2020-09-11 02:02:26
16,304,276,1599789922,2020-09-11 02:05:22
16,304,275,1599790085,2020-09-11 02:08:05
16,304,274,1599790262,2020-09-11 02:11:02
16,304,273,1599790433,2020-09-11 02:13:53
16,304,272,1599790613,2020-09-11 02:16:53
16,304,271,1599790776,2020-09-11 02:19:36
16,304,270,1599790908,2020-09-11 02:21:48
16,304,269,1599791032,2020-09-11 02:23:52
16,304,110,1599791192,2020-09-11 02:26:32
16,304,111,1599791367,2020-09-11 02:29:27
16,304,112,1599791528,2020-09-11 02:32:08
16,304,113,1599791689,2020-09-11 02:34:49
16,304,114,1599791864,2020-09-11 02:37:44
16,304,115,1599792040,2020-09-11 02:40:40
16,304,116,1599792161,2020-09-11 02:42:41
16,304,117,1599792331,2020-09-11 02:45:31
16,304,118,1599792492,2020-09-11 02:48:12
16,304,119,1599792636,2020-09-11 02:50:36
16,304,120,1599792762,2020-09-11 02:52:42
16,304,121,1599792897,2020-09-11 02:54:57
16,304,122,1599793052,2020-09-11 02:57:32
16,304,123,1599793212,2020-09-11 03:00:12
16,304,124,1599793336,2020-09-11 03:02:16
16,304,125,1599793502,2020-09-11 03:05:02
16,304,126,1599793626,2020-09-11 03:07:06
16,304,127,1599793803,2020-09-11 03:10:03
16,304,128,1599793924,2020-09-11 03:12:04
16,304,203,1599794086,2020-09-11 03:14:46
16,304,204,1599794266,2020-09-11 03:17:46
16,304,205,1599794416,2020-09-11 03:20:16
16,304,206,1599794549,2020-09-11 03:22:29
16,304,291,1599794684,2020-09-11 03:24:44
16,304,290,1599794833,2020-09-11 03:27:13
16,304,289,1599794989,2020-09-11 03:29:49
16,304,288,1599795166,2020-09-11 03:32:46
16,304,287,1599795317,2020-09-11 03:35:17
16,304,286,1599795487,2020-09-11 03:38:07
16,304,285,1599795659,2020-09-11 03:40:59
16,304,284,1599795824,2020-09-11 03:43:44
16,304,283,1599795956,2020-09-11 03:45:56
16,304,282,1599796129,2020-09-11 03:48:49
16,304,281,1599796283,2020-09-11 03:51:23
16,304,280,1599796457,2020-09-11 03:54:17
16,304,279,1599796627,2020-09-11 03:57:07
16,304,278,1599796799,2020-09-11 03:59:59
16,304,277,1599796932,2020-09-11 04:02:12
16,304,276,1599797097,2020-09-11 04:04:57
16,304,275,1599797234,2020-09-11 04:07:14
16,304,274,1599797367,2020-09-11 04:09:27
16,304,273,1599797526,2020-09-11 04:12:06
16,304,272,1599797688,2020-09-11 04:14:48
16,304,271,1599797846,2020-09-11 04:17:26
16,304,270,1599797994,2020-09-11 04:19:54
16,304,269,1599798132,2020-09-11 04:22:12
16,304,110,1599798269,2020-09-11 04:24:29
16,304,111,1599798400,2020-09-11 04:26:40
16,304,112,1599798524,2020-09-11 04:28:44
16,304,113,1599798666,2020-09-11 04:31:06
16,304,114,1599798840,2020-09-11 04:34:00
16,304,115,1599798989,2020-09-11 04:36:29
16,304,116,1599799124,2020-09-11 04:38:44
16,304,117,1599799269,2020-09-11 04:41:09
16,304,118,1599799429,2020-09-11 04:43:49
16,304,119,1599799568,2020-09-11 04:46:08
16,304,120,1599799708,2020-09-11 04:48:28
16,304,121,1599799830,2020-09-11 04:50:30
16,304,122,1599799987,2020-09-11 04:53:07
16,304,123,1599800148,2020-09-11 04:55:48
16,304,124,1599800281,2020-09-11 04:58:01
16,304,125,1599800427,2020-09-11 05:00:27
16,304,126,1599800567,2020-09-11 05:02:47
16,304,127,1599800738,2020-09-11 05:05:38
16,304,128,1599800865,2020-09-11 05:07:45
16,304,203,1599801001,2020-09-11 05:10:01
16,304,204,1599801129,2020-09-11 05:12:09
16,304,205,1599801290,2020-09-11 05:14:50
16,304,206,1599801436,2020-09-11 05:17:16
16,304,291,1599801610,2020-09-11 05:20:10
16,304,290,1599801750,2020-09-11 05:22:30
16,304,289,1599801896,2020-09-11 05:24:56
16,304,288,1599802033,2020-09-11 05:27:13
16,304,287,1599802171,2020-09-11 05:29:31
16,304,286,1599802309,2020-09-11 05:31:49
16,304,285,1599802432,2020-09-11 05:33:52
16,304,284,1599802584,2020-09-11 05:36:24
16,304,283,1599802762,2020-09-11 05:39:22
16,304,282,1599802892,2020-09-11 05:41:32
16,304,281,1599803043,2020-09-11 05:44:03
16,304,280,1599803186,2020-09-11 05:46:26
16,304,279,1599803327,2020-09-11 05:48:47
16,304,278,1599803468,2020-09-11 05:51:08
16,304,277,1599803629,2020-09-11 05:53:49
16,304,276,1599803801,2020-09-11 05:56:41
16,304,275,1599803975,2020-09-11 05:59:35
16,304,274,1599804142,2020-09-11 06:02:22
16,304,273,1599804269,2020-09-11 06:04:29
16,304,272,1599804403,2020-09-11 06:06:43
16,304,271,1599804577,2020-09-11 06:09:37
16,304,270,1599804697,2020-09-11 06:11:37
16,304,269,1599804834,2020-09-11 06:13:54
16,304,110,1599804979,2020-09-11 06:16:19
16,304,111,1599805131,2020-09-11 06:18:51
16,304,112,1599805270,2020-09-11 06:21:10
16,304,113,1599805392,2020-09-11 06:23:12
16,304,114,1599805532,2020-09-11 06:25:32
16,304,115,1599805666,2020-09-11 06:27:46
16,304,116,1599805817,2020-09-11 06:30:17
16,304,117,1599805947,2020-09-11 06:32:27
16,304,118,1599806088,2020-09-11 06:34:48
16,304,119,1599806243,2020-09-11 06:37:23
16,304,120,1599806407,2020-09-11 06:40:07
16,304,121,1599806557,2020-09-11 06:42:37
16,304,122,1599806699,2020-09-11 06:44:59
16,304,123,1599806862,2020-09-11 06:47:42
16,304,124,1599807000,2020-09-11 06:50:00
16,304,125,1599807141,2020-09-11 06:52:21
16,304,126,1599807312,2020-09-11 06:55:12
16,304,127,1599807479,2020-09-11 06:57:59
16,304,128,1599807608,2020-09-11 07:00:08
16,304,203,1599807768,2020-09-11 07:02:48
16,304,204,1599807944,2020-09-11 07:05:44
16,304,205,1599808122,2020-09-11 07:08:42
16,304,206,1599808253,2020-09-11 07:10:53
16,304,291,1599808386,2020-09-11 07:13:06
16,304,290,1599808557,2020-09-11 07:15:57
16,304,289,1599808678,2020-09-11 07:17:58
16,304,288,1599808857,2020-09-11 07:20:57
16,304,287,1599809026,2020-09-11 07:23:46
16,304,286,1599809194,2020-09-11 07:26:34
16,304,285,1599809333,2020-09-11 07:28:53
16,304,284,1599809463,2020-09-11 07:31:03
16,304,283,1599809596,2020-09-11 07:33:16
16,304,282,1599809746,2020-09-11 07:35:46
16,304,281,1599809876,2020-09-11 07:37:56
16,304,280,1599809999,2020-09-11 07:39:59
16,304,279,1599810170,2020-09-11 07:42:50
16,304,278,1599810346,2020-09-11 07:45:46
16,304,277,1599810489,2020-09-11 07:48:09
16,304,276,1599810656,2020-09-11 07:50:56
16,304,275,1599810801,2020-09-11 07:53:21
16,304,274,1599810968,2020-09-11 07:56:08
16,304,273,1599811128,2020-09-11 07:58:48
16,304,272,1599811281,2020-09-11 08:01:21
16,304,271,1599811427,2020-09-11 08:03:47
16,304,270,1599811561,2020-09-11 08:06:01
16,304,269,1599811741,2020-09-11 08:09:01
16,304,110,1599811899,2020-09-11 08:11:39
16,304,111,1599812078,2020-09-11 08:14:38
16,304,112,1599812240,2020-09-11 08:17:20
16,304,113,1599812415,2020-09-11 08:20:15
16,304,114,1599812554,2020-09-11 08:22:34
16,304,115,1599812722,2020-09-11 08:25:22
16,304,116,1599812867,2020-09-11 08:27:47
16,304,117,1599812988,2020-09-11 08:29:48
16,304,118,1599813109,2020-09-11 08:31:49
16,304,119,1599813262,2020-09-11 08:34:22
16,304,120,1599813440,2020-09-11 08:37:20
16,304,121,1599813567,2020-09-11 08:39:27
16,304,122,1599813714,2020-09-11 08:41:54
16,304,123,1599813839,2020-09-11 08:43:59
16,304,124,1599813994,2020-09-11 08:46:34
16,304,125,1599814171,2020-09-11 08:49:31
16,304,126,1599814321,2020-09-11 08:52:01
16,304,127,1599814485,2020-09-11 08:54:45
16,304,128,1599814617,2020-09-11 08:56:57
16,304,203,1599814770,2020-09-11 08:59:30
16,304,204,1599814920,2020-09-11 09:02:00
16,304,205,1599815059,2020-09-11 09:04:19
16,304,206,1599815200,2020-09-11 09:06:40
16,304,291,1599815368,2020-09-11 09:09:28
16,304,290,1599815545,2020-09-11 09:12:25
16,304,289,1599815724,2020-09-11 09:15:24
16,304,288,1599815885,2020-09-11 09:18:05
16,304,287,1599816012,2020-09-11 09:20:12
16,304,286,1599816172,2020-09-11 09:22:52
16,304,285,1599816302,2020-09-11 09:25:02
16,304,284,1599816436,2020-09-11 09:27:16
16,304,283,1599816615,2020-09-11 09:30:15
16,304,282,1599816773,2020-09-11 09:32:53
16,304,281,1599816952,2020-09-11 09:35:52
16,304,280,1599817111,2020-09-11 09:38:31
16,304,279,1599817254,2020-09-11 09:40:54
16,304,278,1599817387,2020-09-11 09:43:07
16,304,277,1599817528,2020-09-11 09:45:28
16,304,276,1599817688,2020-09-11 09:48:08
16,304,275,1599817840,2020-09-11 09:50:40
16,304,274,1599817960,2020-09-11 09:52:40
16,304,273,1599818109,2020-09-11 09:55:09
16,304,272,1599818265,2020-09-11 09:57:45
16,304,271,1599818441,2020-09-11 10:00:41
16,304,270,1599818572,2020-09-11 10:02:52
16,304,269,1599818737,2020-09-11 10:05:37
16,304,110,1599818873,2020-09-11 10:07:53
16,304,111,1599819004,2020-09-11 10:10:04
16,304,112,1599819184,2020-09-11 10:13:04
16,304,113,1599819311,2020-09-11 10:15:11
16,304,114,1599819444,2020-09-11 10:17:24
16,304,115,1599819564,2020-09-11 10:19:24
16,304,116,1599819727,2020-09-11 10:22:07
16,304,117,1599819853,2020-09-11 10:24:13
16,304,118,1599820019,2020-09-11 10:26:59
16,304,119,1599820186,2020-09-11 10:29:46
16,304,120,1599820315,2020-09-11 10:31:55
16,304,121,1599820442,2020-09-11 10:34:02
16,304,122,1599820570,2020-09-11 10:36:10
16,304,123,1599820732,2020-09-11 10:38:52
16,304,124,1599820864,2020-09-11 10:41:04
16,304,125,1599820996,2020-09-11 10:43:16
16,304,126,1599821143,2020-09-11 10:45:43
16,304,127,1599821322,2020-09-11 10:48:42
16,304,128,1599821476,2020-09-11 10:51:16
16,304,203,1599821644,2020-09-11 10:54:04
16,304,204,1599821814,2020-09-11 10:56:54
16,304,205,1599821978,2020-09-11 10:59:38
16,304,206,1599822116,2020-09-11 11:01:56
16,304,291,1599822296,2020-09-11 11:04:56
16,304,290,1599822457,2020-09-11 11:07:37
16,304,289,1599822599,2020-09-11 11:09:59
16,304,288,1599822748,2020-09-11 11:12:28
16,304,287,1599822928,2020-09-11 11:15:28
16,304,286,1599823050,2020-09-11 11:17:30
16,304,285,1599823221,2020-09-11 11:20:21
16,304,284,1599823385,2020-09-11 11:23:05
16,304,283,1599823529,2020-09-11 11:25:29
16,304,282,1599823657,2020-09-11 11:27:37
16,304,281,1599823826,2020-09-11 11:30:26
16,304,280,1599823965,2020-09-11 11:32:45
16,304,279,1599824137,2020-09-11 11:35:37
16,304,278,1599824291,2020-09-11 11:38:11
16,304,277,1599824449,2020-09-11 11:40:49
16,304,276,1599824614,2020-09-11 11:43:34
16,304,275,1599824734,2020-09-11 11:45:34
16,304,274,1599824913,2020-09-11 11:48:33
16,304,273,1599825071,2020-09-11 11:51:11
16,304,272,1599825246,2020-09-11 11:54:06
16,304,271,1599825392,2020-09-11 11:56:32
16,304,270,1599825522,2020-09-11 11:58:42
16,304,269,1599825692,2020-09-11 12:01:32
16,304,110,1599825859,2020-09-11 12:04:19
16,304,111,1599826004,2020-09-11 12:06:44
16,304,112,1599826157,2020-09-11 12:09:17
16,304,113,1599826317,2020-09-11 12:11:57
16,304,114,1599826490,2020-09-11 12:14:50
16,304,115,1599826617,2020-09-11 12:16:57
16,304,116,1599826762,2020-09-11 12:19:22
16,304,117,1599826920,2020-09-11 12:22:00
16,304,118,1599827057,2020-09-11 12:24:17
16,304,119,1599827194,2020-09-11 12:26:34
16,304,120,1599827325,2020-09-11 12:28:45
16,304,121,1599827446,2020-09-11 12:30:46
16,304,122,1599827583,2020-09-11 12:33:03
16,304,123,1599827716,2020-09-11 12:35:16
16,304,124,1599827874,2020-09-11 12:37:54
16,304,125,1599828001,2020-09-11 12:40:01
16,304,126,1599828129,2020-09-11 12:42:09
16,304,127,1599828260,2020-09-11 12:44:20
16,304,128,1599828410,2020-09-11 12:46:50
16,304,203,1599828554,2020-09-11 12:49:14
16,304,204,1599828701,2020-09-11 12:51:41
16,304,205,1599828833,2020-09-11 12:53:53
16,304,206,1599828991,2020-09-11 12:56:31
16,304,291,1599829143,2020-09-11 12:59:03
16,304,290,1599829291,2020-09-11 13:01:31
16,304,289,1599829414,2020-09-11 13:03:34
16,304,288,1599829558,2020-09-11 13:05:58
16,304,287,1599829723,2020-09-11 13:08:43
16,304,286,1599829889,2020-09-11 13:11:29
16,304,285,1599830011,2020-09-11 13:13:31
16,304,284,1599830162,2020-09-11 13:16:02
16,304,283,1599830296,2020-09-11 13:18:16
16,304,282,1599830426,2020-09-11 13:20:26
16,304,281,1599830568,2020-09-11 13:22:48
16,304,280,1599830726,2020-09-11 13:25:26
16,304,279,1599830892,2020-09-11 13:28:12
16,304,278,1599831019,2020-09-11 13:30:19
16,304,277,1599831166,2020-09-11 13:32:46
16,304,276,1599831342,2020-09-11 13:35:42
16,304,275,1599831504,2020-09-11 13:38:24
16,304,274,1599831656,2020-09-11 13:40:56
16,304,273,1599831785,2020-09-11 13:43:05
16,304,272,1599831938,2020-09-11 13:45:38
16,304,271,1599832073,2020-09-11 13:47:53
16,304,270,1599832245,2020-09-11 13:50:45
16,304,269,1599832398,2020-09-11 13:53:18
16,304,110,1599832522,2020-09-11 13:55:22
16,304,111,1599832674,2020-09-11 13:57:54
16,304,112,1599832849,2020-09-11 14:00:49
16,304,113,1599833006,2020-09-11 14:03:26
16,304,114,1599833166,2020-09-11 14:06:06
16,304,115,1599833304,2020-09-11 14:08:24
16,304,116,1599833436,2020-09-11 14:10:36
16,304,117,1599833572,2020-09-11 14:12:52
16,304,118,1599833739,2020-09-11 14:15:39
16,304,119,1599833912,2020-09-11 14:18:32
16,304,120,1599834084,2020-09-11 14:21:24
16,304,121,1599834253,2020-09-11 14:24:13
16,304,122,1599834381,2020-09-11 14:26:21
16,304,123,1599834502,2020-09-11 14:28:22
16,304,124,1599834674,2020-09-11 14:31:14
16,304,125,1599834794,2020-09-11 14:33:14
16,304,126,1599834928,2020-09-11 14:35:28
16,304,127,1599835072,2020-09-11 14:37:52
16,304,128,1599835234,2020-09-11 14:40:34
16,304,203,1599835406,2020-09-11 14:43:26
16,304,204,1599835545,2020-09-11 14:45:45
16,304,205,1599835678,2020-09-11 14:47:58
16,304,206,1599835837,2020-09-11 14:50:37
16,304,291,1599835974,2020-09-11 14:52:54
16,304,290,1599836124,2020-09-11 14:55:24
16,304,289,1599836271,2020-09-11 14:57:51
16,304,288,1599836436,2020-09-11 15:00:36
16,304,287,1599836598,2020-09-11 15:03:18
16,304,286,1599836758,2020-09-11 15:05:58
16,304,285,1599836913,2020-09-11 15:08:33
16,304,284,1599837087,2020-09-11 15:11:27
16,304,283,1599837237,2020-09-11 15:13:57
16,304,282,1599837384,2020-09-11 15:16:24
16,304,281,1599837510,2020-09-11 15:18:30
16,304,280,1599837634,2020-09-11 15:20:34
16,304,279,1599837777,2020-09-11 15:22:57
16,304,278,1599837935,2020-09-11 15:25:35
16,304,277,1599838083,2020-09-11 15:28:03
16,304,276,1599838208,2020-09-11 15:30:08
16,304,275,1599838381,2020-09-11 15:33:01
16,304,274,1599838547,2020-09-11 15:35:47
16,304,273,1599838700,2020-09-11 15:38:20
16,304,272,1599838876,2020-09-11 15:41:16
16,304,271,1599839014,2020-09-11 15:43:34
16,304,270,1599839186,2020-09-11 15:46:26
16,304,269,1599839357,2020-09-11 15:49:17
16,304,110,1599839497,2020-09-11 15:51:37
16,304,111,1599839641,2020-09-11 15:54:01
16,304,112,1599839784,2020-09-11 15:56:24
16,304,113,1599839915,2020-09-11 15:58:35
16,304,114,1599840037,2020-09-11 16:00:37
16,304,115,1599840203,2020-09-11 16:03:23
16,304,116,1599840383,2020-09-11 16:06:23
16,304,117,1599840552,2020-09-11 16:09:12
16,304,118,1599840687,2020-09-11 16:11:27
16,304,119,1599840841,2020-09-11 16:14:01
16,304,120,1599840983,2020-09-11 16:16:23
16,304,121,1599841136,2020-09-11 16:18:56
16,304,122,1599841289,2020-09-11 16:21:29
16,304,123,1599841442,2020-09-11 16:24:02
16,304,124,1599841616,2020-09-11 16:26:56
16,304,125,1599841751,2020-09-11 16:29:11
16,304,126,1599841919,2020-09-11 16:31:59
16,304,127,1599842054,2020-09-11 16:34:14
16,304,128,1599842175,2020-09-11 16:36:15
16,304,203,1599842327,2020-09-11 16:38:47
16,304,204,1599842478,2020-09-11 16:41:18
16,304,205,1599842638,2020-09-11 16:43:58
16,304,206,1599842817,2020-09-11 16:46:57
16,304,291,1599842982,2020-09-11 16:49:42
16,304,290,1599843138,2020-09-11 16:52:18
16,304,289,1599843272,2020-09-11 16:54:32
16,304,288,1599843408,2020-09-11 16:56:48
16,304,287,1599843547,2020-09-11 16:59:07
16,304,286,1599843684,2020-09-11 17:01:24
16,304,285,1599843813,2020-09-11 17:03:33
16,304,284,1599843980,2020-09-11 17:06:20
16,304,283,1599844151,2020-09-11 17:09:11
16,304,282,1599844318,2020-09-11 17:11:58
16,304,281,1599844496,2020-09-11 17:14:56
16,304,280,1599844645,2020-09-11 17:17:25
16,304,279,1599844812,2020-09-11 17:20:12
16,304,278,1599844992,2020-09-11 17:23:12
16,304,277,1599845134,2020-09-11 17:25:34
16,304,276,1599845273,2020-09-11 17:27:53
