line_id,train_id,station_id,timestamp,dt
12,228,300,1599465142,2020-09-07 07:52:22
12,228,307,1599465278,2020-09-07 07:54:38
12,228,312,1599465419,2020-09-07 07:56:59
12,228,314,1599465565,2020-09-07 07:59:25
12,228,217,1599465698,2020-09-07 08:01:38
12,228,216,1599465858,2020-09-07 08:04:18
12,228,215,1599466011,2020-09-07 08:06:51
12,228,214,1599466170,2020-09-07 08:09:30
12,228,213,1599466300,2020-09-07 08:11:40
12,228,212,1599466445,2020-09-07 08:14:05
12,228,211,1599466585,2020-09-07 08:16:25
12,228,210,1599466756,2020-09-07 08:19:16
12,228,209,1599466889,2020-09-07 08:21:29
12,228,208,1599467047,2020-09-07 08:24:07
12,228,207,1599467214,2020-09-07 08:26:54
12,228,206,1599467388,2020-09-07 08:29:48
12,228,205,1599467556,2020-09-07 08:32:36
12,228,204,1599467682,2020-09-07 08:34:42
12,228,203,1599467805,2020-09-07 08:36:45
12,228,202,1599467935,2020-09-07 08:38:55
12,228,201,1599468100,2020-09-07 08:41:40
12,228,200,1599468226,2020-09-07 08:43:46
12,228,199,1599468346,2020-09-07 08:45:46
12,228,198,1599468512,2020-09-07 08:48:32
12,228,197,1599468644,2020-09-07 08:50:44
12,228,196,1599468781,2020-09-07 08:53:01
12,228,195,1599468902,2020-09-07 08:55:02
12,228,194,1599469065,2020-09-07 08:57:45
12,228,193,1599469221,2020-09-07 09:00:21
12,228,192,1599469364,2020-09-07 09:02:44
12,228,191,1599469516,2020-09-07 09:05:16
12,228,190,1599469689,2020-09-07 09:08:09
12,228,189,1599469812,2020-09-07 09:10:12
12,228,188,1599469933,2020-09-07 09:12:13
12,228,238,1599470087,2020-09-07 09:14:47
12,228,240,1599470227,2020-09-07 09:17:07
12,228,241,1599470347,2020-09-07 09:19:07
12,228,242,1599470503,2020-09-07 09:21:43
12,228,243,1599470647,2020-09-07 09:24:07
12,228,244,1599470783,2020-09-07 09:26:23
12,228,245,1599470929,2020-09-07 09:28:49
12,228,246,1599471105,2020-09-07 09:31:45
12,228,247,1599471245,2020-09-07 09:34:05
12,228,248,1599471414,2020-09-07 09:36:54
12,228,249,1599471571,2020-09-07 09:39:31
12,228,250,1599471739,2020-09-07 09:42:19
12,228,251,1599471909,2020-09-07 09:45:09
12,228,252,1599472055,2020-09-07 09:47:35
12,228,253,1599472213,2020-09-07 09:50:13
12,228,254,1599472365,2020-09-07 09:52:45
12,228,255,1599472529,2020-09-07 09:55:29
12,228,256,1599472693,2020-09-07 09:58:13
12,228,257,1599472844,2020-09-07 10:00:44
12,228,258,1599472993,2020-09-07 10:03:13
12,228,259,1599473146,2020-09-07 10:05:46
12,228,260,1599473312,2020-09-07 10:08:32
12,228,261,1599473492,2020-09-07 10:11:32
12,228,262,1599473644,2020-09-07 10:14:04
12,228,298,1599473770,2020-09-07 10:16:10
12,228,299,1599473934,2020-09-07 10:18:54
12,228,300,1599474104,2020-09-07 10:21:44
12,228,307,1599474234,2020-09-07 10:23:54
12,228,312,1599474376,2020-09-07 10:26:16
12,228,314,1599474502,2020-09-07 10:28:22
12,228,217,1599474650,2020-09-07 10:30:50
12,228,216,1599474795,2020-09-07 10:33:15
12,228,215,1599474948,2020-09-07 10:35:48
12,228,214,1599475095,2020-09-07 10:38:15
12,228,213,1599475242,2020-09-07 10:40:42
12,228,212,1599475364,2020-09-07 10:42:44
12,228,211,1599475516,2020-09-07 10:45:16
12,228,210,1599475685,2020-09-07 10:48:05
12,228,209,1599475819,2020-09-07 10:50:19
12,228,208,1599475985,2020-09-07 10:53:05
12,228,207,1599476136,2020-09-07 10:55:36
12,228,206,1599476265,2020-09-07 10:57:45
12,228,205,1599476419,2020-09-07 11:00:19
12,228,204,1599476566,2020-09-07 11:02:46
12,228,203,1599476738,2020-09-07 11:05:38
12,228,202,1599476895,2020-09-07 11:08:15
12,228,201,1599477051,2020-09-07 11:10:51
12,228,200,1599477220,2020-09-07 11:13:40
12,228,199,1599477342,2020-09-07 11:15:42
12,228,198,1599477511,2020-09-07 11:18:31
12,228,197,1599477677,2020-09-07 11:21:17
12,228,196,1599477801,2020-09-07 11:23:21
12,228,195,1599477937,2020-09-07 11:25:37
12,228,194,1599478111,2020-09-07 11:28:31
12,228,193,1599478275,2020-09-07 11:31:15
12,228,192,1599478422,2020-09-07 11:33:42
12,228,191,1599478551,2020-09-07 11:35:51
12,228,190,1599478673,2020-09-07 11:37:53
12,228,189,1599478838,2020-09-07 11:40:38
12,228,188,1599478968,2020-09-07 11:42:48
12,228,238,1599479114,2020-09-07 11:45:14
12,228,240,1599479256,2020-09-07 11:47:36
12,228,241,1599479398,2020-09-07 11:49:58
12,228,242,1599479558,2020-09-07 11:52:38
12,228,243,1599479723,2020-09-07 11:55:23
12,228,244,1599479858,2020-09-07 11:57:38
12,228,245,1599479981,2020-09-07 11:59:41
12,228,246,1599480119,2020-09-07 12:01:59
12,228,247,1599480283,2020-09-07 12:04:43
12,228,248,1599480414,2020-09-07 12:06:54
12,228,249,1599480572,2020-09-07 12:09:32
12,228,250,1599480702,2020-09-07 12:11:42
12,228,251,1599480847,2020-09-07 12:14:07
12,228,252,1599480986,2020-09-07 12:16:26
12,228,253,1599481134,2020-09-07 12:18:54
12,228,254,1599481291,2020-09-07 12:21:31
12,228,255,1599481452,2020-09-07 12:24:12
12,228,256,1599481628,2020-09-07 12:27:08
12,228,257,1599481774,2020-09-07 12:29:34
12,228,258,1599481899,2020-09-07 12:31:39
12,228,259,1599482063,2020-09-07 12:34:23
12,228,260,1599482196,2020-09-07 12:36:36
12,228,261,1599482336,2020-09-07 12:38:56
12,228,262,1599482503,2020-09-07 12:41:43
12,228,298,1599482659,2020-09-07 12:44:19
12,228,299,1599482786,2020-09-07 12:46:26
12,228,300,1599482966,2020-09-07 12:49:26
12,228,307,1599483107,2020-09-07 12:51:47
12,228,312,1599483285,2020-09-07 12:54:45
12,228,314,1599483421,2020-09-07 12:57:01
12,228,217,1599483542,2020-09-07 12:59:02
12,228,216,1599483682,2020-09-07 13:01:22
12,228,215,1599483820,2020-09-07 13:03:40
12,228,214,1599483997,2020-09-07 13:06:37
12,228,213,1599484168,2020-09-07 13:09:28
12,228,212,1599484294,2020-09-07 13:11:34
12,228,211,1599484463,2020-09-07 13:14:23
12,228,210,1599484613,2020-09-07 13:16:53
12,228,209,1599484748,2020-09-07 13:19:08
12,228,208,1599484903,2020-09-07 13:21:43
12,228,207,1599485060,2020-09-07 13:24:20
12,228,206,1599485234,2020-09-07 13:27:14
12,228,205,1599485396,2020-09-07 13:29:56
12,228,204,1599485538,2020-09-07 13:32:18
12,228,203,1599485672,2020-09-07 13:34:32
12,228,202,1599485844,2020-09-07 13:37:24
12,228,201,1599486004,2020-09-07 13:40:04
12,228,200,1599486138,2020-09-07 13:42:18
12,228,199,1599486288,2020-09-07 13:44:48
12,228,198,1599486416,2020-09-07 13:46:56
12,228,197,1599486544,2020-09-07 13:49:04
12,228,196,1599486669,2020-09-07 13:51:09
12,228,195,1599486810,2020-09-07 13:53:30
12,228,194,1599486972,2020-09-07 13:56:12
12,228,193,1599487098,2020-09-07 13:58:18
12,228,192,1599487265,2020-09-07 14:01:05
12,228,191,1599487410,2020-09-07 14:03:30
12,228,190,1599487553,2020-09-07 14:05:53
12,228,189,1599487687,2020-09-07 14:08:07
12,228,188,1599487827,2020-09-07 14:10:27
12,228,238,1599487967,2020-09-07 14:12:47
12,228,240,1599488095,2020-09-07 14:14:55
12,228,241,1599488259,2020-09-07 14:17:39
12,228,242,1599488381,2020-09-07 14:19:41
12,228,243,1599488520,2020-09-07 14:22:00
12,228,244,1599488657,2020-09-07 14:24:17
12,228,245,1599488802,2020-09-07 14:26:42
12,228,246,1599488936,2020-09-07 14:28:56
12,228,247,1599489090,2020-09-07 14:31:30
12,228,248,1599489268,2020-09-07 14:34:28
12,228,249,1599489391,2020-09-07 14:36:31
12,228,250,1599489536,2020-09-07 14:38:56
12,228,251,1599489678,2020-09-07 14:41:18
12,228,252,1599489800,2020-09-07 14:43:20
12,228,253,1599489979,2020-09-07 14:46:19
12,228,254,1599490125,2020-09-07 14:48:45
12,228,255,1599490247,2020-09-07 14:50:47
12,228,256,1599490395,2020-09-07 14:53:15
12,228,257,1599490569,2020-09-07 14:56:09
12,228,258,1599490715,2020-09-07 14:58:35
12,228,259,1599490889,2020-09-07 15:01:29
12,228,260,1599491064,2020-09-07 15:04:24
12,228,261,1599491184,2020-09-07 15:06:24
12,228,262,1599491350,2020-09-07 15:09:10
12,228,298,1599491471,2020-09-07 15:11:11
12,228,299,1599491621,2020-09-07 15:13:41
12,228,300,1599491760,2020-09-07 15:16:00
12,228,307,1599491903,2020-09-07 15:18:23
12,228,312,1599492034,2020-09-07 15:20:34
12,228,314,1599492175,2020-09-07 15:22:55
12,228,217,1599492337,2020-09-07 15:25:37
12,228,216,1599492496,2020-09-07 15:28:16
12,228,215,1599492629,2020-09-07 15:30:29
12,228,214,1599492801,2020-09-07 15:33:21
12,228,213,1599492963,2020-09-07 15:36:03
12,228,212,1599493113,2020-09-07 15:38:33
12,228,211,1599493244,2020-09-07 15:40:44
12,228,210,1599493400,2020-09-07 15:43:20
12,228,209,1599493574,2020-09-07 15:46:14
12,228,208,1599493744,2020-09-07 15:49:04
12,228,207,1599493868,2020-09-07 15:51:08
12,228,206,1599494040,2020-09-07 15:54:00
12,228,205,1599494189,2020-09-07 15:56:29
12,228,204,1599494310,2020-09-07 15:58:30
12,228,203,1599494482,2020-09-07 16:01:22
12,228,202,1599494613,2020-09-07 16:03:33
12,228,201,1599494749,2020-09-07 16:05:49
12,228,200,1599494915,2020-09-07 16:08:35
12,228,199,1599495079,2020-09-07 16:11:19
12,228,198,1599495221,2020-09-07 16:13:41
12,228,197,1599495372,2020-09-07 16:16:12
12,228,196,1599495539,2020-09-07 16:18:59
12,228,195,1599495708,2020-09-07 16:21:48
12,228,194,1599495834,2020-09-07 16:23:54
12,228,193,1599495968,2020-09-07 16:26:08
12,228,192,1599496098,2020-09-07 16:28:18
12,228,191,1599496270,2020-09-07 16:31:10
12,228,190,1599496416,2020-09-07 16:33:36
12,228,189,1599496564,2020-09-07 16:36:04
12,228,188,1599496688,2020-09-07 16:38:08
12,228,238,1599496854,2020-09-07 16:40:54
12,228,240,1599496983,2020-09-07 16:43:03
12,228,241,1599497135,2020-09-07 16:45:35
12,228,242,1599497291,2020-09-07 16:48:11
12,228,243,1599497470,2020-09-07 16:51:10
12,228,244,1599497646,2020-09-07 16:54:06
12,228,245,1599497787,2020-09-07 16:56:27
12,228,246,1599497913,2020-09-07 16:58:33
12,228,247,1599498075,2020-09-07 17:01:15
12,228,248,1599498214,2020-09-07 17:03:34
12,228,249,1599498368,2020-09-07 17:06:08
12,228,250,1599498512,2020-09-07 17:08:32
12,228,251,1599498655,2020-09-07 17:10:55
12,228,252,1599498795,2020-09-07 17:13:15
12,228,253,1599498962,2020-09-07 17:16:02
12,228,254,1599499135,2020-09-07 17:18:55
12,228,255,1599499304,2020-09-07 17:21:44
12,228,256,1599499434,2020-09-07 17:23:54
12,228,257,1599499558,2020-09-07 17:25:58
12,228,258,1599499684,2020-09-07 17:28:04
12,228,259,1599499860,2020-09-07 17:31:00
12,228,260,1599499980,2020-09-07 17:33:00
12,228,261,1599500140,2020-09-07 17:35:40
12,228,262,1599500309,2020-09-07 17:38:29
12,228,298,1599500471,2020-09-07 17:41:11
12,228,299,1599500617,2020-09-07 17:43:37
12,228,300,1599500796,2020-09-07 17:46:36
12,228,307,1599500972,2020-09-07 17:49:32
12,228,312,1599501124,2020-09-07 17:52:04
12,228,314,1599501251,2020-09-07 17:54:11
12,228,217,1599501415,2020-09-07 17:56:55
12,228,216,1599501569,2020-09-07 17:59:29
12,228,215,1599501743,2020-09-07 18:02:23
12,228,214,1599501870,2020-09-07 18:04:30
12,228,213,1599502044,2020-09-07 18:07:24
12,228,212,1599502195,2020-09-07 18:09:55
12,228,211,1599502341,2020-09-07 18:12:21
12,228,210,1599502490,2020-09-07 18:14:50
12,228,209,1599502657,2020-09-07 18:17:37
12,228,208,1599502797,2020-09-07 18:19:57
12,228,207,1599502958,2020-09-07 18:22:38
12,228,206,1599503111,2020-09-07 18:25:11
12,228,205,1599503281,2020-09-07 18:28:01
12,228,204,1599503432,2020-09-07 18:30:32
12,228,203,1599503580,2020-09-07 18:33:00
12,228,202,1599503729,2020-09-07 18:35:29
12,228,201,1599503898,2020-09-07 18:38:18
12,228,200,1599504071,2020-09-07 18:41:11
12,228,199,1599504191,2020-09-07 18:43:11
12,228,198,1599504366,2020-09-07 18:46:06
12,228,197,1599504525,2020-09-07 18:48:45
12,228,196,1599504686,2020-09-07 18:51:26
12,228,195,1599504815,2020-09-07 18:53:35
12,228,194,1599504986,2020-09-07 18:56:26
12,228,193,1599505121,2020-09-07 18:58:41
12,228,192,1599505242,2020-09-07 19:00:42
12,228,191,1599505391,2020-09-07 19:03:11
12,228,190,1599505551,2020-09-07 19:05:51
12,228,189,1599505692,2020-09-07 19:08:12
12,228,188,1599505848,2020-09-07 19:10:48
12,228,238,1599506018,2020-09-07 19:13:38
12,228,240,1599506165,2020-09-07 19:16:05
12,228,241,1599506294,2020-09-07 19:18:14
12,228,242,1599506469,2020-09-07 19:21:09
12,228,243,1599506647,2020-09-07 19:24:07
12,228,244,1599506777,2020-09-07 19:26:17
12,228,245,1599506939,2020-09-07 19:28:59
12,228,246,1599507116,2020-09-07 19:31:56
12,228,247,1599507250,2020-09-07 19:34:10
12,228,248,1599507407,2020-09-07 19:36:47
12,228,249,1599507528,2020-09-07 19:38:48
12,228,250,1599507651,2020-09-07 19:40:51
12,228,251,1599507771,2020-09-07 19:42:51
12,228,252,1599507947,2020-09-07 19:45:47
12,228,253,1599508110,2020-09-07 19:48:30
12,228,254,1599508276,2020-09-07 19:51:16
12,228,255,1599508426,2020-09-07 19:53:46
12,228,256,1599508587,2020-09-07 19:56:27
12,228,257,1599508761,2020-09-07 19:59:21
12,228,258,1599508932,2020-09-07 20:02:12
12,228,259,1599509104,2020-09-07 20:05:04
12,228,260,1599509276,2020-09-07 20:07:56
12,228,261,1599509418,2020-09-07 20:10:18
12,228,262,1599509560,2020-09-07 20:12:40
12,228,298,1599509737,2020-09-07 20:15:37
12,228,299,1599509905,2020-09-07 20:18:25
12,228,300,1599510079,2020-09-07 20:21:19
12,228,307,1599510206,2020-09-07 20:23:26
12,228,312,1599510332,2020-09-07 20:25:32
12,228,314,1599510505,2020-09-07 20:28:25
12,228,217,1599510625,2020-09-07 20:30:25
12,228,216,1599510754,2020-09-07 20:32:34
12,228,215,1599510894,2020-09-07 20:34:54
12,228,214,1599511060,2020-09-07 20:37:40
12,228,213,1599511237,2020-09-07 20:40:37
12,228,212,1599511394,2020-09-07 20:43:14
12,228,211,1599511521,2020-09-07 20:45:21
12,228,210,1599511691,2020-09-07 20:48:11
12,228,209,1599511863,2020-09-07 20:51:03
12,228,208,1599511989,2020-09-07 20:53:09
12,228,207,1599512166,2020-09-07 20:56:06
12,228,206,1599512332,2020-09-07 20:58:52
12,228,205,1599512506,2020-09-07 21:01:46
12,228,204,1599512680,2020-09-07 21:04:40
12,228,203,1599512805,2020-09-07 21:06:45
12,228,202,1599512984,2020-09-07 21:09:44
12,228,201,1599513153,2020-09-07 21:12:33
12,228,200,1599513274,2020-09-07 21:14:34
12,228,199,1599513437,2020-09-07 21:17:17
12,228,198,1599513598,2020-09-07 21:19:58
12,228,197,1599513769,2020-09-07 21:22:49
12,228,196,1599513891,2020-09-07 21:24:51
12,228,195,1599514069,2020-09-07 21:27:49
12,228,194,1599514223,2020-09-07 21:30:23
12,228,193,1599514386,2020-09-07 21:33:06
12,228,192,1599514535,2020-09-07 21:35:35
12,228,191,1599514673,2020-09-07 21:37:53
12,228,190,1599514819,2020-09-07 21:40:19
12,228,189,1599514978,2020-09-07 21:42:58
12,228,188,1599515102,2020-09-07 21:45:02
12,228,238,1599515276,2020-09-07 21:47:56
12,228,240,1599515414,2020-09-07 21:50:14
12,228,241,1599515576,2020-09-07 21:52:56
12,228,242,1599515738,2020-09-07 21:55:38
12,228,243,1599515900,2020-09-07 21:58:20
12,228,244,1599516020,2020-09-07 22:00:20
12,228,245,1599516192,2020-09-07 22:03:12
12,228,246,1599516346,2020-09-07 22:05:46
12,228,247,1599516523,2020-09-07 22:08:43
12,228,248,1599516698,2020-09-07 22:11:38
12,228,249,1599516848,2020-09-07 22:14:08
12,228,250,1599516994,2020-09-07 22:16:34
12,228,251,1599517156,2020-09-07 22:19:16
12,228,252,1599517334,2020-09-07 22:22:14
12,228,253,1599517491,2020-09-07 22:24:51
12,228,254,1599517664,2020-09-07 22:27:44
12,228,255,1599517826,2020-09-07 22:30:26
12,228,256,1599518000,2020-09-07 22:33:20
12,228,257,1599518153,2020-09-07 22:35:53
12,228,258,1599518286,2020-09-07 22:38:06
12,228,259,1599518422,2020-09-07 22:40:22
12,228,260,1599518580,2020-09-07 22:43:00
12,228,261,1599518711,2020-09-07 22:45:11
12,228,262,1599518838,2020-09-07 22:47:18
12,228,298,1599519011,2020-09-07 22:50:11
12,228,299,1599519147,2020-09-07 22:52:27
12,228,300,1599519307,2020-09-07 22:55:07
12,228,307,1599519444,2020-09-07 22:57:24
12,228,312,1599519598,2020-09-07 22:59:58
12,228,314,1599519756,2020-09-07 23:02:36
12,228,217,1599519891,2020-09-07 23:04:51
12,228,216,1599520039,2020-09-07 23:07:19
12,228,215,1599520167,2020-09-07 23:09:27
12,228,214,1599520331,2020-09-07 23:12:11
12,228,213,1599520506,2020-09-07 23:15:06
12,228,212,1599520628,2020-09-07 23:17:08
12,228,211,1599520785,2020-09-07 23:19:45
12,228,210,1599520953,2020-09-07 23:22:33
12,228,209,1599521115,2020-09-07 23:25:15
12,228,208,1599521262,2020-09-07 23:27:42
12,228,207,1599521439,2020-09-07 23:30:39
12,228,206,1599521589,2020-09-07 23:33:09
12,228,205,1599521721,2020-09-07 23:35:21
12,228,204,1599521886,2020-09-07 23:38:06
12,228,203,1599522065,2020-09-07 23:41:05
12,228,202,1599522240,2020-09-07 23:44:00
12,228,201,1599522377,2020-09-07 23:46:17
12,228,200,1599522497,2020-09-07 23:48:17
12,228,199,1599522671,2020-09-07 23:51:11
12,228,198,1599522808,2020-09-07 23:53:28
12,228,197,1599522937,2020-09-07 23:55:37
12,228,196,1599523083,2020-09-07 23:58:03
12,228,195,1599523243,2020-09-08 00:00:43
12,228,194,1599523390,2020-09-08 00:03:10
12,228,193,1599523541,2020-09-08 00:05:41
12,228,192,1599523685,2020-09-08 00:08:05
12,228,191,1599523845,2020-09-08 00:10:45
12,228,190,1599523975,2020-09-08 00:12:55
12,228,189,1599524149,2020-09-08 00:15:49
12,228,188,1599524287,2020-09-08 00:18:07
12,228,238,1599524413,2020-09-08 00:20:13
12,228,240,1599524546,2020-09-08 00:22:26
12,228,241,1599524672,2020-09-08 00:24:32
12,228,242,1599524827,2020-09-08 00:27:07
12,228,243,1599524952,2020-09-08 00:29:12
12,228,244,1599525119,2020-09-08 00:31:59
12,228,245,1599525243,2020-09-08 00:34:03
12,228,246,1599525385,2020-09-08 00:36:25
12,228,247,1599525518,2020-09-08 00:38:38
12,228,248,1599525687,2020-09-08 00:41:27
12,228,249,1599525861,2020-09-08 00:44:21
12,228,250,1599525999,2020-09-08 00:46:39
12,228,251,1599526122,2020-09-08 00:48:42
12,228,252,1599526286,2020-09-08 00:51:26
12,228,253,1599526444,2020-09-08 00:54:04
12,228,254,1599526617,2020-09-08 00:56:57
12,228,255,1599526757,2020-09-08 00:59:17
12,228,256,1599526886,2020-09-08 01:01:26
12,228,257,1599527027,2020-09-08 01:03:47
12,228,258,1599527200,2020-09-08 01:06:40
12,228,259,1599527339,2020-09-08 01:08:59
12,228,260,1599527495,2020-09-08 01:11:35
12,228,261,1599527674,2020-09-08 01:14:34
12,228,262,1599527851,2020-09-08 01:17:31
12,228,298,1599527985,2020-09-08 01:19:45
12,228,299,1599528129,2020-09-08 01:22:09
12,228,300,1599528307,2020-09-08 01:25:07
12,228,307,1599528487,2020-09-08 01:28:07
12,228,312,1599528612,2020-09-08 01:30:12
12,228,314,1599528748,2020-09-08 01:32:28
12,228,217,1599528895,2020-09-08 01:34:55
12,228,216,1599529023,2020-09-08 01:37:03
12,228,215,1599529173,2020-09-08 01:39:33
12,228,214,1599529324,2020-09-08 01:42:04
12,228,213,1599529504,2020-09-08 01:45:04
12,228,212,1599529647,2020-09-08 01:47:27
12,228,211,1599529798,2020-09-08 01:49:58
12,228,210,1599529948,2020-09-08 01:52:28
12,228,209,1599530073,2020-09-08 01:54:33
12,228,208,1599530198,2020-09-08 01:56:38
12,228,207,1599530356,2020-09-08 01:59:16
12,228,206,1599530498,2020-09-08 02:01:38
12,228,205,1599530623,2020-09-08 02:03:43
12,228,204,1599530759,2020-09-08 02:05:59
12,228,203,1599530938,2020-09-08 02:08:58
12,228,202,1599531107,2020-09-08 02:11:47
12,228,201,1599531256,2020-09-08 02:14:16
12,228,200,1599531387,2020-09-08 02:16:27
12,228,199,1599531550,2020-09-08 02:19:10
12,228,198,1599531671,2020-09-08 02:21:11
12,228,197,1599531791,2020-09-08 02:23:11
12,228,196,1599531942,2020-09-08 02:25:42
12,228,195,1599532108,2020-09-08 02:28:28
12,228,194,1599532262,2020-09-08 02:31:02
12,228,193,1599532438,2020-09-08 02:33:58
12,228,192,1599532583,2020-09-08 02:36:23
12,228,191,1599532748,2020-09-08 02:39:08
12,228,190,1599532871,2020-09-08 02:41:11
12,228,189,1599533010,2020-09-08 02:43:30
12,228,188,1599533185,2020-09-08 02:46:25
12,228,238,1599533322,2020-09-08 02:48:42
12,228,240,1599533460,2020-09-08 02:51:00
12,228,241,1599533586,2020-09-08 02:53:06
12,228,242,1599533742,2020-09-08 02:55:42
12,228,243,1599533864,2020-09-08 02:57:44
12,228,244,1599534034,2020-09-08 03:00:34
12,228,245,1599534208,2020-09-08 03:03:28
12,228,246,1599534370,2020-09-08 03:06:10
12,228,247,1599534527,2020-09-08 03:08:47
12,228,248,1599534661,2020-09-08 03:11:01
12,228,249,1599534807,2020-09-08 03:13:27
12,228,250,1599534986,2020-09-08 03:16:26
12,228,251,1599535131,2020-09-08 03:18:51
12,228,252,1599535301,2020-09-08 03:21:41
12,228,253,1599535429,2020-09-08 03:23:49
12,228,254,1599535550,2020-09-08 03:25:50
12,228,255,1599535728,2020-09-08 03:28:48
12,228,256,1599535901,2020-09-08 03:31:41
12,228,257,1599536081,2020-09-08 03:34:41
12,228,258,1599536250,2020-09-08 03:37:30
12,228,259,1599536396,2020-09-08 03:39:56
12,228,260,1599536571,2020-09-08 03:42:51
12,228,261,1599536714,2020-09-08 03:45:14
12,228,262,1599536842,2020-09-08 03:47:22
12,228,298,1599537007,2020-09-08 03:50:07
12,228,299,1599537178,2020-09-08 03:52:58
12,228,300,1599537304,2020-09-08 03:55:04
12,228,307,1599537434,2020-09-08 03:57:14
12,228,312,1599537614,2020-09-08 04:00:14
12,228,314,1599537756,2020-09-08 04:02:36
12,228,217,1599537934,2020-09-08 04:05:34
12,228,216,1599538112,2020-09-08 04:08:32
12,228,215,1599538245,2020-09-08 04:10:45
12,228,214,1599538381,2020-09-08 04:13:01
12,228,213,1599538548,2020-09-08 04:15:48
12,228,212,1599538679,2020-09-08 04:17:59
