line_id,train_id,station_id,timestamp,dt
17,306,300,1599349957,2020-09-05 23:52:37
17,306,299,1599350089,2020-09-05 23:54:49
17,306,298,1599350259,2020-09-05 23:57:39
17,306,297,1599350400,2020-09-06 00:00:00
17,306,296,1599350534,2020-09-06 00:02:14
17,306,295,1599350660,2020-09-06 00:04:20
17,306,294,1599350832,2020-09-06 00:07:12
17,306,293,1599350981,2020-09-06 00:09:41
17,306,292,1599351153,2020-09-06 00:12:33
17,306,61,1599351328,2020-09-06 00:15:28
17,306,62,1599351467,2020-09-06 00:17:47
17,306,63,1599351599,2020-09-06 00:19:59
17,306,64,1599351767,2020-09-06 00:22:47
17,306,65,1599351887,2020-09-06 00:24:47
17,306,66,1599352030,2020-09-06 00:27:10
17,306,67,1599352205,2020-09-06 00:30:05
17,306,68,1599352338,2020-09-06 00:32:18
17,306,69,1599352503,2020-09-06 00:35:03
17,306,70,1599352641,2020-09-06 00:37:21
17,306,71,1599352796,2020-09-06 00:39:56
17,306,72,1599352973,2020-09-06 00:42:53
17,306,73,1599353100,2020-09-06 00:45:00
17,306,304,1599353220,2020-09-06 00:47:00
17,306,303,1599353355,2020-09-06 00:49:15
17,306,302,1599353520,2020-09-06 00:52:00
17,306,301,1599353652,2020-09-06 00:54:12
17,306,300,1599353825,2020-09-06 00:57:05
17,306,299,1599353986,2020-09-06 00:59:46
17,306,298,1599354145,2020-09-06 01:02:25
17,306,297,1599354321,2020-09-06 01:05:21
17,306,296,1599354449,2020-09-06 01:07:29
17,306,295,1599354599,2020-09-06 01:09:59
17,306,294,1599354765,2020-09-06 01:12:45
17,306,293,1599354911,2020-09-06 01:15:11
17,306,292,1599355090,2020-09-06 01:18:10
17,306,61,1599355246,2020-09-06 01:20:46
17,306,62,1599355390,2020-09-06 01:23:10
17,306,63,1599355522,2020-09-06 01:25:22
17,306,64,1599355679,2020-09-06 01:27:59
17,306,65,1599355839,2020-09-06 01:30:39
17,306,66,1599356015,2020-09-06 01:33:35
17,306,67,1599356172,2020-09-06 01:36:12
17,306,68,1599356332,2020-09-06 01:38:52
17,306,69,1599356481,2020-09-06 01:41:21
17,306,70,1599356660,2020-09-06 01:44:20
17,306,71,1599356839,2020-09-06 01:47:19
17,306,72,1599356987,2020-09-06 01:49:47
17,306,73,1599357156,2020-09-06 01:52:36
17,306,304,1599357301,2020-09-06 01:55:01
17,306,303,1599357479,2020-09-06 01:57:59
17,306,302,1599357627,2020-09-06 02:00:27
17,306,301,1599357776,2020-09-06 02:02:56
17,306,300,1599357903,2020-09-06 02:05:03
17,306,299,1599358046,2020-09-06 02:07:26
17,306,298,1599358225,2020-09-06 02:10:25
17,306,297,1599358346,2020-09-06 02:12:26
17,306,296,1599358471,2020-09-06 02:14:31
17,306,295,1599358603,2020-09-06 02:16:43
17,306,294,1599358733,2020-09-06 02:18:53
17,306,293,1599358885,2020-09-06 02:21:25
17,306,292,1599359014,2020-09-06 02:23:34
17,306,61,1599359162,2020-09-06 02:26:02
17,306,62,1599359307,2020-09-06 02:28:27
17,306,63,1599359453,2020-09-06 02:30:53
17,306,64,1599359603,2020-09-06 02:33:23
17,306,65,1599359745,2020-09-06 02:35:45
17,306,66,1599359872,2020-09-06 02:37:52
17,306,67,1599360044,2020-09-06 02:40:44
17,306,68,1599360211,2020-09-06 02:43:31
17,306,69,1599360384,2020-09-06 02:46:24
17,306,70,1599360546,2020-09-06 02:49:06
17,306,71,1599360700,2020-09-06 02:51:40
17,306,72,1599360877,2020-09-06 02:54:37
17,306,73,1599361032,2020-09-06 02:57:12
17,306,304,1599361205,2020-09-06 03:00:05
17,306,303,1599361332,2020-09-06 03:02:12
17,306,302,1599361476,2020-09-06 03:04:36
17,306,301,1599361641,2020-09-06 03:07:21
17,306,300,1599361797,2020-09-06 03:09:57
17,306,299,1599361960,2020-09-06 03:12:40
17,306,298,1599362140,2020-09-06 03:15:40
17,306,297,1599362271,2020-09-06 03:17:51
17,306,296,1599362409,2020-09-06 03:20:09
17,306,295,1599362552,2020-09-06 03:22:32
17,306,294,1599362718,2020-09-06 03:25:18
17,306,293,1599362897,2020-09-06 03:28:17
17,306,292,1599363065,2020-09-06 03:31:05
17,306,61,1599363193,2020-09-06 03:33:13
17,306,62,1599363323,2020-09-06 03:35:23
17,306,63,1599363475,2020-09-06 03:37:55
17,306,64,1599363618,2020-09-06 03:40:18
17,306,65,1599363765,2020-09-06 03:42:45
17,306,66,1599363897,2020-09-06 03:44:57
17,306,67,1599364035,2020-09-06 03:47:15
17,306,68,1599364214,2020-09-06 03:50:14
17,306,69,1599364393,2020-09-06 03:53:13
17,306,70,1599364560,2020-09-06 03:56:00
17,306,71,1599364696,2020-09-06 03:58:16
17,306,72,1599364835,2020-09-06 04:00:35
17,306,73,1599364971,2020-09-06 04:02:51
17,306,304,1599365142,2020-09-06 04:05:42
17,306,303,1599365292,2020-09-06 04:08:12
17,306,302,1599365457,2020-09-06 04:10:57
17,306,301,1599365601,2020-09-06 04:13:21
17,306,300,1599365756,2020-09-06 04:15:56
17,306,299,1599365880,2020-09-06 04:18:00
17,306,298,1599366033,2020-09-06 04:20:33
17,306,297,1599366181,2020-09-06 04:23:01
17,306,296,1599366322,2020-09-06 04:25:22
17,306,295,1599366498,2020-09-06 04:28:18
17,306,294,1599366650,2020-09-06 04:30:50
17,306,293,1599366792,2020-09-06 04:33:12
17,306,292,1599366962,2020-09-06 04:36:02
17,306,61,1599367132,2020-09-06 04:38:52
17,306,62,1599367278,2020-09-06 04:41:18
17,306,63,1599367421,2020-09-06 04:43:41
17,306,64,1599367599,2020-09-06 04:46:39
17,306,65,1599367774,2020-09-06 04:49:34
17,306,66,1599367899,2020-09-06 04:51:39
17,306,67,1599368062,2020-09-06 04:54:22
17,306,68,1599368187,2020-09-06 04:56:27
17,306,69,1599368322,2020-09-06 04:58:42
17,306,70,1599368468,2020-09-06 05:01:08
17,306,71,1599368644,2020-09-06 05:04:04
17,306,72,1599368821,2020-09-06 05:07:01
17,306,73,1599368946,2020-09-06 05:09:06
17,306,304,1599369080,2020-09-06 05:11:20
17,306,303,1599369240,2020-09-06 05:14:00
17,306,302,1599369392,2020-09-06 05:16:32
17,306,301,1599369560,2020-09-06 05:19:20
17,306,300,1599369695,2020-09-06 05:21:35
17,306,299,1599369854,2020-09-06 05:24:14
17,306,298,1599369997,2020-09-06 05:26:37
17,306,297,1599370141,2020-09-06 05:29:01
17,306,296,1599370295,2020-09-06 05:31:35
17,306,295,1599370433,2020-09-06 05:33:53
17,306,294,1599370594,2020-09-06 05:36:34
17,306,293,1599370766,2020-09-06 05:39:26
17,306,292,1599370908,2020-09-06 05:41:48
17,306,61,1599371060,2020-09-06 05:44:20
17,306,62,1599371203,2020-09-06 05:46:43
17,306,63,1599371328,2020-09-06 05:48:48
17,306,64,1599371457,2020-09-06 05:50:57
17,306,65,1599371604,2020-09-06 05:53:24
17,306,66,1599371748,2020-09-06 05:55:48
17,306,67,1599371884,2020-09-06 05:58:04
17,306,68,1599372005,2020-09-06 06:00:05
17,306,69,1599372139,2020-09-06 06:02:19
17,306,70,1599372285,2020-09-06 06:04:45
17,306,71,1599372409,2020-09-06 06:06:49
17,306,72,1599372571,2020-09-06 06:09:31
17,306,73,1599372708,2020-09-06 06:11:48
17,306,304,1599372879,2020-09-06 06:14:39
17,306,303,1599373053,2020-09-06 06:17:33
17,306,302,1599373193,2020-09-06 06:19:53
17,306,301,1599373332,2020-09-06 06:22:12
17,306,300,1599373499,2020-09-06 06:24:59
17,306,299,1599373631,2020-09-06 06:27:11
17,306,298,1599373802,2020-09-06 06:30:02
17,306,297,1599373945,2020-09-06 06:32:25
17,306,296,1599374083,2020-09-06 06:34:43
17,306,295,1599374221,2020-09-06 06:37:01
17,306,294,1599374343,2020-09-06 06:39:03
17,306,293,1599374516,2020-09-06 06:41:56
17,306,292,1599374688,2020-09-06 06:44:48
17,306,61,1599374852,2020-09-06 06:47:32
17,306,62,1599375018,2020-09-06 06:50:18
17,306,63,1599375173,2020-09-06 06:52:53
17,306,64,1599375304,2020-09-06 06:55:04
17,306,65,1599375454,2020-09-06 06:57:34
17,306,66,1599375579,2020-09-06 06:59:39
17,306,67,1599375706,2020-09-06 07:01:46
17,306,68,1599375876,2020-09-06 07:04:36
17,306,69,1599376053,2020-09-06 07:07:33
17,306,70,1599376229,2020-09-06 07:10:29
17,306,71,1599376397,2020-09-06 07:13:17
17,306,72,1599376570,2020-09-06 07:16:10
17,306,73,1599376736,2020-09-06 07:18:56
17,306,304,1599376869,2020-09-06 07:21:09
17,306,303,1599377027,2020-09-06 07:23:47
17,306,302,1599377203,2020-09-06 07:26:43
17,306,301,1599377355,2020-09-06 07:29:15
17,306,300,1599377532,2020-09-06 07:32:12
17,306,299,1599377667,2020-09-06 07:34:27
17,306,298,1599377828,2020-09-06 07:37:08
17,306,297,1599377958,2020-09-06 07:39:18
17,306,296,1599378099,2020-09-06 07:41:39
17,306,295,1599378244,2020-09-06 07:44:04
17,306,294,1599378381,2020-09-06 07:46:21
17,306,293,1599378510,2020-09-06 07:48:30
17,306,292,1599378673,2020-09-06 07:51:13
17,306,61,1599378820,2020-09-06 07:53:40
17,306,62,1599378989,2020-09-06 07:56:29
17,306,63,1599379162,2020-09-06 07:59:22
17,306,64,1599379308,2020-09-06 08:01:48
17,306,65,1599379452,2020-09-06 08:04:12
17,306,66,1599379588,2020-09-06 08:06:28
17,306,67,1599379717,2020-09-06 08:08:37
17,306,68,1599379855,2020-09-06 08:10:55
17,306,69,1599380009,2020-09-06 08:13:29
17,306,70,1599380129,2020-09-06 08:15:29
17,306,71,1599380271,2020-09-06 08:17:51
17,306,72,1599380414,2020-09-06 08:20:14
17,306,73,1599380544,2020-09-06 08:22:24
17,306,304,1599380714,2020-09-06 08:25:14
17,306,303,1599380872,2020-09-06 08:27:52
17,306,302,1599380993,2020-09-06 08:29:53
17,306,301,1599381133,2020-09-06 08:32:13
17,306,300,1599381288,2020-09-06 08:34:48
17,306,299,1599381420,2020-09-06 08:37:00
17,306,298,1599381557,2020-09-06 08:39:17
17,306,297,1599381723,2020-09-06 08:42:03
17,306,296,1599381848,2020-09-06 08:44:08
17,306,295,1599381995,2020-09-06 08:46:35
17,306,294,1599382143,2020-09-06 08:49:03
17,306,293,1599382277,2020-09-06 08:51:17
17,306,292,1599382436,2020-09-06 08:53:56
17,306,61,1599382585,2020-09-06 08:56:25
17,306,62,1599382762,2020-09-06 08:59:22
17,306,63,1599382884,2020-09-06 09:01:24
17,306,64,1599383023,2020-09-06 09:03:43
17,306,65,1599383172,2020-09-06 09:06:12
17,306,66,1599383296,2020-09-06 09:08:16
17,306,67,1599383418,2020-09-06 09:10:18
17,306,68,1599383556,2020-09-06 09:12:36
17,306,69,1599383701,2020-09-06 09:15:01
17,306,70,1599383843,2020-09-06 09:17:23
17,306,71,1599383990,2020-09-06 09:19:50
17,306,72,1599384151,2020-09-06 09:22:31
17,306,73,1599384328,2020-09-06 09:25:28
17,306,304,1599384496,2020-09-06 09:28:16
17,306,303,1599384635,2020-09-06 09:30:35
17,306,302,1599384775,2020-09-06 09:32:55
17,306,301,1599384939,2020-09-06 09:35:39
17,306,300,1599385113,2020-09-06 09:38:33
17,306,299,1599385237,2020-09-06 09:40:37
17,306,298,1599385378,2020-09-06 09:42:58
17,306,297,1599385512,2020-09-06 09:45:12
17,306,296,1599385638,2020-09-06 09:47:18
17,306,295,1599385786,2020-09-06 09:49:46
17,306,294,1599385912,2020-09-06 09:51:52
17,306,293,1599386061,2020-09-06 09:54:21
17,306,292,1599386213,2020-09-06 09:56:53
17,306,61,1599386373,2020-09-06 09:59:33
17,306,62,1599386509,2020-09-06 10:01:49
17,306,63,1599386639,2020-09-06 10:03:59
17,306,64,1599386789,2020-09-06 10:06:29
17,306,65,1599386968,2020-09-06 10:09:28
17,306,66,1599387096,2020-09-06 10:11:36
17,306,67,1599387236,2020-09-06 10:13:56
17,306,68,1599387360,2020-09-06 10:16:00
17,306,69,1599387480,2020-09-06 10:18:00
17,306,70,1599387636,2020-09-06 10:20:36
17,306,71,1599387796,2020-09-06 10:23:16
17,306,72,1599387966,2020-09-06 10:26:06
17,306,73,1599388117,2020-09-06 10:28:37
17,306,304,1599388250,2020-09-06 10:30:50
17,306,303,1599388418,2020-09-06 10:33:38
17,306,302,1599388586,2020-09-06 10:36:26
17,306,301,1599388751,2020-09-06 10:39:11
17,306,300,1599388885,2020-09-06 10:41:25
17,306,299,1599389012,2020-09-06 10:43:32
17,306,298,1599389183,2020-09-06 10:46:23
17,306,297,1599389357,2020-09-06 10:49:17
17,306,296,1599389483,2020-09-06 10:51:23
17,306,295,1599389618,2020-09-06 10:53:38
17,306,294,1599389783,2020-09-06 10:56:23
17,306,293,1599389935,2020-09-06 10:58:55
17,306,292,1599390067,2020-09-06 11:01:07
17,306,61,1599390225,2020-09-06 11:03:45
17,306,62,1599390390,2020-09-06 11:06:30
17,306,63,1599390522,2020-09-06 11:08:42
17,306,64,1599390695,2020-09-06 11:11:35
17,306,65,1599390823,2020-09-06 11:13:43
17,306,66,1599390988,2020-09-06 11:16:28
17,306,67,1599391142,2020-09-06 11:19:02
17,306,68,1599391289,2020-09-06 11:21:29
17,306,69,1599391431,2020-09-06 11:23:51
17,306,70,1599391594,2020-09-06 11:26:34
17,306,71,1599391716,2020-09-06 11:28:36
17,306,72,1599391864,2020-09-06 11:31:04
17,306,73,1599391988,2020-09-06 11:33:08
17,306,304,1599392150,2020-09-06 11:35:50
17,306,303,1599392307,2020-09-06 11:38:27
17,306,302,1599392435,2020-09-06 11:40:35
17,306,301,1599392569,2020-09-06 11:42:49
17,306,300,1599392734,2020-09-06 11:45:34
17,306,299,1599392870,2020-09-06 11:47:50
17,306,298,1599393042,2020-09-06 11:50:42
17,306,297,1599393222,2020-09-06 11:53:42
17,306,296,1599393342,2020-09-06 11:55:42
17,306,295,1599393466,2020-09-06 11:57:46
17,306,294,1599393623,2020-09-06 12:00:23
17,306,293,1599393762,2020-09-06 12:02:42
17,306,292,1599393935,2020-09-06 12:05:35
17,306,61,1599394082,2020-09-06 12:08:02
17,306,62,1599394212,2020-09-06 12:10:12
17,306,63,1599394385,2020-09-06 12:13:05
17,306,64,1599394555,2020-09-06 12:15:55
17,306,65,1599394697,2020-09-06 12:18:17
17,306,66,1599394845,2020-09-06 12:20:45
17,306,67,1599394969,2020-09-06 12:22:49
17,306,68,1599395115,2020-09-06 12:25:15
17,306,69,1599395267,2020-09-06 12:27:47
17,306,70,1599395388,2020-09-06 12:29:48
17,306,71,1599395511,2020-09-06 12:31:51
17,306,72,1599395670,2020-09-06 12:34:30
17,306,73,1599395841,2020-09-06 12:37:21
17,306,304,1599395999,2020-09-06 12:39:59
17,306,303,1599396139,2020-09-06 12:42:19
17,306,302,1599396307,2020-09-06 12:45:07
17,306,301,1599396435,2020-09-06 12:47:15
17,306,300,1599396612,2020-09-06 12:50:12
17,306,299,1599396775,2020-09-06 12:52:55
17,306,298,1599396923,2020-09-06 12:55:23
17,306,297,1599397074,2020-09-06 12:57:54
17,306,296,1599397227,2020-09-06 13:00:27
17,306,295,1599397356,2020-09-06 13:02:36
17,306,294,1599397497,2020-09-06 13:04:57
17,306,293,1599397621,2020-09-06 13:07:01
17,306,292,1599397801,2020-09-06 13:10:01
17,306,61,1599397963,2020-09-06 13:12:43
17,306,62,1599398097,2020-09-06 13:14:57
17,306,63,1599398268,2020-09-06 13:17:48
17,306,64,1599398392,2020-09-06 13:19:52
17,306,65,1599398523,2020-09-06 13:22:03
17,306,66,1599398669,2020-09-06 13:24:29
17,306,67,1599398848,2020-09-06 13:27:28
17,306,68,1599398997,2020-09-06 13:29:57
17,306,69,1599399142,2020-09-06 13:32:22
17,306,70,1599399278,2020-09-06 13:34:38
17,306,71,1599399444,2020-09-06 13:37:24
17,306,72,1599399598,2020-09-06 13:39:58
17,306,73,1599399723,2020-09-06 13:42:03
17,306,304,1599399846,2020-09-06 13:44:06
17,306,303,1599399995,2020-09-06 13:46:35
17,306,302,1599400165,2020-09-06 13:49:25
17,306,301,1599400313,2020-09-06 13:51:53
17,306,300,1599400444,2020-09-06 13:54:04
17,306,299,1599400590,2020-09-06 13:56:30
17,306,298,1599400764,2020-09-06 13:59:24
17,306,297,1599400940,2020-09-06 14:02:20
17,306,296,1599401107,2020-09-06 14:05:07
17,306,295,1599401251,2020-09-06 14:07:31
17,306,294,1599401377,2020-09-06 14:09:37
17,306,293,1599401526,2020-09-06 14:12:06
17,306,292,1599401676,2020-09-06 14:14:36
17,306,61,1599401803,2020-09-06 14:16:43
17,306,62,1599401951,2020-09-06 14:19:11
17,306,63,1599402074,2020-09-06 14:21:14
17,306,64,1599402234,2020-09-06 14:23:54
17,306,65,1599402399,2020-09-06 14:26:39
17,306,66,1599402554,2020-09-06 14:29:14
17,306,67,1599402691,2020-09-06 14:31:31
17,306,68,1599402832,2020-09-06 14:33:52
17,306,69,1599403001,2020-09-06 14:36:41
17,306,70,1599403126,2020-09-06 14:38:46
17,306,71,1599403246,2020-09-06 14:40:46
17,306,72,1599403378,2020-09-06 14:42:58
17,306,73,1599403524,2020-09-06 14:45:24
17,306,304,1599403695,2020-09-06 14:48:15
17,306,303,1599403867,2020-09-06 14:51:07
17,306,302,1599403988,2020-09-06 14:53:08
17,306,301,1599404129,2020-09-06 14:55:29
17,306,300,1599404305,2020-09-06 14:58:25
17,306,299,1599404455,2020-09-06 15:00:55
17,306,298,1599404611,2020-09-06 15:03:31
17,306,297,1599404753,2020-09-06 15:05:53
17,306,296,1599404910,2020-09-06 15:08:30
17,306,295,1599405074,2020-09-06 15:11:14
17,306,294,1599405231,2020-09-06 15:13:51
17,306,293,1599405397,2020-09-06 15:16:37
17,306,292,1599405565,2020-09-06 15:19:25
17,306,61,1599405735,2020-09-06 15:22:15
17,306,62,1599405904,2020-09-06 15:25:04
17,306,63,1599406072,2020-09-06 15:27:52
17,306,64,1599406237,2020-09-06 15:30:37
17,306,65,1599406373,2020-09-06 15:32:53
17,306,66,1599406542,2020-09-06 15:35:42
17,306,67,1599406672,2020-09-06 15:37:52
17,306,68,1599406852,2020-09-06 15:40:52
17,306,69,1599407012,2020-09-06 15:43:32
17,306,70,1599407156,2020-09-06 15:45:56
17,306,71,1599407322,2020-09-06 15:48:42
17,306,72,1599407446,2020-09-06 15:50:46
17,306,73,1599407566,2020-09-06 15:52:46
17,306,304,1599407699,2020-09-06 15:54:59
17,306,303,1599407844,2020-09-06 15:57:24
17,306,302,1599408013,2020-09-06 16:00:13
17,306,301,1599408150,2020-09-06 16:02:30
17,306,300,1599408306,2020-09-06 16:05:06
17,306,299,1599408469,2020-09-06 16:07:49
17,306,298,1599408623,2020-09-06 16:10:23
17,306,297,1599408761,2020-09-06 16:12:41
17,306,296,1599408927,2020-09-06 16:15:27
17,306,295,1599409079,2020-09-06 16:17:59
17,306,294,1599409238,2020-09-06 16:20:38
17,306,293,1599409384,2020-09-06 16:23:04
17,306,292,1599409552,2020-09-06 16:25:52
17,306,61,1599409720,2020-09-06 16:28:40
17,306,62,1599409862,2020-09-06 16:31:02
17,306,63,1599410020,2020-09-06 16:33:40
17,306,64,1599410184,2020-09-06 16:36:24
17,306,65,1599410338,2020-09-06 16:38:58
17,306,66,1599410518,2020-09-06 16:41:58
17,306,67,1599410680,2020-09-06 16:44:40
17,306,68,1599410833,2020-09-06 16:47:13
17,306,69,1599411005,2020-09-06 16:50:05
17,306,70,1599411157,2020-09-06 16:52:37
17,306,71,1599411307,2020-09-06 16:55:07
17,306,72,1599411479,2020-09-06 16:57:59
17,306,73,1599411612,2020-09-06 17:00:12
17,306,304,1599411767,2020-09-06 17:02:47
17,306,303,1599411892,2020-09-06 17:04:52
17,306,302,1599412056,2020-09-06 17:07:36
17,306,301,1599412207,2020-09-06 17:10:07
17,306,300,1599412331,2020-09-06 17:12:11
17,306,299,1599412459,2020-09-06 17:14:19
17,306,298,1599412591,2020-09-06 17:16:31
17,306,297,1599412723,2020-09-06 17:18:43
17,306,296,1599412890,2020-09-06 17:21:30
17,306,295,1599413063,2020-09-06 17:24:23
17,306,294,1599413187,2020-09-06 17:26:27
17,306,293,1599413320,2020-09-06 17:28:40
17,306,292,1599413448,2020-09-06 17:30:48
17,306,61,1599413617,2020-09-06 17:33:37
17,306,62,1599413763,2020-09-06 17:36:03
17,306,63,1599413925,2020-09-06 17:38:45
17,306,64,1599414102,2020-09-06 17:41:42
17,306,65,1599414277,2020-09-06 17:44:37
17,306,66,1599414423,2020-09-06 17:47:03
17,306,67,1599414545,2020-09-06 17:49:05
17,306,68,1599414697,2020-09-06 17:51:37
17,306,69,1599414861,2020-09-06 17:54:21
17,306,70,1599415011,2020-09-06 17:56:51
17,306,71,1599415179,2020-09-06 17:59:39
17,306,72,1599415307,2020-09-06 18:01:47
17,306,73,1599415445,2020-09-06 18:04:05
17,306,304,1599415608,2020-09-06 18:06:48
17,306,303,1599415750,2020-09-06 18:09:10
17,306,302,1599415925,2020-09-06 18:12:05
17,306,301,1599416105,2020-09-06 18:15:05
17,306,300,1599416269,2020-09-06 18:17:49
17,306,299,1599416425,2020-09-06 18:20:25
17,306,298,1599416576,2020-09-06 18:22:56
17,306,297,1599416720,2020-09-06 18:25:20
17,306,296,1599416880,2020-09-06 18:28:00
17,306,295,1599417000,2020-09-06 18:30:00
17,306,294,1599417134,2020-09-06 18:32:14
17,306,293,1599417291,2020-09-06 18:34:51
17,306,292,1599417419,2020-09-06 18:36:59
17,306,61,1599417544,2020-09-06 18:39:04
17,306,62,1599417712,2020-09-06 18:41:52
17,306,63,1599417841,2020-09-06 18:44:01
17,306,64,1599417992,2020-09-06 18:46:32
17,306,65,1599418168,2020-09-06 18:49:28
17,306,66,1599418318,2020-09-06 18:51:58
17,306,67,1599418482,2020-09-06 18:54:42
17,306,68,1599418607,2020-09-06 18:56:47
17,306,69,1599418747,2020-09-06 18:59:07
17,306,70,1599418900,2020-09-06 19:01:40
17,306,71,1599419029,2020-09-06 19:03:49
17,306,72,1599419182,2020-09-06 19:06:22
17,306,73,1599419347,2020-09-06 19:09:07
17,306,304,1599419494,2020-09-06 19:11:34
17,306,303,1599419664,2020-09-06 19:14:24
17,306,302,1599419839,2020-09-06 19:17:19
17,306,301,1599420006,2020-09-06 19:20:06
17,306,300,1599420155,2020-09-06 19:22:35
17,306,299,1599420284,2020-09-06 19:24:44
17,306,298,1599420458,2020-09-06 19:27:38
17,306,297,1599420599,2020-09-06 19:29:59
17,306,296,1599420727,2020-09-06 19:32:07
17,306,295,1599420898,2020-09-06 19:34:58
17,306,294,1599421060,2020-09-06 19:37:40
17,306,293,1599421185,2020-09-06 19:39:45
17,306,292,1599421325,2020-09-06 19:42:05
17,306,61,1599421495,2020-09-06 19:44:55
17,306,62,1599421629,2020-09-06 19:47:09
17,306,63,1599421795,2020-09-06 19:49:55
17,306,64,1599421921,2020-09-06 19:52:01
17,306,65,1599422086,2020-09-06 19:54:46
17,306,66,1599422263,2020-09-06 19:57:43
17,306,67,1599422404,2020-09-06 20:00:04
17,306,68,1599422560,2020-09-06 20:02:40
17,306,69,1599422721,2020-09-06 20:05:21
17,306,70,1599422892,2020-09-06 20:08:12
17,306,71,1599423057,2020-09-06 20:10:57
17,306,72,1599423196,2020-09-06 20:13:16
17,306,73,1599423320,2020-09-06 20:15:20
17,306,304,1599423449,2020-09-06 20:17:29
17,306,303,1599423581,2020-09-06 20:19:41
17,306,302,1599423742,2020-09-06 20:22:22
17,306,301,1599423921,2020-09-06 20:25:21
17,306,300,1599424060,2020-09-06 20:27:40
17,306,299,1599424229,2020-09-06 20:30:29
17,306,298,1599424368,2020-09-06 20:32:48
17,306,297,1599424493,2020-09-06 20:34:53
17,306,296,1599424631,2020-09-06 20:37:11
17,306,295,1599424790,2020-09-06 20:39:50
17,306,294,1599424938,2020-09-06 20:42:18
17,306,293,1599425105,2020-09-06 20:45:05
17,306,292,1599425256,2020-09-06 20:47:36
