line_id,train_id,station_id,timestamp,dt
10,190,193,1598952103,2020-09-01 09:21:43
10,190,194,1598952254,2020-09-01 09:24:14
10,190,195,1598952399,2020-09-01 09:26:39
10,190,221,1598952573,2020-09-01 09:29:33
10,190,268,1598952741,2020-09-01 09:32:21
10,190,308,1598952898,2020-09-01 09:34:58
10,190,309,1598953023,2020-09-01 09:37:03
10,190,310,1598953203,2020-09-01 09:40:03
10,190,311,1598953378,2020-09-01 09:42:58
10,190,180,1598953521,2020-09-01 09:45:21
10,190,179,1598953698,2020-09-01 09:48:18
10,190,178,1598953875,2020-09-01 09:51:15
10,190,177,1598954051,2020-09-01 09:54:11
10,190,176,1598954214,2020-09-01 09:56:54
10,190,175,1598954349,2020-09-01 09:59:09
10,190,174,1598954481,2020-09-01 10:01:21
10,190,173,1598954612,2020-09-01 10:03:32
10,190,172,1598954769,2020-09-01 10:06:09
10,190,171,1598954894,2020-09-01 10:08:14
10,190,170,1598955035,2020-09-01 10:10:35
10,190,169,1598955203,2020-09-01 10:13:23
10,190,168,1598955353,2020-09-01 10:15:53
10,190,167,1598955493,2020-09-01 10:18:13
10,190,166,1598955638,2020-09-01 10:20:38
10,190,165,1598955785,2020-09-01 10:23:05
10,190,164,1598955948,2020-09-01 10:25:48
10,190,163,1598956126,2020-09-01 10:28:46
10,190,162,1598956262,2020-09-01 10:31:02
10,190,161,1598956402,2020-09-01 10:33:22
10,190,160,1598956565,2020-09-01 10:36:05
10,190,159,1598956698,2020-09-01 10:38:18
10,190,158,1598956850,2020-09-01 10:40:50
10,190,157,1598957023,2020-09-01 10:43:43
10,190,156,1598957191,2020-09-01 10:46:31
10,190,155,1598957326,2020-09-01 10:48:46
10,190,154,1598957482,2020-09-01 10:51:22
10,190,153,1598957641,2020-09-01 10:54:01
10,190,1,1598957782,2020-09-01 10:56:22
10,190,2,1598957952,2020-09-01 10:59:12
10,190,3,1598958095,2020-09-01 11:01:35
10,190,4,1598958256,2020-09-01 11:04:16
10,190,5,1598958413,2020-09-01 11:06:53
10,190,6,1598958579,2020-09-01 11:09:39
10,190,7,1598958749,2020-09-01 11:12:29
10,190,8,1598958908,2020-09-01 11:15:08
10,190,9,1598959067,2020-09-01 11:17:47
10,190,10,1598959203,2020-09-01 11:20:03
10,190,11,1598959347,2020-09-01 11:22:27
10,190,12,1598959502,2020-09-01 11:25:02
10,190,13,1598959653,2020-09-01 11:27:33
10,190,14,1598959809,2020-09-01 11:30:09
10,190,15,1598959943,2020-09-01 11:32:23
10,190,16,1598960071,2020-09-01 11:34:31
10,190,17,1598960199,2020-09-01 11:36:39
10,190,18,1598960359,2020-09-01 11:39:19
10,190,19,1598960483,2020-09-01 11:41:23
10,190,193,1598960661,2020-09-01 11:44:21
10,190,194,1598960828,2020-09-01 11:47:08
10,190,195,1598960958,2020-09-01 11:49:18
10,190,221,1598961104,2020-09-01 11:51:44
10,190,268,1598961257,2020-09-01 11:54:17
10,190,308,1598961424,2020-09-01 11:57:04
10,190,309,1598961552,2020-09-01 11:59:12
10,190,310,1598961711,2020-09-01 12:01:51
10,190,311,1598961868,2020-09-01 12:04:28
10,190,180,1598962033,2020-09-01 12:07:13
10,190,179,1598962171,2020-09-01 12:09:31
10,190,178,1598962307,2020-09-01 12:11:47
10,190,177,1598962474,2020-09-01 12:14:34
10,190,176,1598962627,2020-09-01 12:17:07
10,190,175,1598962765,2020-09-01 12:19:25
10,190,174,1598962890,2020-09-01 12:21:30
10,190,173,1598963057,2020-09-01 12:24:17
10,190,172,1598963208,2020-09-01 12:26:48
10,190,171,1598963350,2020-09-01 12:29:10
10,190,170,1598963513,2020-09-01 12:31:53
10,190,169,1598963665,2020-09-01 12:34:25
10,190,168,1598963830,2020-09-01 12:37:10
10,190,167,1598963980,2020-09-01 12:39:40
10,190,166,1598964106,2020-09-01 12:41:46
10,190,165,1598964239,2020-09-01 12:43:59
10,190,164,1598964381,2020-09-01 12:46:21
10,190,163,1598964511,2020-09-01 12:48:31
10,190,162,1598964652,2020-09-01 12:50:52
10,190,161,1598964816,2020-09-01 12:53:36
10,190,160,1598964964,2020-09-01 12:56:04
10,190,159,1598965104,2020-09-01 12:58:24
10,190,158,1598965248,2020-09-01 13:00:48
10,190,157,1598965410,2020-09-01 13:03:30
10,190,156,1598965549,2020-09-01 13:05:49
10,190,155,1598965704,2020-09-01 13:08:24
10,190,154,1598965854,2020-09-01 13:10:54
10,190,153,1598965981,2020-09-01 13:13:01
10,190,1,1598966101,2020-09-01 13:15:01
10,190,2,1598966277,2020-09-01 13:17:57
10,190,3,1598966449,2020-09-01 13:20:49
10,190,4,1598966583,2020-09-01 13:23:03
10,190,5,1598966719,2020-09-01 13:25:19
10,190,6,1598966841,2020-09-01 13:27:21
10,190,7,1598966971,2020-09-01 13:29:31
10,190,8,1598967140,2020-09-01 13:32:20
10,190,9,1598967315,2020-09-01 13:35:15
10,190,10,1598967482,2020-09-01 13:38:02
10,190,11,1598967602,2020-09-01 13:40:02
10,190,12,1598967735,2020-09-01 13:42:15
10,190,13,1598967901,2020-09-01 13:45:01
10,190,14,1598968044,2020-09-01 13:47:24
10,190,15,1598968194,2020-09-01 13:49:54
10,190,16,1598968359,2020-09-01 13:52:39
10,190,17,1598968531,2020-09-01 13:55:31
10,190,18,1598968700,2020-09-01 13:58:20
10,190,19,1598968825,2020-09-01 14:00:25
10,190,193,1598968962,2020-09-01 14:02:42
10,190,194,1598969118,2020-09-01 14:05:18
10,190,195,1598969276,2020-09-01 14:07:56
10,190,221,1598969455,2020-09-01 14:10:55
10,190,268,1598969617,2020-09-01 14:13:37
10,190,308,1598969796,2020-09-01 14:16:36
10,190,309,1598969942,2020-09-01 14:19:02
10,190,310,1598970071,2020-09-01 14:21:11
10,190,311,1598970225,2020-09-01 14:23:45
10,190,180,1598970379,2020-09-01 14:26:19
10,190,179,1598970514,2020-09-01 14:28:34
10,190,178,1598970639,2020-09-01 14:30:39
10,190,177,1598970785,2020-09-01 14:33:05
10,190,176,1598970932,2020-09-01 14:35:32
10,190,175,1598971074,2020-09-01 14:37:54
10,190,174,1598971235,2020-09-01 14:40:35
10,190,173,1598971387,2020-09-01 14:43:07
10,190,172,1598971512,2020-09-01 14:45:12
10,190,171,1598971654,2020-09-01 14:47:34
10,190,170,1598971819,2020-09-01 14:50:19
10,190,169,1598971979,2020-09-01 14:52:59
10,190,168,1598972136,2020-09-01 14:55:36
10,190,167,1598972305,2020-09-01 14:58:25
10,190,166,1598972454,2020-09-01 15:00:54
10,190,165,1598972577,2020-09-01 15:02:57
10,190,164,1598972713,2020-09-01 15:05:13
10,190,163,1598972891,2020-09-01 15:08:11
10,190,162,1598973014,2020-09-01 15:10:14
10,190,161,1598973178,2020-09-01 15:12:58
10,190,160,1598973335,2020-09-01 15:15:35
10,190,159,1598973461,2020-09-01 15:17:41
10,190,158,1598973628,2020-09-01 15:20:28
10,190,157,1598973805,2020-09-01 15:23:25
10,190,156,1598973949,2020-09-01 15:25:49
10,190,155,1598974095,2020-09-01 15:28:15
10,190,154,1598974224,2020-09-01 15:30:24
10,190,153,1598974395,2020-09-01 15:33:15
10,190,1,1598974534,2020-09-01 15:35:34
10,190,2,1598974657,2020-09-01 15:37:37
10,190,3,1598974831,2020-09-01 15:40:31
10,190,4,1598974982,2020-09-01 15:43:02
10,190,5,1598975157,2020-09-01 15:45:57
10,190,6,1598975298,2020-09-01 15:48:18
10,190,7,1598975464,2020-09-01 15:51:04
10,190,8,1598975611,2020-09-01 15:53:31
10,190,9,1598975771,2020-09-01 15:56:11
10,190,10,1598975920,2020-09-01 15:58:40
10,190,11,1598976064,2020-09-01 16:01:04
10,190,12,1598976234,2020-09-01 16:03:54
10,190,13,1598976404,2020-09-01 16:06:44
10,190,14,1598976528,2020-09-01 16:08:48
10,190,15,1598976674,2020-09-01 16:11:14
10,190,16,1598976813,2020-09-01 16:13:33
10,190,17,1598976975,2020-09-01 16:16:15
10,190,18,1598977143,2020-09-01 16:19:03
10,190,19,1598977323,2020-09-01 16:22:03
10,190,193,1598977494,2020-09-01 16:24:54
10,190,194,1598977652,2020-09-01 16:27:32
10,190,195,1598977782,2020-09-01 16:29:42
10,190,221,1598977917,2020-09-01 16:31:57
10,190,268,1598978055,2020-09-01 16:34:15
10,190,308,1598978188,2020-09-01 16:36:28
10,190,309,1598978340,2020-09-01 16:39:00
10,190,310,1598978465,2020-09-01 16:41:05
10,190,311,1598978610,2020-09-01 16:43:30
10,190,180,1598978765,2020-09-01 16:46:05
10,190,179,1598978939,2020-09-01 16:48:59
10,190,178,1598979061,2020-09-01 16:51:01
10,190,177,1598979198,2020-09-01 16:53:18
10,190,176,1598979348,2020-09-01 16:55:48
10,190,175,1598979512,2020-09-01 16:58:32
10,190,174,1598979646,2020-09-01 17:00:46
10,190,173,1598979804,2020-09-01 17:03:24
10,190,172,1598979932,2020-09-01 17:05:32
10,190,171,1598980084,2020-09-01 17:08:04
10,190,170,1598980218,2020-09-01 17:10:18
10,190,169,1598980360,2020-09-01 17:12:40
10,190,168,1598980497,2020-09-01 17:14:57
10,190,167,1598980652,2020-09-01 17:17:32
10,190,166,1598980789,2020-09-01 17:19:49
10,190,165,1598980959,2020-09-01 17:22:39
10,190,164,1598981134,2020-09-01 17:25:34
10,190,163,1598981293,2020-09-01 17:28:13
10,190,162,1598981413,2020-09-01 17:30:13
10,190,161,1598981562,2020-09-01 17:32:42
10,190,160,1598981724,2020-09-01 17:35:24
10,190,159,1598981849,2020-09-01 17:37:29
10,190,158,1598982022,2020-09-01 17:40:22
10,190,157,1598982173,2020-09-01 17:42:53
10,190,156,1598982301,2020-09-01 17:45:01
10,190,155,1598982434,2020-09-01 17:47:14
10,190,154,1598982558,2020-09-01 17:49:18
10,190,153,1598982687,2020-09-01 17:51:27
10,190,1,1598982859,2020-09-01 17:54:19
10,190,2,1598983038,2020-09-01 17:57:18
10,190,3,1598983216,2020-09-01 18:00:16
10,190,4,1598983377,2020-09-01 18:02:57
10,190,5,1598983557,2020-09-01 18:05:57
10,190,6,1598983718,2020-09-01 18:08:38
10,190,7,1598983862,2020-09-01 18:11:02
10,190,8,1598983994,2020-09-01 18:13:14
10,190,9,1598984172,2020-09-01 18:16:12
10,190,10,1598984308,2020-09-01 18:18:28
10,190,11,1598984441,2020-09-01 18:20:41
10,190,12,1598984586,2020-09-01 18:23:06
10,190,13,1598984743,2020-09-01 18:25:43
10,190,14,1598984888,2020-09-01 18:28:08
10,190,15,1598985035,2020-09-01 18:30:35
10,190,16,1598985177,2020-09-01 18:32:57
10,190,17,1598985342,2020-09-01 18:35:42
10,190,18,1598985510,2020-09-01 18:38:30
10,190,19,1598985635,2020-09-01 18:40:35
10,190,193,1598985779,2020-09-01 18:42:59
10,190,194,1598985927,2020-09-01 18:45:27
10,190,195,1598986106,2020-09-01 18:48:26
10,190,221,1598986238,2020-09-01 18:50:38
10,190,268,1598986409,2020-09-01 18:53:29
10,190,308,1598986581,2020-09-01 18:56:21
10,190,309,1598986754,2020-09-01 18:59:14
10,190,310,1598986881,2020-09-01 19:01:21
10,190,311,1598987001,2020-09-01 19:03:21
10,190,180,1598987165,2020-09-01 19:06:05
10,190,179,1598987317,2020-09-01 19:08:37
10,190,178,1598987476,2020-09-01 19:11:16
10,190,177,1598987639,2020-09-01 19:13:59
10,190,176,1598987819,2020-09-01 19:16:59
10,190,175,1598987988,2020-09-01 19:19:48
10,190,174,1598988135,2020-09-01 19:22:15
10,190,173,1598988277,2020-09-01 19:24:37
10,190,172,1598988397,2020-09-01 19:26:37
10,190,171,1598988529,2020-09-01 19:28:49
10,190,170,1598988692,2020-09-01 19:31:32
10,190,169,1598988826,2020-09-01 19:33:46
10,190,168,1598988962,2020-09-01 19:36:02
10,190,167,1598989114,2020-09-01 19:38:34
10,190,166,1598989246,2020-09-01 19:40:46
10,190,165,1598989415,2020-09-01 19:43:35
10,190,164,1598989568,2020-09-01 19:46:08
10,190,163,1598989696,2020-09-01 19:48:16
10,190,162,1598989828,2020-09-01 19:50:28
10,190,161,1598989974,2020-09-01 19:52:54
10,190,160,1598990135,2020-09-01 19:55:35
10,190,159,1598990284,2020-09-01 19:58:04
10,190,158,1598990463,2020-09-01 20:01:03
10,190,157,1598990636,2020-09-01 20:03:56
10,190,156,1598990766,2020-09-01 20:06:06
10,190,155,1598990921,2020-09-01 20:08:41
10,190,154,1598991087,2020-09-01 20:11:27
10,190,153,1598991221,2020-09-01 20:13:41
10,190,1,1598991396,2020-09-01 20:16:36
10,190,2,1598991574,2020-09-01 20:19:34
10,190,3,1598991724,2020-09-01 20:22:04
10,190,4,1598991888,2020-09-01 20:24:48
10,190,5,1598992019,2020-09-01 20:26:59
10,190,6,1598992191,2020-09-01 20:29:51
10,190,7,1598992368,2020-09-01 20:32:48
10,190,8,1598992530,2020-09-01 20:35:30
10,190,9,1598992693,2020-09-01 20:38:13
10,190,10,1598992851,2020-09-01 20:40:51
10,190,11,1598993021,2020-09-01 20:43:41
10,190,12,1598993179,2020-09-01 20:46:19
10,190,13,1598993330,2020-09-01 20:48:50
10,190,14,1598993502,2020-09-01 20:51:42
10,190,15,1598993660,2020-09-01 20:54:20
10,190,16,1598993838,2020-09-01 20:57:18
10,190,17,1598994005,2020-09-01 21:00:05
10,190,18,1598994171,2020-09-01 21:02:51
10,190,19,1598994333,2020-09-01 21:05:33
10,190,193,1598994453,2020-09-01 21:07:33
10,190,194,1598994602,2020-09-01 21:10:02
10,190,195,1598994726,2020-09-01 21:12:06
10,190,221,1598994894,2020-09-01 21:14:54
10,190,268,1598995067,2020-09-01 21:17:47
10,190,308,1598995236,2020-09-01 21:20:36
10,190,309,1598995385,2020-09-01 21:23:05
10,190,310,1598995559,2020-09-01 21:25:59
10,190,311,1598995686,2020-09-01 21:28:06
10,190,180,1598995857,2020-09-01 21:30:57
10,190,179,1598995986,2020-09-01 21:33:06
10,190,178,1598996148,2020-09-01 21:35:48
10,190,177,1598996324,2020-09-01 21:38:44
10,190,176,1598996489,2020-09-01 21:41:29
10,190,175,1598996617,2020-09-01 21:43:37
10,190,174,1598996760,2020-09-01 21:46:00
10,190,173,1598996929,2020-09-01 21:48:49
10,190,172,1598997094,2020-09-01 21:51:34
10,190,171,1598997226,2020-09-01 21:53:46
10,190,170,1598997365,2020-09-01 21:56:05
10,190,169,1598997505,2020-09-01 21:58:25
10,190,168,1598997667,2020-09-01 22:01:07
10,190,167,1598997788,2020-09-01 22:03:08
10,190,166,1598997961,2020-09-01 22:06:01
10,190,165,1598998087,2020-09-01 22:08:07
10,190,164,1598998261,2020-09-01 22:11:01
10,190,163,1598998407,2020-09-01 22:13:27
10,190,162,1598998568,2020-09-01 22:16:08
10,190,161,1598998704,2020-09-01 22:18:24
10,190,160,1598998825,2020-09-01 22:20:25
10,190,159,1598998945,2020-09-01 22:22:25
10,190,158,1598999074,2020-09-01 22:24:34
10,190,157,1598999252,2020-09-01 22:27:32
10,190,156,1598999429,2020-09-01 22:30:29
10,190,155,1598999604,2020-09-01 22:33:24
10,190,154,1598999760,2020-09-01 22:36:00
10,190,153,1598999933,2020-09-01 22:38:53
10,190,1,1599000097,2020-09-01 22:41:37
10,190,2,1599000243,2020-09-01 22:44:03
10,190,3,1599000401,2020-09-01 22:46:41
10,190,4,1599000570,2020-09-01 22:49:30
10,190,5,1599000701,2020-09-01 22:51:41
10,190,6,1599000845,2020-09-01 22:54:05
10,190,7,1599000969,2020-09-01 22:56:09
10,190,8,1599001114,2020-09-01 22:58:34
10,190,9,1599001289,2020-09-01 23:01:29
10,190,10,1599001417,2020-09-01 23:03:37
10,190,11,1599001587,2020-09-01 23:06:27
10,190,12,1599001711,2020-09-01 23:08:31
10,190,13,1599001849,2020-09-01 23:10:49
10,190,14,1599001996,2020-09-01 23:13:16
10,190,15,1599002152,2020-09-01 23:15:52
10,190,16,1599002314,2020-09-01 23:18:34
10,190,17,1599002479,2020-09-01 23:21:19
10,190,18,1599002646,2020-09-01 23:24:06
10,190,19,1599002826,2020-09-01 23:27:06
10,190,193,1599002993,2020-09-01 23:29:53
10,190,194,1599003143,2020-09-01 23:32:23
10,190,195,1599003265,2020-09-01 23:34:25
10,190,221,1599003417,2020-09-01 23:36:57
10,190,268,1599003572,2020-09-01 23:39:32
10,190,308,1599003728,2020-09-01 23:42:08
10,190,309,1599003898,2020-09-01 23:44:58
10,190,310,1599004065,2020-09-01 23:47:45
10,190,311,1599004219,2020-09-01 23:50:19
10,190,180,1599004339,2020-09-01 23:52:19
10,190,179,1599004506,2020-09-01 23:55:06
10,190,178,1599004667,2020-09-01 23:57:47
10,190,177,1599004812,2020-09-02 00:00:12
10,190,176,1599004970,2020-09-02 00:02:50
10,190,175,1599005107,2020-09-02 00:05:07
10,190,174,1599005236,2020-09-02 00:07:16
10,190,173,1599005399,2020-09-02 00:09:59
10,190,172,1599005535,2020-09-02 00:12:15
10,190,171,1599005677,2020-09-02 00:14:37
10,190,170,1599005816,2020-09-02 00:16:56
10,190,169,1599005983,2020-09-02 00:19:43
10,190,168,1599006110,2020-09-02 00:21:50
10,190,167,1599006269,2020-09-02 00:24:29
10,190,166,1599006415,2020-09-02 00:26:55
10,190,165,1599006565,2020-09-02 00:29:25
10,190,164,1599006725,2020-09-02 00:32:05
10,190,163,1599006903,2020-09-02 00:35:03
10,190,162,1599007062,2020-09-02 00:37:42
10,190,161,1599007224,2020-09-02 00:40:24
10,190,160,1599007377,2020-09-02 00:42:57
10,190,159,1599007528,2020-09-02 00:45:28
10,190,158,1599007661,2020-09-02 00:47:41
10,190,157,1599007795,2020-09-02 00:49:55
10,190,156,1599007952,2020-09-02 00:52:32
10,190,155,1599008108,2020-09-02 00:55:08
10,190,154,1599008264,2020-09-02 00:57:44
10,190,153,1599008414,2020-09-02 01:00:14
10,190,1,1599008579,2020-09-02 01:02:59
10,190,2,1599008741,2020-09-02 01:05:41
10,190,3,1599008869,2020-09-02 01:07:49
10,190,4,1599009034,2020-09-02 01:10:34
10,190,5,1599009173,2020-09-02 01:12:53
10,190,6,1599009352,2020-09-02 01:15:52
10,190,7,1599009519,2020-09-02 01:18:39
10,190,8,1599009640,2020-09-02 01:20:40
10,190,9,1599009811,2020-09-02 01:23:31
10,190,10,1599009973,2020-09-02 01:26:13
10,190,11,1599010095,2020-09-02 01:28:15
10,190,12,1599010273,2020-09-02 01:31:13
10,190,13,1599010398,2020-09-02 01:33:18
10,190,14,1599010548,2020-09-02 01:35:48
10,190,15,1599010689,2020-09-02 01:38:09
10,190,16,1599010843,2020-09-02 01:40:43
10,190,17,1599010990,2020-09-02 01:43:10
10,190,18,1599011144,2020-09-02 01:45:44
10,190,19,1599011321,2020-09-02 01:48:41
10,190,193,1599011468,2020-09-02 01:51:08
10,190,194,1599011607,2020-09-02 01:53:27
10,190,195,1599011776,2020-09-02 01:56:16
10,190,221,1599011922,2020-09-02 01:58:42
10,190,268,1599012092,2020-09-02 02:01:32
10,190,308,1599012234,2020-09-02 02:03:54
10,190,309,1599012355,2020-09-02 02:05:55
10,190,310,1599012482,2020-09-02 02:08:02
10,190,311,1599012636,2020-09-02 02:10:36
10,190,180,1599012760,2020-09-02 02:12:40
10,190,179,1599012938,2020-09-02 02:15:38
10,190,178,1599013070,2020-09-02 02:17:50
10,190,177,1599013206,2020-09-02 02:20:06
10,190,176,1599013356,2020-09-02 02:22:36
10,190,175,1599013492,2020-09-02 02:24:52
10,190,174,1599013671,2020-09-02 02:27:51
10,190,173,1599013838,2020-09-02 02:30:38
10,190,172,1599013973,2020-09-02 02:32:53
10,190,171,1599014127,2020-09-02 02:35:27
10,190,170,1599014295,2020-09-02 02:38:15
10,190,169,1599014475,2020-09-02 02:41:15
10,190,168,1599014607,2020-09-02 02:43:27
10,190,167,1599014752,2020-09-02 02:45:52
10,190,166,1599014875,2020-09-02 02:47:55
10,190,165,1599015049,2020-09-02 02:50:49
10,190,164,1599015229,2020-09-02 02:53:49
10,190,163,1599015387,2020-09-02 02:56:27
10,190,162,1599015521,2020-09-02 02:58:41
10,190,161,1599015699,2020-09-02 03:01:39
10,190,160,1599015844,2020-09-02 03:04:04
10,190,159,1599015989,2020-09-02 03:06:29
10,190,158,1599016131,2020-09-02 03:08:51
10,190,157,1599016309,2020-09-02 03:11:49
10,190,156,1599016430,2020-09-02 03:13:50
10,190,155,1599016560,2020-09-02 03:16:00
10,190,154,1599016689,2020-09-02 03:18:09
10,190,153,1599016832,2020-09-02 03:20:32
10,190,1,1599017012,2020-09-02 03:23:32
10,190,2,1599017153,2020-09-02 03:25:53
10,190,3,1599017299,2020-09-02 03:28:19
10,190,4,1599017421,2020-09-02 03:30:21
10,190,5,1599017564,2020-09-02 03:32:44
10,190,6,1599017740,2020-09-02 03:35:40
10,190,7,1599017911,2020-09-02 03:38:31
10,190,8,1599018070,2020-09-02 03:41:10
10,190,9,1599018223,2020-09-02 03:43:43
10,190,10,1599018369,2020-09-02 03:46:09
10,190,11,1599018503,2020-09-02 03:48:23
10,190,12,1599018663,2020-09-02 03:51:03
10,190,13,1599018801,2020-09-02 03:53:21
10,190,14,1599018961,2020-09-02 03:56:01
10,190,15,1599019085,2020-09-02 03:58:05
10,190,16,1599019230,2020-09-02 04:00:30
10,190,17,1599019362,2020-09-02 04:02:42
10,190,18,1599019521,2020-09-02 04:05:21
10,190,19,1599019659,2020-09-02 04:07:39
10,190,193,1599019830,2020-09-02 04:10:30
10,190,194,1599019957,2020-09-02 04:12:37
10,190,195,1599020077,2020-09-02 04:14:37
10,190,221,1599020254,2020-09-02 04:17:34
10,190,268,1599020401,2020-09-02 04:20:01
10,190,308,1599020550,2020-09-02 04:22:30
10,190,309,1599020702,2020-09-02 04:25:02
10,190,310,1599020825,2020-09-02 04:27:05
10,190,311,1599020984,2020-09-02 04:29:44
10,190,180,1599021128,2020-09-02 04:32:08
10,190,179,1599021274,2020-09-02 04:34:34
10,190,178,1599021431,2020-09-02 04:37:11
10,190,177,1599021571,2020-09-02 04:39:31
10,190,176,1599021719,2020-09-02 04:41:59
10,190,175,1599021851,2020-09-02 04:44:11
10,190,174,1599021977,2020-09-02 04:46:17
10,190,173,1599022119,2020-09-02 04:48:39
10,190,172,1599022253,2020-09-02 04:50:53
10,190,171,1599022383,2020-09-02 04:53:03
10,190,170,1599022551,2020-09-02 04:55:51
10,190,169,1599022676,2020-09-02 04:57:56
10,190,168,1599022848,2020-09-02 05:00:48
10,190,167,1599022995,2020-09-02 05:03:15
10,190,166,1599023121,2020-09-02 05:05:21
10,190,165,1599023290,2020-09-02 05:08:10
10,190,164,1599023462,2020-09-02 05:11:02
10,190,163,1599023621,2020-09-02 05:13:41
10,190,162,1599023788,2020-09-02 05:16:28
10,190,161,1599023913,2020-09-02 05:18:33
10,190,160,1599024069,2020-09-02 05:21:09
10,190,159,1599024195,2020-09-02 05:23:15
10,190,158,1599024316,2020-09-02 05:25:16
10,190,157,1599024438,2020-09-02 05:27:18
10,190,156,1599024608,2020-09-02 05:30:08
10,190,155,1599024763,2020-09-02 05:32:43
10,190,154,1599024937,2020-09-02 05:35:37
10,190,153,1599025112,2020-09-02 05:38:32
10,190,1,1599025266,2020-09-02 05:41:06
10,190,2,1599025408,2020-09-02 05:43:28
10,190,3,1599025577,2020-09-02 05:46:17
10,190,4,1599025747,2020-09-02 05:49:07
10,190,5,1599025872,2020-09-02 05:51:12
10,190,6,1599026019,2020-09-02 05:53:39
10,190,7,1599026198,2020-09-02 05:56:38
10,190,8,1599026348,2020-09-02 05:59:08
10,190,9,1599026468,2020-09-02 06:01:08
10,190,10,1599026622,2020-09-02 06:03:42
10,190,11,1599026759,2020-09-02 06:05:59
10,190,12,1599026921,2020-09-02 06:08:41
10,190,13,1599027045,2020-09-02 06:10:45
10,190,14,1599027190,2020-09-02 06:13:10
10,190,15,1599027342,2020-09-02 06:15:42
10,190,16,1599027515,2020-09-02 06:18:35
10,190,17,1599027674,2020-09-02 06:21:14
10,190,18,1599027844,2020-09-02 06:24:04
